ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
4	66	631	2448	988	884	937	836	964.0998415213946	859.608557844691	5.9703756715806175	1302	0.3704968066843207	28.34456125481373	1	0.2577614379084967	0.16749364780512324	44.243973091096116	50.99019513592785	7.280109889280518	2.4978481471056524	2.0	41.87859612079819	41.095294990905785	-41.60308597911869	217.58073580374355	0.4846390168970814	1	964.0998415213946	859.608557844691	0	66	44.0	53.0	8	1346.981909930706	66
4	67	874	2200	283	880	228	840	254.51487414187642	862.1670480549199	5.3840371442665935	1605	0.8453849696588015	33.35882734897215	1	0.3972727272727273	0.18573423124780813	57.532852718222244	60.802960454241045	8.54400374531753	2.7476700183835825	2.23606797749979	33.307031826608515	30.731605759675222	78.41876737108826	243.17261889578032	0.5445482866043614	1	254.51487414187642	862.1670480549199	0	67	43.0	54.0	10	1309.253986299038	67
4	68	793	1140	2708	894	2678	856	2690.736443883985	874.0769230769231	1.50159841409795	897	0.688847642398989	31.775445850136926	1	0.6956140350877194	0.6659570166106805	38.520208953540624	39.408120990476064	12.041594578792296	4.633202268853188	4.123105625617661	28.02155504553256	27.923536349873682	-23.1394457816161	122.32590180780451	0.8840579710144928	1	2690.736443883985	874.0769230769231	0	68	13.0	14.0	6	395.7056337594986	68
4	69	947	2904	2170	902	2104	858	2138.3357972544877	877.7814149947202	3.4758055424458827	1291	0.9508545793558939	34.72402408800281	1	0.3261019283746556	0.287703091495824	66.67601038227568	75.8023746329889	9.848857801796104	3.58932201881696	3.0	25.264230204002455	20.645413353711806	54.43892505641778	203.37972567696687	0.7335398915569326	1	2138.3357972544877	877.7814149947202	0	69	25.0	22.0	8	613.0853627920151	69
4	70	521	1040	1196	886	1156	860	1180.1785028790787	872.2130518234165	1.8637074934278823	675	0.6883862066209974	25.75573339679963	1	0.5009615384615385	0.536564886671523	33.23591267960421	40.024992192379	10.0	3.664259514115738	3.0	24.521795578991558	24.107481581356804	74.7121908026969	110.46194077712559	0.7718518518518519	1	1180.1785028790787	872.2130518234165	0	70	9.0	7.0	6	166.43860244750977	70
4	71	493	1400	2080	896	2040	861	2062.4888438133876	874.2596348884381	2.5773435968864122	744	0.9047523355352644	25.05408341078227	1	0.35214285714285715	0.3879963855840024	46.45993706661518	45.79301256742124	8.0	2.905798917443543	2.8284271247461903	22.3109400810767	19.789054392210716	49.40499690033676	126.36143571373725	0.6626344086021505	1	2062.4888438133876	874.2596348884381	0	71	15.0	15.0	4	429.33305126428604	71
4	72	1105	2450	618	913	568	864	592.6443438914027	887.7909502262444	3.5558860570801003	1715	0.6688536163603731	37.50906153094682	0	0.45102040816326533	0.28122385924287613	50.85769329204328	55.90169943749474	11.704699910719626	3.740099766388928	3.1622776601683795	42.933795187832736	37.8073109105138	-59.754713525111484	222.20815280171308	0.6443148688046647	1	592.6443438914027	887.7909502262444	0	72	13.0	3.0	12	210.6518070101738	72
4	73	1135	3008	2331	928	2284	864	2306.437004405286	900.6281938325991	2.915791194650722	1661	0.9460923958881475	38.014824519842385	0	0.3773271276595745	0.34296008638567427	76.26431001658008	67.23094525588644	12.083045973594572	4.064241763338938	3.605551275463989	26.936494953564143	24.701770841675707	30.92179842553436	203.92997820866105	0.6833232992173389	1	2306.437004405286	900.6281938325991	0	73	8.0	5.0	5	134.3259037733078	73
4	74	703	2656	1543	951	1511	868	1525.4310099573258	912.9459459459459	8.07191026521107	1689	0.973287507066196	29.918011296689148	1	0.26468373493975905	0.12388641190795636	85.67728214155392	82.02438661763951	7.211102550927978	2.1692950250341907	2.0	26.656271297260695	19.67062117581875	-3.6607416830835438	267.03657992645924	0.41622261693309653	1	1525.4310099573258	912.9459459459459	0	74	57.0	67.0	12	1806.1433866620064	74
4	75	523	1035	1802	929	1779	884	1789.567877629063	904.9101338432123	2.6229771722898385	757	0.9057156660826281	25.805121233904135	1	0.5053140096618357	0.38124616964432356	45.522422290584736	47.16990566028302	8.94427190999916	2.9649118031881803	2.23606797749979	20.763910022730514	19.29630628411226	12.563626623898296	131.29646455628165	0.6908850726552179	1	1789.567877629063	904.9101338432123	0	75	38.0	48.0	6	997.6488607525826	75
4	76	965	2530	883	942	837	887	858.8124352331606	921.6279792746114	3.5191879553910015	1618	0.703233049740339	35.0524772401243	1	0.3814229249011858	0.2841564624214265	52.73858643846355	55.94640292279746	8.94427190999916	3.385563828705214	3.0	37.29751037476419	37.49499411624115	32.551622998266375	206.58073580374355	0.5964153275648949	1	858.8124352331606	921.6279792746114	0	76	18.0	20.0	7	611.0142940282822	76
4	77	630	984	752	917	711	893	731.6936507936508	903.9492063492063	1.4906553385110355	710	0.8025395361900316	28.32209231647889	1	0.6402439024390244	0.6708458851385899	37.59151785110495	40.11234224026316	10.770329614269007	4.237994164678499	4.0	21.96500713547661	22.427059628695975	-87.13050005883076	108.6335136523794	0.8873239436619719	1	731.6936507936508	903.9492063492063	0	77	12.0	17.0	3	384.0904080271721	77
4	78	725	1596	1093	934	1051	896	1072.3627586206896	913.0937931034483	2.481762824941414	1044	0.5416164023446203	30.38253889873249	1	0.4542606516290727	0.4029393904808799	36.28908913932776	41.43669871020132	11.704699910719626	4.010988526674493	3.1622776601683795	34.26520042836521	30.505543231039198	53.846522821403276	150.36753236814712	0.6944444444444444	1	1072.3627586206896	913.0937931034483	0	78	25.0	34.0	8	928.6366648077965	78
4	79	774	1386	1429	951	1396	909	1411.4302325581396	930.7002583979328	1.5212451813102943	871	0.85647692834721	31.39247374172695	1	0.5584415584415584	0.6573562317802512	44.77159346130981	44.41846462902562	12.041594578792296	4.50122049479623	4.123105625617661	23.964505102306298	23.110438717710892	-29.716735565178002	121.63961030678928	0.8886337543053962	1	1411.4302325581396	930.7002583979328	0	79	9.0	5.0	4	214.33809852600098	79
4	80	818	2400	2853	985	2813	925	2828.9474327628363	961.4119804400978	3.2478328763675646	1261	0.9312448270319307	32.27243324562564	1	0.3408333333333333	0.3078976160615808	62.838645020954274	61.98386886924694	8.246211251235321	3.2538777429516745	3.0	25.04958812605457	22.898032533299777	31.966625343913993	182.71677477306463	0.6486915146708961	1	2828.9474327628363	961.4119804400978	0	80	7.0	3.0	4	146.8111846446991	80
4	81	1100	2300	1683	975	1633	929	1662.3727272727272	947.5618181818181	2.188345495015958	1405	0.6487164292384111	37.424103185095554	1	0.4782608695652174	0.4569662342064079	46.562492887028256	49.64876634922564	13.601470508735444	4.96713616010179	4.123105625617661	35.2258646233352	35.435464165271675	65.10521525817383	173.92388155425118	0.7829181494661922	1	1662.3727272727272	947.5618181818181	0	81	12.0	13.0	8	400.71782648563385	81
4	82	646	1537	2123	983	2070	954	2094.30959752322	968.5108359133127	3.2572646195202766	976	0.9590887757243635	28.679483013103898	1	0.4202992843201041	0.30700606699472827	61.02535992300484	57.697486947006624	7.0710678118654755	2.774046068580747	2.8284271247461903	21.458386358031735	17.27661461865876	71.00524028135808	162.61017305526642	0.6618852459016393	1	2094.30959752322	968.5108359133127	0	82	19.0	14.0	9	306.8650116324425	82
4	83	628	1428	379	993	337	959	353.9920382165605	975.0684713375796	2.6373311133224053	865	0.8461741180737171	28.277100878514442	1	0.43977591036414565	0.379171198848915	44.23101824760516	45.79301256742124	9.433981132056603	3.3880282170875553	2.8284271247461903	23.8936322139887	23.570998128398912	-59.14588020909303	144.26702730475878	0.7260115606936416	1	353.9920382165605	975.0684713375796	0	83	9.0	5.0	4	126.88225251436234	83
4	84	1118	5000	1298	1009	1198	959	1244.3318425760285	988.8407871198569	8.430281152582232	3163	0.901409035449149	37.72905791315113	0	0.2236	0.11862000589312441	96.11180353147097	99.40824915468535	7.810249675906654	2.4950404577523395	2.0	45.242012113263236	41.61338660591655	-87.17613819033645	344.14927829866735	0.35346190325640214	1	1244.3318425760285	988.8407871198569	0	84	37.0	30.0	14	790.1097514629364	84
4	85	559	1584	1980	1010	1947	962	1960.7030411449016	980.2898032200358	3.7450566411283988	794	0.9222951810023584	26.678472698169138	0	0.3529040404040404	0.2670186584143882	49.972931102929934	51.31276644267	9.219544457292887	2.804144270331409	2.23606797749979	20.058147575607748	19.313849299240637	-32.02494302398452	162.19595949289334	0.7040302267002518	1	1960.7030411449016	980.2898032200358	0	85	20.0	22.0	6	615.754408955574	85
4	86	805	1428	2731	1013	2703	962	2712.567701863354	983.8136645962733	2.301040435062495	1058	0.8882667912168547	32.01496265048276	1	0.5637254901960784	0.4345860180300746	53.01148126319555	50.635955604688654	9.433981132056603	3.643708362119314	3.1622776601683795	27.0	24.34965166644405	-12.488960249584908	152.5685424949238	0.7608695652173914	1	2712.567701863354	983.8136645962733	0	86	10.0	8.0	4	164.19596230983734	86
4	87	974	1890	2657	1014	2615	969	2632.85318275154	994.4322381930185	2.261352831323436	1356	0.6429540618503993	35.21555503711461	1	0.5153439153439153	0.44221316821876006	45.92447039168192	47.80167361086848	10.0	3.9615667048231646	3.605551275463989	40.28778265566255	35.17376966277702	78.34284195684381	166.36753236814712	0.7182890855457227	1	2632.85318275154	994.4322381930185	0	87	2.0	0.0	2	34.62741732597351	87
4	88	935	1711	2582	1004	2523	975	2552.894117647059	988.0417112299465	2.2390231683323796	1193	0.9272610555889219	34.503318308930474	1	0.5464640561075395	0.446623337419415	60.311995459755614	58.42088667591412	9.433981132056603	3.8512973071671213	3.605551275463989	25.112740911687855	22.581743370642506	83.46683621208541	162.19595949289334	0.7837384744341995	1	2552.894117647059	988.0417112299465	0	88	4.0	2.0	4	55.455844700336456	88
4	89	708	1462	871	1034	828	1000	846.207627118644	1015.6709039548023	1.9304398440675736	945	0.7525711376500185	30.024216853608277	1	0.4842681258549932	0.5180166598162049	41.632348028319086	42.2965719651132	10.0	3.793309418444572	3.3839144678161843	29.5507473998076	27.415357414582957	-60.86294734707448	131.0538238691624	0.7492063492063492	1	846.207627118644	1015.6709039548023	0	89	27.0	29.0	7	754.1097503900528	89
4	90	539	950	3288	1044	3263	1006	3274.133580705009	1027.0983302411873	1.6420746222143907	651	0.8411310625921725	26.196872229566885	1	0.5673684210526316	0.6089857223732424	38.07514286101099	38.07886552931954	10.295630140987	3.6839546971089825	3.1622776601683795	22.749471676029348	20.59223043622654	26.72853580803521	105.46194077712559	0.8279569892473119	1	3274.133580705009	1027.0983302411873	0	90	3.0	1.0	2	28.14213615655899	90
4	91	791	3300	1427	1062	1367	1007	1391.8305941845765	1039.5613147914032	5.307472585257935	1758	0.8470023589810459	31.735350634355903	1	0.2396969696969697	0.1884135968554233	64.04031867304721	61.98386886924694	8.94427190999916	2.7563440791505296	2.23606797749979	41.99497101727437	34.04313733328636	63.11102699308814	229.6873375215418	0.4499431171786121	1	1391.8305941845765	1039.5613147914032	0	91	25.0	19.0	9	581.9726637005806	91
4	92	538	1632	1712	1058	1680	1007	1696.421933085502	1037.89219330855	3.8679892364878055	937	0.9254500697790836	26.17255958188877	1	0.32965686274509803	0.25853226026761533	54.741420188825145	57.30619512757761	7.615773105863909	2.704674724535113	2.23606797749979	24.199530931348594	20.73985957604977	36.16773454632792	161.71067811865476	0.5741728922091782	1	1696.421933085502	1037.89219330855	0	92	10.0	14.0	6	413.30361372232437	92
4	93	1426	8556	502	1109	410	1016	454.0967741935484	1063.8295932678823	9.900135992782568	3836	0.9620425989368683	42.61032258493641	1	0.16666666666666666	0.10100871348929182	138.4540018955044	110.0	7.280109889280518	2.573397655190492	2.23606797749979	38.10271170441924	37.78400270837869	-51.38355107776149	421.19700551341987	0.37174139728884253	1	454.0967741935484	1063.8295932678823	0	93	21.0	24.0	19	707.8965468406677	93
4	94	604	1512	1876	1056	1834	1020	1852.8443708609273	1036.208609271523	2.190878255601865	752	0.931528003406118	27.73151068766428	1	0.3994708994708995	0.45643795927185643	48.248431336995836	51.85556864985669	8.48528137423857	3.4141338160576846	3.0	18.76491187850929	17.54648778505615	-43.10129958616748	128.95331880577402	0.8031914893617021	1	1852.8443708609273	1036.208609271523	0	94	15.0	13.0	5	359.0487779378891	94
4	95	1017	4332	689	1079	613	1022	655.62930186824	1048.1996066863323	5.756897012998537	2550	0.9059228048193477	35.98450523483212	1	0.2347645429362881	0.17370468808840828	83.09780365107196	75.53806987208503	9.0	2.889408259820944	2.23606797749979	46.637060205542376	35.18717320995726	76.4235364172238	271.24368670764585	0.3988235294117647	1	655.62930186824	1048.1996066863323	0	95	27.0	30.0	7	979.3767814040184	95
4	96	618	1089	1547	1075	1514	1042	1529.3462783171522	1060.126213592233	2.0326135775134184	739	0.7083515038982349	28.05106127486678	1	0.5674931129476584	0.491977428008398	35.70629644888871	38.28837943815329	10.295630140987	3.6710001966818293	3.0	23.738411807068122	25.20364153813216	-36.2522982778183	125.63961030678928	0.8362652232746955	1	1529.3462783171522	1060.126213592233	0	96	10.0	10.0	5	350.5634966492653	96
4	97	874	3696	1117	1115	1061	1049	1087.6372997711671	1082.7139588100686	9.00363277650829	2461	0.9088221108005995	33.35882734897215	1	0.23647186147186147	0.11106628011408204	77.47638597534036	80.72174428244226	7.211102550927978	2.263806103171561	2.0	41.73015742267938	32.32189756276367	42.384604069870875	314.4629867976521	0.35514018691588783	1	1087.6372997711671	1082.7139588100686	0	97	26.0	31.0	8	804.4945286512375	97
4	98	1613	4872	2076	1111	1989	1055	2029.3254804711717	1079.9975201487912	3.858592262393708	2323	0.9692655607942665	45.31815735064498	0	0.3310755336617406	0.259161873553243	102.11830490316746	101.01980003939822	10.63014581273465	4.126291161324367	3.605551275463989	29.78632181875176	25.122820000002037	-59.99365343861625	279.66399692442883	0.6943607404218682	1	2029.3254804711717	1079.9975201487912	0	98	8.0	2.0	6	63.355339765548706	98
4	99	638	1121	2442	1114	2423	1055	2432.0799373040754	1087.2601880877744	2.688361917896533	792	0.9573890009913845	28.501347854812654	1	0.5691347011596789	0.37197372620961483	57.40592326891192	58.077534382926416	8.06225774829855	3.119265762319233	2.8284271247461903	16.707986856057428	16.578916190242523	-0.8869716931645794	146.8111831820431	0.8055555555555556	1	2432.0799373040754	1087.2601880877744	0	99	16.0	16.0	4	439.8183331489563	99
4	100	780	1406	2595	1098	2558	1060	2575.005128205128	1076.9705128205128	1.5718579585313124	901	0.7954472741340721	31.513915099419602	1	0.5547652916073968	0.6361897998304911	42.28949721805003	40.311288741492746	11.045361017187261	4.276884676107203	4.0	26.019197338445824	25.62839951302923	-50.498787273540046	124.12489168102785	0.8657047724750278	1	2575.005128205128	1076.9705128205128	0	100	4.0	2.0	2	93.25483518838882	100
4	101	617	1830	3503	1123	3473	1062	3487.5299837925445	1089.0437601296596	3.2927540810292912	1005	0.9329550562440289	28.02835705319874	1	0.3371584699453552	0.30369714087102645	59.140132394833124	61.18823416311342	8.48528137423857	2.8886434597525747	2.23606797749979	24.174113694730657	21.29002571189931	19.908711710699713	159.78174593052023	0.6139303482587065	1	3487.5299837925445	1089.0437601296596	0	101	29.0	24.0	5	688.742217361927	101
4	102	577	1040	2843	1109	2817	1069	2829.0693240901214	1093.838821490468	1.524995756385149	670	0.7305177703358556	27.104597715372734	1	0.5548076923076923	0.6557395296432829	34.407457283252434	40.52159917870962	11.704699910719626	4.24330500230927	3.605551275463989	24.189098330273378	23.496635351331935	-11.588627915745853	105.1543289325507	0.8611940298507462	1	2829.0693240901214	1093.838821490468	0	102	1.0	0.0	2	9.414213597774506	102
4	103	870	2156	1000	1126	951	1082	978.9885057471264	1099.4252873563219	4.159090921986284	1541	0.8375772127710226	33.282403818227905	1	0.4035250463821892	0.2404371577244634	60.72038872936291	56.22277118748239	7.0710678118654755	2.862961856345143	2.8284271247461903	35.59676170577898	33.172699987711745	54.77888506025511	213.23759005323592	0.5645684620376379	1	978.9885057471264	1099.4252873563219	0	103	20.0	20.0	8	642.2985662817955	104
4	104	658	1734	218	1150	184	1099	199.7887537993921	1117.6580547112462	2.4917514048610867	888	0.9377536307075729	28.944630252185586	1	0.37946943483275664	0.4013241441538383	53.458960116772666	57.4543296888929	8.54400374531753	3.5489880806664393	3.0	20.485900789263358	18.566361351285906	-37.74976500086747	143.53910524340094	0.740990990990991	1	199.7887537993921	1117.6580547112462	0	104	17.0	21.0	6	492.6173235177994	105
4	105	681	992	4277	1134	4246	1102	4260.419970631425	1115.116005873715	1.2742765586173026	735	0.5338433340080113	29.44615645486938	1	0.686491935483871	0.7847590016762799	32.47228930146874	34.20526275297414	13.0	4.866323480389451	4.123105625617661	25.93838853899756	27.458028954218207	-63.88523519242157	104.42640687119285	0.926530612244898	1	4260.419970631425	1115.116005873715	0	105	3.0	0.0	4	16.656854510307312	106
4	106	516	1624	1991	1168	1963	1110	1980.0484496124031	1135.843023255814	3.916579097692887	936	0.9715161906348633	25.631847476983474	1	0.31773399014778325	0.25532485749848977	64.45574830969116	59.61543424315552	6.708203932499369	2.5530732681038137	2.0	18.84871044263555	15.274284094342052	-20.425325045075958	159.36143571373725	0.5512820512820513	1	1980.0484496124031	1135.843023255814	0	106	19.0	25.0	6	516.0437298417091	107
4	107	517	2058	3896	1161	3854	1112	3871.5822050290135	1143.3133462282399	5.099865768759025	1158	0.900140651560951	25.65667251667837	0	0.2512147716229349	0.1960835922635146	57.924697426591045	52.80151512977634	6.708203932499369	2.3273854603667776	2.0	27.126594499734356	25.23196145799813	29.861682235378332	182.0243866176395	0.4464594127806563	1	3871.5822050290135	1143.3133462282399	0	107	21.0	19.0	8	627.9432272911072	108
4	108	496	960	2327	1146	2295	1116	2306.3024193548385	1130.157258064516	2.62791537652287	699	0.42657383316230346	25.13019725725687	0	0.5166666666666667	0.3805297571351599	29.432523158741894	33.12099032335839	8.0	3.116463611100951	2.8284271247461903	28.155884751750317	26.620326313137607	11.394888848118821	127.98275605729691	0.709585121602289	1	2306.3024193548385	1130.157258064516	0	108	4.0	1.0	5	39.79899024963379	109
4	109	749	2021	1255	1164	1212	1117	1231.3818424566089	1138.2590120160214	3.290854854429788	1218	0.9015503410995841	30.881327999401787	1	0.3706086095992083	0.30387241134439874	52.9227428293832	57.0087712549569	8.48528137423857	3.2489269921934034	2.8284271247461903	28.626152444462125	22.89830658469708	-47.09843638541908	175.99494936611666	0.6149425287356322	1	1231.3818424566089	1138.2590120160214	0	109	20.0	15.0	5	458.37468206882477	110
4	110	666	1140	3733	1162	3703	1124	3716.584084084084	1142.5255255255256	1.4698416134194374	748	0.8688473981434373	29.120053859730724	1	0.5842105263157895	0.6803454133221888	42.45423618217545	41.86884283091664	10.770329614269007	4.175177755360976	4.0	21.468266965139186	21.0182429206136	-23.49762160035459	110.91168824543142	0.8903743315508021	1	3716.584084084084	1142.5255255255256	0	110	5.0	3.0	2	107.56854403018951	111
4	111	616	1300	1864	1178	1838	1128	1848.2012987012988	1147.974025974026	2.780563853455167	871	0.9240359071482164	28.00563442518059	1	0.47384615384615386	0.3596392863833665	53.01746082211609	53.71219600798314	9.0	3.1062622526070673	2.8284271247461903	23.277286302997123	20.268877059134994	-9.456322533864054	146.71067811865476	0.7072330654420207	1	1848.2012987012988	1147.974025974026	0	111	21.0	18.0	6	451.70563393831253	112
4	112	859	1728	325	1166	271	1134	292.83236321303843	1149.221187427241	2.2391294633605843	1122	0.8321030529639357	33.0713285026094	1	0.49710648148148145	0.4466021355009798	49.57725515813321	53.46026561849464	12.083045973594572	4.13648069554613	3.605551275463989	30.111398894807692	27.496589318402275	83.39490379163216	155.46803743153546	0.7655971479500892	1	292.83236321303843	1149.221187427241	0	112	12.0	10.0	6	288.4507980942726	113
4	113	727	1392	2594	1167	2546	1138	2568.678129298487	1150.8583218707015	3.1042430310412565	1067	0.9054425796007055	30.424416987387996	0	0.5222701149425287	0.322139726174909	55.54690666462718	48.82622246293481	7.280109889280518	3.0434365266552508	2.8284271247461903	24.186773244895647	23.577927040669763	78.64318993958655	168.40306627407986	0.6813495782567948	1	2568.678129298487	1150.8583218707015	0	113	4.0	1.0	4	68.76955378055573	114
4	114	819	3456	3679	1200	3615	1146	3646.2075702075704	1174.7484737484738	4.928042573942076	1475	0.9529667537748912	32.29215364663835	1	0.23697916666666666	0.20292032485427022	72.45121598150989	78.60025445251433	8.602325267042627	2.9442419071774677	2.23606797749979	22.866166895244795	21.958141594872234	36.36764365046175	225.20815280171308	0.5552542372881356	1	3646.2075702075704	1174.7484737484738	0	114	15.0	12.0	7	366.22035098075867	115
4	115	507	1377	3403	1175	3352	1148	3376.8816568047337	1157.5128205128206	3.450131278845131	763	0.9092482825734985	25.40733061895184	1	0.3681917211328976	0.2898440433648461	47.58229042883671	50.635955604688654	6.4031242374328485	2.572600294138222	2.23606797749979	22.16	19.806328329186332	77.86285619592773	148.2609306503489	0.6644823066841415	1	3376.8816568047337	1157.5128205128206	0	115	15.0	9.0	6	326.6345643401146	117
4	116	954	1898	4285	1226	4259	1153	4272.684486373166	1186.853249475891	3.9251521432524235	1306	0.9483667583693679	34.8521236896311	1	0.5026343519494204	0.25476719462175784	66.94635635938332	72.44308110509934	8.94427190999916	3.3675027738345085	3.0	23.900209204105305	21.233764506258378	-5.7812976791260455	216.92388155425118	0.7304747320061256	1	4272.684486373166	1186.853249475891	0	116	17.0	13.0	10	403.09041005373	118
4	117	2103	18070	3360	1287	3221	1157	3291.3956252971943	1214.4893009985735	11.591489272864193	7118	0.9329468408545382	51.745751154834416	1	0.11638074156059768	0.08627019155692196	187.0316408026943	166.23477373883	10.295630140987	2.8637527419559503	2.23606797749979	71.33843224763393	67.33403820994769	42.33365563966966	553.4701294725885	0.29544815959539195	1	3291.3956252971943	1214.4893009985735	0	117	27.0	22.0	7	674.5828368663788	119
4	118	1333	3752	3808	1229	3752	1162	3782.501875468867	1198.0847711927981	2.439936180691896	1841	0.9203903073005294	41.197430904511165	1	0.3552771855010661	0.40984678530256835	78.9414652466719	70.76722405181653	13.416407864998739	4.483817261229227	4.0	34.64823227814083	30.866181780959767	-39.05881221390965	202.16652224137047	0.7240630092341119	1	3782.501875468867	1198.0847711927981	0	118	5.0	8.0	3	279.320854306221	120
4	119	567	870	867	1192	837	1163	850.7037037037037	1177.7407407407406	1.3181334936990539	614	0.6355643301940759	26.86869594648831	1	0.6517241379310345	0.7586485016731639	31.08846271153302	30.4138126514911	10.770329614269007	4.188500240819326	3.605551275463989	25.45584412271571	24.00178279945999	62.86533749680654	96.91168824543142	0.9234527687296417	1	850.7037037037037	1177.7407407407406	0	119	17.0	14.0	7	443.44574868679047	121
4	120	600	2632	2646	1214	2590	1167	2617.635	1190.205	4.1160974412077564	1009	0.9811846945848862	27.63953195770684	1	0.22796352583586627	0.24294857308008172	76.39251682243004	61.71709649683789	6.082762530298219	2.380023350757226	2.23606797749979	18.715869837754905	14.749216031191091	55.22876471117093	176.16652224137047	0.5946481665014867	1	2617.635	1190.205	0	120	5.0	0.0	5	17.899495244026184	122
4	121	529	1665	2797	1206	2752	1169	2770.192816635161	1186.3175803402646	3.093508681567892	853	0.9456360783835746	25.95272084319679	1	0.31771771771771773	0.32325753794011247	55.4734470027469	48.75448697299562	7.211102550927978	2.7223352267817584	2.23606797749979	20.341696472630186	18.041446180222323	55.09861368438564	143.40306627407986	0.6201641266119577	1	2770.192816635161	1186.3175803402646	0	121	6.0	3.0	4	122.32590383291245	123
4	122	590	1875	747	1253	722	1178	735.1220338983051	1216.1033898305084	4.291110839607358	1047	0.9702462034244917	27.408234736913393	1	0.31466666666666665	0.23303989045678003	74.29417453686182	74.24284477308234	8.0	2.7027959213054595	2.0	20.589391024617733	17.988137810154786	-10.892138910202643	178.36753236814712	0.5635148042024832	1	735.1220338983051	1216.1033898305084	0	122	13.0	11.0	5	289.5929345488548	124
4	123	531	1152	527	1211	491	1179	508.045197740113	1193.0338983050847	2.719566354251648	769	0.7524978545326947	26.001734523957655	1	0.4609375	0.3677056816196615	37.66034535957203	36.89173349139343	7.211102550927978	2.7806676645712916	2.23606797749979	24.88317531572495	24.802903855573454	68.15302808971913	134.71067811865476	0.6905071521456437	1	508.045197740113	1193.0338983050847	0	123	8.0	8.0	5	184.09545689821243	125
4	124	1031	4788	1351	1256	1288	1180	1310.729388942774	1208.9369544131912	8.015243836495626	2776	0.8853702017173276	36.23133961947795	1	0.21532999164578112	0.12476226804813136	95.28501239401011	87.46427842267951	8.246211251235321	2.5520299556196515	2.0	42.35584977430188	44.296731084592174	-42.06869176496205	322.2497833620557	0.37139769452449567	1	1310.729388942774	1208.9369544131912	0	124	19.0	18.0	11	567.0142925977707	126
4	125	613	1200	2926	1238	2902	1188	2913.2283849918435	1210.6786296900489	3.150378937711298	910	0.929865539096687	27.937355653723827	0	0.5108333333333334	0.31742213231227506	54.097671753010275	49.8196748283246	8.94427190999916	2.9376773239097833	2.23606797749979	20.94262284359089	19.902509116788664	-5.950898332733128	155.78174593052023	0.6736263736263737	1	2913.2283849918435	1210.6786296900489	0	125	16.0	13.0	5	434.7888938188553	127
4	126	658	1320	1766	1223	1726	1190	1745.481762917933	1205.9270516717324	2.3211809582900735	812	0.8264701061923664	28.944630252185586	0	0.4984848484848485	0.43081518329215585	42.00868292449003	42.5440947723653	8.54400374531753	3.36674572637539	3.0	23.732121745652623	23.650073801365718	63.871210477521466	138.53910524340094	0.8103448275862069	1	1745.481762917933	1205.9270516717324	0	126	14.0	15.0	6	459.646760225296	128
4	127	526	888	3562	1228	3538	1191	3549.3269961977185	1206.8726235741444	1.7359441521433405	623	0.8383598599208946	25.879026267050612	1	0.5923423423423423	0.5760553983060556	36.199985328472124	37.107950630558946	8.94427190999916	3.729323180827767	3.1622776601683795	22.113527841352308	19.733234095681915	11.847091826802613	107.11879502661796	0.8443017656500803	1	3549.3269961977185	1206.8726235741444	0	127	12.0	10.0	4	227.65180665254593	129
4	128	622	1054	430	1256	399	1222	412.959807073955	1240.5369774919614	1.4192866698736222	700	0.47398317045383925	28.14169498849121	1	0.5901328273244781	0.7045792941105007	30.817632230332702	34.785054261852174	11.661903789690601	4.382389095723996	4.0	26.348259320698386	27.135969985390556	58.421295754542626	105.32590180780451	0.8885714285714286	1	412.959807073955	1240.5369774919614	0	128	14.0	15.0	3	376.9482734799385	130
4	129	765	6319	620	1300	531	1229	567.9712418300653	1263.81045751634	9.640042170932608	3233	0.8312839828750509	31.209425687160593	1	0.1210634594081342	0.1037339860416043	93.03739332593604	91.21403400793103	6.082762530298219	2.0818089135623783	2.0	61.41187250356268	51.714644043594795	79.58204234098397	304.4213562373095	0.2366223321991958	1	567.9712418300653	1263.81045751634	0	129	29.0	32.0	14	843.3940233588219	131
