ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
4	1827	636	1085	5286	3851	5255	3816	5267.424528301887	3831.633647798742	1.9782479725948905	782	0.7688962866996011	28.456639830653998	1	0.5861751152073733	0.5054978010104004	38.312017500683105	41.72529209005013	9.219544457292887	3.786943757357124	3.1622776601683795	27.507812986148114	24.49568955429701	-36.39119328078883	125.74011537017762	0.8132992327365729	1	5267.424528301887	3831.633647798742	0	1827	12.0	9.0	7	244.62236964702606	1893
4	1828	741	1260	3928	3860	3898	3818	3913.0418353576247	3838.4439946018892	1.997072776934729	893	0.8111574297888643	30.71596494738128	1	0.5880952380952381	0.5007328784156189	42.429096399512275	41.30375285612676	9.899494936611665	3.781496784954791	3.605551275463989	25.209218362169022	24.813717586165094	13.334774887927681	136.36753236814712	0.8297872340425532	1	3913.0418353576247	3838.4439946018892	0	1828	5.0	4.0	3	158.6812436580658	1894
4	1829	1105	2847	410	3859	337	3820	363.98823529411766	3841.60814479638	3.1705572594658213	1711	0.9128299608102328	37.50906153094682	1	0.3881278538812785	0.3154019682232394	72.02907180104451	72.3394774656273	9.848857801796104	3.8557939851927183	3.1622776601683795	32.50780204530729	29.412342981038915	77.16908539988064	209.8233764908628	0.6458211572180012	1	363.98823529411766	3841.60814479638	0	1829	6.0	4.0	5	112.8822529911995	1895
4	1830	683	1764	811	3875	775	3826	793.4963396778917	3847.3836017569547	4.234979073105423	1212	0.5806144497164173	29.489364337912	1	0.38718820861678005	0.23612867566467585	44.71431406950113	49.72926703662542	7.0710678118654755	2.7276924754203313	2.23606797749979	33.97033272069379	36.40543949859762	-27.32967549094214	190.65180361560905	0.5635313531353136	1	793.4963396778917	3847.3836017569547	0	1830	3.0	3.0	8	162.63961225748062	1896
4	1831	995	3960	5316	3901	5261	3829	5286.056281407035	3868.809045226131	7.894732691649317	2016	0.9501109229025659	35.593164329846914	-4	0.25126262626262624	0.12666673325846153	88.3515108675807	76.32168761236873	8.06225774829855	2.5525002317145606	2.0	30.02056001807812	27.55791606443596	-35.754161652226976	314.1848122046001	0.4935515873015873	1	5286.056281407035	3868.809045226131	0	1831	9.0	3.0	10	138.15433061122894	1897
4	1832	1198	2574	3623	3870	3557	3831	3589.3697829716193	3845.8021702838064	3.2269527644428444	1609	0.8437409297519959	39.05561386782603	0	0.4654234654234654	0.3098898784694969	59.65248142012958	66.09841147864296	11.180339887498949	4.108986754354879	3.605551275463989	36.119850004622606	32.01850724203431	82.36363378074464	220.40916292848976	0.7445618396519578	1	3589.3697829716193	3845.8021702838064	0	1832	10.0	4.0	9	151.3675342798233	1898
4	1833	842	1632	1532	3885	1500	3834	1514.6769596199524	3861.586698337292	2.2692367555412485	1007	0.839614729120831	32.74244487919323	0	0.5159313725490197	0.44067680358080763	46.57267102283247	50.635955604688654	10.198039027185569	4.124118607285339	3.605551275463989	28.312555518709363	25.297454662148006	18.27477617000907	154.95331880577402	0.8361469712015889	1	1514.6769596199524	3861.586698337292	0	1833	14.0	15.0	4	315.149282515049	1899
4	1834	1711	4422	2774	3902	2708	3835	2741.3442431326707	3868.092343658679	3.7214937710375673	2412	0.9468931798296774	46.67454189429033	0	0.38692899140660336	0.26870930371628593	92.26269097889107	87.04596486914255	12.529964086141668	4.38896935253847	4.0	33.937759490549716	29.666910972735316	44.13088749386092	282.8711037056153	0.7093698175787728	1	2741.3442431326707	3868.092343658679	0	1834	9.0	4.0	12	126.46803933382034	1901
4	1835	1384	3575	5149	3893	5084	3838	5116.323699421965	3872.1170520231212	2.923283848214447	1996	0.8967678053618166	41.97813156768016	1	0.38713286713286715	0.34208104717946014	72.69306032765749	72.56031973468694	12.0	4.412183667808711	4.0	36.447961673456454	32.16678213694915	-51.55604216622021	225.4802307403552	0.6933867735470942	1	5116.323699421965	3872.1170520231212	0	1835	8.0	7.0	6	189.5096708536148	1902
4	1836	569	832	1455	3865	1423	3839	1439.896309314587	3851.7170474516697	1.3022961774203516	622	0.6228093661743528	26.916041702938184	1	0.6838942307692307	0.7678744799672577	30.73146079695738	32.89376840679705	11.40175425099138	4.406567424810642	4.0	24.263579939394965	24.043484469906108	-79.94465981957427	96.49747468305833	0.9147909967845659	1	1439.896309314587	3851.7170474516697	0	1836	7.0	6.0	5	140.56854450702667	1903
4	1837	558	1107	4689	3870	4648	3843	4665.44623655914	3856.8010752688174	1.8160750646055115	681	0.7859780688805944	26.654599339742866	1	0.5040650406504065	0.550638032254036	36.205244040609934	40.44749683231337	10.04987562112089	3.796947119459895	3.1622776601683795	22.119249003313566	22.384050614830052	-74.82574644463516	112.84671708797583	0.8193832599118943	1	4665.44623655914	3856.8010752688174	0	1837	13.0	8.0	7	250.72287505865097	1904
4	1838	1227	3444	5037	3885	4955	3843	4997.120619396903	3857.7057864710678	5.699918818892314	2017	0.9513528113820471	39.525497104907416	-1	0.35627177700348434	0.17544109517586665	84.37839303266668	87.09190547921202	8.246211251235321	2.9991809833750303	2.8284271247461903	33.583351225338404	25.997286647708012	69.66986536215519	296.4568901432423	0.608329201784829	1	4997.120619396903	3857.7057864710678	0	1838	25.0	22.0	10	588.984855234623	1905
4	1839	773	1848	513	3892	471	3848	488.3182406209573	3872.034928848642	3.9019891176673545	1370	0.7980841983257144	31.372187811504013	1	0.41829004329004327	0.25627954610950054	49.31769568408381	52.630789467763066	9.433981132056603	3.2142163277384985	2.8284271247461903	34.74460506112879	29.71617740987087	37.99222351994005	194.6873375215418	0.5642335766423358	1	488.3182406209573	3872.034928848642	0	1839	5.0	4.0	5	93.59798109531403	1906
4	1840	1306	2795	1834	3919	1791	3854	1810.209035222052	3887.6163859111793	3.89604913719482	2131	0.8611056240432308	40.77806819142028	0	0.46726296958855096	0.256670274112612	65.80571236858839	69.85699678629192	11.180339887498949	4.084444230814022	3.605551275463989	41.08052769984291	33.45734202603003	0.20696064798012442	252.86500705120545	0.6128578132332239	1	1810.209035222052	3887.6163859111793	0	1840	5.0	1.0	8	71.01219433546066	1907
4	1841	1093	5148	3602	3932	3536	3854	3568.9268069533396	3896.971637694419	6.348245001978444	2318	0.9666869676931956	37.3048364477789	-1	0.2123154623154623	0.15752385103100902	113.74460798480729	88.75246475450696	10.0	3.0506532579704047	2.23606797749979	29.202921227925998	29.114244256143753	38.40233881159859	295.2853172679884	0.4715271786022433	1	3568.9268069533396	3896.971637694419	0	1841	5.0	1.0	8	81.01219403743744	1908
4	1842	953	2001	229	3924	200	3855	214.2308499475341	3891.866736621196	3.941933130071781	1515	0.959066368955832	34.833852588144914	1	0.47626186906546725	0.25368263920341805	74.12270369442872	69.42621983083913	7.280109889280518	3.0486817887901627	2.8284271247461903	27.40583233579486	20.990170301425742	3.9366667378225646	217.27312395916866	0.6290429042904291	1	214.2308499475341	3891.866736621196	0	1842	20.0	22.0	7	530.558448433876	1909
4	1843	563	1080	3347	3891	3311	3861	3326.6181172291294	3873.9147424511543	1.8319885903333304	679	0.6299843503366429	26.77375326109316	1	0.5212962962962963	0.5458549279600317	32.218958258943644	35.6931365951495	10.44030650891055	3.753388805131263	3.1622776601683795	26.176470588235293	25.021495190167915	-89.34650537439637	113.84671708797582	0.8291605301914581	1	3326.6181172291294	3873.9147424511543	0	1843	8.0	9.0	5	244.30866169929504	1910
4	1844	832	3105	4286	3936	4241	3867	4264.489182692308	3898.347355769231	6.172474780376441	1890	0.9273402079717974	32.54743156102575	1	0.2679549114331723	0.1620095724293932	79.21377105086071	71.16881339463234	7.810249675906654	2.5691559595768894	2.23606797749979	34.351901846241475	29.643327688024097	15.064267466858238	254.0365799264593	0.4402116402116402	1	4264.489182692308	3898.347355769231	0	1844	20.0	22.0	17	561.2569332122803	1911
4	1845	693	1476	2878	3906	2837	3870	2854.4372294372292	3893.062049062049	3.0596011067064635	988	0.7379954600519376	29.70446102021492	1	0.4695121951219512	0.3268399915950022	42.71096644576691	46.75467891024384	8.94427190999916	3.202707992236355	2.8284271247461903	30.08320470108596	28.8216026034331	61.03949267413606	163.23149339882605	0.701417004048583	1	2854.4372294372292	3893.062049062049	0	1845	8.0	2.0	11	143.36753451824188	1912
4	1846	898	2860	5214	3929	5162	3874	5195.384187082405	3898.4832962138084	4.233870463099836	1624	0.38148335891019974	33.813741454801715	1	0.313986013986014	0.23619050434241393	44.87196408449851	57.30619512757761	10.0	3.4522322417767004	2.8284271247461903	43.3715004114389	41.47855350525326	1.0044828493285114	218.58073580374355	0.5529556650246306	1	5195.384187082405	3898.4832962138084	0	1846	16.0	22.0	14	448.9604682922363	1913
4	1847	494	1260	273	3912	237	3877	255.02024291497975	3896.81983805668	2.6144562708071644	715	0.9166885633836672	25.079480359432697	1	0.39206349206349206	0.38248870756261255	44.96500239787713	40.496913462633174	7.615773105863909	2.8837490353298008	2.8284271247461903	20.194809793050485	17.968122855958857	-56.605937998547944	127.39696961966999	0.6909090909090909	1	255.02024291497975	3896.81983805668	0	1847	6.0	2.0	7	54.79899060726166	1914
4	1848	1628	5655	2573	3964	2508	3877	2547.6013513513512	3915.0202702702704	5.599614128204925	2800	0.9553126433727754	45.528386516862696	0	0.2878868258178603	0.17858373400464495	100.75975124179591	101.51354589413178	12.529964086141668	3.7969524077948678	3.1622776601683795	36.27717496665441	29.784308650871896	24.846787061385413	338.4629867976521	0.5814285714285714	1	2547.6013513513512	3915.0202702702704	0	1848	14.0	11.0	16	334.04877829551697	1915
4	1849	1300	3648	1892	3942	1835	3878	1865.0515384615385	3912.333846153846	5.328641001473592	2306	0.856129297532005	40.68428945128219	-1	0.35635964912280704	0.18766511005779113	72.97903650213394	69.35416353759881	11.180339887498949	3.5321138266225485	2.8284271247461903	46.401707845369835	37.71276894208873	-34.71964846005401	295.0426765808691	0.5637467476149176	1	1865.0515384615385	3912.333846153846	0	1849	9.0	12.0	16	297.8355740904808	1916
4	1850	1238	2175	2643	3953	2614	3878	2628.6017770597737	3912.578352180937	3.3081193908875033	1814	0.9368089008600564	39.702273944726784	1	0.5691954022988506	0.30228655070750626	74.21024673088365	74.33034373659252	12.041594578792296	4.1804591473940205	3.605551275463989	27.533340485731728	25.961824895808025	5.022870674313241	226.85891039679558	0.6824696802646086	1	2628.6017770597737	3912.578352180937	0	1850	17.0	15.0	10	346.6640020608902	1917
4	1851	897	2115	4039	3925	3994	3878	4013.5429208472688	3899.391304347826	3.57177282456376	1371	0.7729854561819056	33.79490896018868	-3	0.42411347517730497	0.27997301315548684	48.43718167696653	50.24937810560445	8.48528137423857	3.092299558810028	2.8284271247461903	32.88180152131463	30.7296980559383	18.85476649052452	200.65180361560903	0.6542669584245077	1	4013.5429208472688	3899.391304347826	0	1851	9.0	20.0	7	373.97771191596985	1918
4	1852	2132	9944	491	3997	403	3884	442.09333958724204	3932.4502814258913	15.930387242401334	7298	0.7332495827834729	52.10131197364772	-1	0.21440064360418343	0.0627731130940958	117.32164604525423	115.94826432508596	9.486832980505138	2.664895965574456	2.23606797749979	84.18214459678147	79.77397880157771	0.1671268807089641	653.2985565973347	0.29213483146067415	1	442.09333958724204	3932.4502814258913	0	1852	20.0	15.0	19	528.4995737671852	1919
4	1853	729	1728	309	3934	273	3886	291.2729766803841	3911.698216735254	3.065566867483351	982	0.914808748870742	30.46623751157884	-2	0.421875	0.32620394309680834	52.2201879323572	49.73932046178355	8.06225774829855	3.229200204728908	2.8284271247461903	24.21881450729636	21.091070831562476	-30.831916097378937	167.58073580374355	0.7423625254582484	1	291.2729766803841	3911.698216735254	0	1853	17.0	25.0	9	491.546255171299	1920
4	1854	1881	6142	3502	3961	3419	3887	3468.7049441786285	3922.716640085061	5.8357241715501456	3602	0.8882114168378068	48.938365150941046	0	0.30625203516769783	0.1713583388459516	91.73167436791218	101.40019723846694	9.219544457292887	3.6601498862020083	3.1622776601683795	48.26338373704119	42.144737797418934	48.575214306897955	371.4041122946064	0.5222098833981121	1	3468.7049441786285	3922.716640085061	0	1854	11.0	6.0	12	133.22539895772934	1921
4	1855	1157	2196	761	3927	700	3891	736.2316335350043	3907.8893690579084	2.2453440988648365	1472	0.8062155281853376	38.381481905452574	1	0.5268670309653917	0.4453660356582153	53.88006456900657	62.0966987850401	13.0	4.765391493090653	4.123105625617661	33.59080924528947	31.87662842888878	85.98872047685713	180.6812408671319	0.7860054347826086	1	736.2316335350043	3907.8893690579084	0	1855	14.0	18.0	7	334.462991297245	1922
4	1856	589	1036	1121	3928	1093	3891	1107.421052631579	3909.874363327674	1.6817380887265412	680	0.8191905984832815	27.384997568906428	1	0.5685328185328186	0.5946229122735918	37.27391116412025	38.62641583165593	10.0	3.6788976055218043	3.1622776601683795	22.690900634589912	21.37738464517059	30.57496604209411	111.5685424949238	0.8661764705882353	1	1107.421052631579	3909.874363327674	0	1856	19.0	38.0	7	875.0803164243698	1923
4	1857	804	2968	4585	3951	4532	3895	4563.29104477612	3922.1405472636816	6.7568430489266955	1619	0.8620059638131378	31.99507140118726	1	0.27088948787061995	0.14799810988044884	61.64301363536645	67.80117993073571	7.810249675906654	2.360583713377014	2.0	36.23231275815661	31.246728591856623	-32.74198506211446	261.27922061357856	0.49660284126003706	1	4563.29104477612	3922.1405472636816	0	1857	20.0	18.0	11	430.64675784111023	1924
4	1858	1267	6525	2763	3986	2688	3899	2720.760852407261	3949.926598263615	8.524373293497005	3898	0.7734042363802061	40.16459265546523	-1	0.19417624521072796	0.1173106767582399	80.61980358672662	92.20086767487604	11.045361017187261	3.266730397366805	2.23606797749979	68.35711464033001	51.10595398781978	-46.82645063494777	368.4041122946064	0.3250384812724474	1	2720.760852407261	3949.926598263615	0	1858	20.0	20.0	13	414.96046805381775	1926
4	1859	524	858	3944	3925	3911	3899	3928.608778625954	3909.507633587786	1.6452073119715749	593	0.7086301173350363	25.829779740470595	1	0.6107226107226107	0.6078261339609689	32.52134789312761	33.52610922848042	9.219544457292887	3.6299759376603205	3.1622776601683795	23.938703775717233	22.946417725864595	87.08939687004276	104.08326112068522	0.8836424957841484	1	3928.608778625954	3909.507633587786	0	1859	7.0	3.0	6	92.18376749753952	1927
4	1860	622	1247	545	3949	516	3906	528.8938906752412	3926.847266881029	1.898340330738598	756	0.9268079376610693	28.14169498849121	1	0.4987971130713713	0.5267759335919099	48.588638509492846	45.69463863518345	8.54400374531753	3.4740341755972683	3.1622776601683795	18.248446660339052	18.24676738581723	19.59614429682924	121.81118318204308	0.8227513227513228	1	528.8938906752412	3926.847266881029	0	1860	1.0	0.0	2	18.656854510307312	1928
4	1861	1017	2982	3724	3948	3653	3906	3690.4601769911505	3928.914454277286	4.409165801821934	1734	0.908594227988321	35.98450523483212	-1	0.341046277665996	0.22680027128641542	67.67597578269762	73.37574531137656	10.295630140987	3.395994142471554	2.8284271247461903	32.95110229615023	28.26689722793046	-77.16161834032884	237.37972567696687	0.5865051903114187	1	3690.4601769911505	3928.914454277286	0	1861	17.0	18.0	8	566.8305276036263	1929
4	1862	715	1911	4829	3947	4780	3908	4807.286713286713	3926.9552447552446	5.57918456458713	1297	0.8378567365691154	30.172276587716105	1	0.3741496598639456	0.17923766249772774	54.830799923960484	54.56189146281496	7.615773105863909	2.5900724109295417	2.0	33.30522238084949	29.931595258381655	56.16567632550501	223.8944443027283	0.551272166538165	1	4807.286713286713	3926.9552447552446	0	1862	20.0	24.0	12	655.2569355368614	1930
4	1863	781	1360	3824	3943	3784	3909	3805.0845070422533	3926.855313700384	2.6372747107758743	1115	0.13279014530677752	31.534109856442154	1	0.5742647058823529	0.3791793080614664	36.03824109451355	44.77722635447622	9.219544457292887	3.494845392871346	3.0	31.959937090279574	35.719092768487606	-67.98695325235234	160.88225099390854	0.7004484304932735	1	3805.0845070422533	3926.855313700384	0	1863	7.0	5.0	6	146.2964667081833	1931
4	1864	1505	4623	2928	3983	2859	3916	2900.782724252492	3948.0059800664453	6.083120661512499	2944	0.8802804209460036	43.77471318953923	0	0.32554618213281417	0.164389308653194	89.10680131194428	84.8999411071645	11.0	3.3627704044273714	3.0	47.36944145893513	42.27705787443253	-43.00861273364597	339.1848122046001	0.5112092391304348	1	2900.782724252492	3948.0059800664453	0	1864	21.0	29.0	14	767.2935165762901	1932
4	1865	1131	3445	3467	3969	3402	3916	3428.5941644562336	3944.235190097259	3.5054811639776915	1686	0.9377616929335072	37.94777892176918	0	0.3283018867924528	0.28526754337635457	73.01989188800447	72.94518489934754	9.848857801796104	3.638923731680807	3.1622776601683795	26.636249019057946	25.35830693451617	47.94177366269135	223.20815280171308	0.6708185053380783	1	3428.5941644562336	3944.235190097259	0	1865	4.0	5.0	9	116.66904920339584	1933
4	1866	1318	3735	1004	4007	959	3924	982.52124430956	3965.0637329286797	4.459233175406334	2363	0.9073636438905263	40.96498163017951	1	0.35287817938420346	0.22425380343760068	75.91852363331398	82.56512580987206	13.0	4.0292844064082125	3.1622776601683795	38.76288141521159	31.912089097423596	22.66027381196252	271.7645019878171	0.5577655522640711	1	982.52124430956	3965.0637329286797	0	1866	19.0	15.0	10	419.98990470170975	1934
4	1867	652	1450	1435	3955	1385	3926	1409.1042944785277	3936.2515337423315	4.1457707332828715	997	0.8907846911290868	28.812361638146328	0	0.4496551724137931	0.2412096722985305	51.58086711581723	49.36598018878993	7.0	2.545075317147833	2.23606797749979	25.358493863184666	23.439666948166394	-78.74714592405704	184.30256121069152	0.6539618856569709	1	1409.1042944785277	3936.2515337423315	0	1867	9.0	8.0	7	206.50967067480087	1935
4	1868	1474	2208	1646	3973	1598	3927	1624.033921302578	3950.3663500678426	1.38546566816235	1606	0.48120479100707514	43.32153147038583	1	0.667572463768116	0.7217789823160158	47.14664366616419	48.91829923454004	18.384776310850235	6.736894436776615	6.0	42.27419653059881	41.329134784572595	-50.02955102284595	160.1959594928933	0.9178082191780822	1	1624.033921302578	3950.3663500678426	0	1868	12.0	14.0	4	396.1909150481224	1936
4	1869	1772	5394	4152	4014	4090	3927	4127.339164785553	3965.9452595936796	4.817695435385939	3147	0.9242350711159337	47.49926813405348	-1	0.328513162773452	0.20756812326802707	100.07062115522916	91.4166286842826	12.083045973594572	3.914235456085833	3.1622776601683795	43.18439957612392	38.20936044150686	22.04105634670889	327.5340546095176	0.5630759453447728	1	4127.339164785553	3965.9452595936796	0	1869	16.0	20.0	17	408.1198459863663	1937
4	1870	1089	2100	3202	3964	3142	3929	3170.7024793388427	3944.842056932966	2.710944952951953	1530	0.893344626051655	37.23651251415192	0	0.5185714285714286	0.3688750665745161	61.961480623276806	59.682493245507096	10.63014581273465	3.9893943010556008	3.605551275463989	31.65340275763704	27.843767205705674	-76.635647083678	192.61017305526642	0.711764705882353	1	3170.7024793388427	3944.842056932966	0	1870	5.0	3.0	8	102.56854337453842	1938
4	1871	1018	2832	662	3982	603	3934	625.2249508840864	3956.608055009823	4.457703038487524	1756	0.6618924946244259	36.00219238519226	0	0.3594632768361582	0.22433078008249174	52.79621897137617	59.033888572581766	11.40175425099138	3.496335306121326	2.8284271247461903	40.32753483821999	39.575981138767304	66.64611976970437	238.80003589374985	0.5797266514806378	1	625.2249508840864	3956.608055009823	0	1871	16.0	10.0	16	267.2792254090309	1939
4	1872	1879	6328	4510	3991	4397	3935	4455.67429483768	3959.355508249069	6.5693155354984425	4254	0.935084582857741	48.91234102511728	-1	0.2969342604298357	0.1522228601436977	122.75997547403989	112.0714058089752	9.486832980505138	3.445712904725385	3.0	52.967263800226256	43.50915967436931	-87.11143825056385	393.84776310850236	0.4417019275975552	1	4455.67429483768	3959.355508249069	0	1872	10.0	3.0	14	184.29646760225296	1940
4	1873	988	1512	1976	3972	1934	3936	1952.9676113360324	3954.7074898785427	2.814434216502351	1194	0.6210816178305554	35.467741261579384	-1	0.6534391534391535	0.35531120043116654	41.48970618765129	43.32435804486894	13.152946437965905	4.489584751909873	3.605551275463989	35.0	32.517386805136574	-64.18539254974661	186.92997820866105	0.8274706867671692	1	1952.9676113360324	3954.7074898785427	0	1873	15.0	18.0	15	400.53406006097794	1941
4	1874	712	1305	3885	3983	3856	3938	3869.2134831460676	3957.6980337078653	2.984218003102365	877	0.7975018174133033	30.10891156869401	-1	0.5455938697318008	0.33509616219740296	41.632225180836656	44.40720662234904	10.04987562112089	3.4403817488995223	3.0	24.331050121192877	25.11741017919314	4.295483216127268	163.4030662740799	0.8118586088939567	1	3869.2134831460676	3957.6980337078653	0	1874	8.0	4.0	8	148.3675342798233	1942
4	1875	837	2091	5293	3979	5242	3938	5268.455197132616	3960.1708482676227	6.619852993588767	1439	0.7100737064242024	32.64508384034771	0	0.40028694404591103	0.15106075632925473	54.857325257297674	52.20153254455275	5.830951894845301	2.3326942880577834	2.0	36.610212950865126	38.626543311866165	70.89178296279434	263.8711037056153	0.5816539263377345	1	5268.455197132616	3960.1708482676227	0	1875	7.0	3.0	14	145.1248933672905	1943
4	1876	857	3528	2544	4002	2488	3939	2512.91715285881	3964.7071178529754	3.50094501925255	1312	0.9697919516133336	33.032806266468405	1	0.2429138321995465	0.28563716210930373	73.6894843255454	79.64923100695951	8.06225774829855	3.272036454708708	2.8284271247461903	22.819130289788006	17.975336568254665	45.45659563772492	194.17261889578035	0.6532012195121951	1	2512.91715285881	3964.7071178529754	0	1876	17.0	20.0	8	544.5584495663643	1944
4	1877	1532	4480	3139	4014	3075	3944	3101.4118798955615	3985.706266318538	5.882872102544012	3252	0.8665966695945803	44.16563123667847	-1	0.3419642857142857	0.16998499756055485	86.6038662767945	83.48652585896721	9.848857801796104	3.324281479146969	3.0	55.618883552373255	43.21612867981451	37.99380580852643	336.5340546095176	0.4710947109471095	1	3101.4118798955615	3985.706266318538	0	1877	12.0	17.0	11	435.30361449718475	1945
4	1878	546	800	1311	3977	1286	3945	1299.0897435897436	3959.860805860806	1.329172257018374	593	0.6491658950824069	26.366433043273013	1	0.6825	0.752347932873065	30.621556043104924	33.24154027718932	11.0	4.183380733134506	3.605551275463989	24.0	23.292190352542974	12.020825910860172	95.49747468305833	0.9207419898819561	1	1299.0897435897436	3959.860805860806	0	1878	13.0	16.0	7	410.64675813913345	1946
4	1879	713	3916	3554	4034	3510	3945	3533.3099579242635	3980.0603085554	6.419566660681654	1602	0.9841836257497948	30.130048048354833	1	0.182073544433095	0.1557737543446299	96.59247700623249	91.76055797563569	6.082762530298219	2.280821546616029	2.0	23.96050401117419	17.111484975000447	-24.175988292439385	239.8294731452727	0.44506866416978774	1	3533.3099579242635	3980.0603085554	0	1879	9.0	2.0	10	104.46803832054138	1947
4	1880	1431	3410	5148	4012	5093	3950	5120.0503144654085	3976.496855345912	3.641432100540741	2118	0.8406871219891807	42.684959745981	1	0.41964809384164226	0.27461723091074614	65.87196244743483	67.11929677819934	10.63014581273465	3.978967953543172	3.605551275463989	40.017335100197336	35.67106128451376	40.13298457215358	255.8944443027283	0.6756373937677054	1	5120.0503144654085	3976.496855345912	0	1880	9.0	10.0	10	272.0071470141411	1948
4	1881	1509	5865	903	4040	834	3955	866.6428098078197	3994.213386348575	9.256234210873732	3303	0.6648116293052833	43.8328469644097	1	0.2572890025575448	0.10803529569565702	72.17201797254324	84.1486779456457	10.44030650891055	2.87301598917231	2.23606797749979	60.37383539249432	53.91329438130362	40.95932438628117	418.95436482630055	0.45685740236148953	1	866.6428098078197	3994.213386348575	0	1881	46.0	60.0	25	1408.5798896551132	1949
4	1882	1255	3135	5254	4010	5197	3955	5219.353784860557	3990.9019920318724	4.348118239550721	1966	0.7683522287010655	39.97393686694656	1	0.4003189792663477	0.2299845461661887	61.211465177464326	68.01470429252781	13.601470508735444	4.385231739302079	3.605551275463989	43.73640774509739	39.1770043826382	61.32450131940429	261.86500705120545	0.638351983723296	1	5219.353784860557	3990.9019920318724	0	1882	8.0	9.0	10	252.10765075683594	1950
4	1883	1247	4510	3279	4042	3224	3960	3253.906174819567	4005.8652766639934	5.98285209068259	2889	0.9281672114195014	39.846326208130506	1	0.27649667405764966	0.16714436272916602	100.69891257276831	86.21484790916237	8.94427190999916	3.0636637808161105	2.8284271247461903	43.500881507333084	37.47645392016489	15.346462221387739	306.19090885901	0.4316372447213569	1	3253.906174819567	4005.8652766639934	0	1883	3.0	2.0	7	69.52691286802292	1951
4	1884	1810	6344	4829	4065	4768	3961	4795.136464088398	4017.4707182320444	9.169623221174117	3866	0.843481913796879	48.0058702240741	-3	0.2853089533417402	0.10905573499365177	86.88441024825292	103.9471019317037	10.198039027185569	3.041598413945187	2.23606797749979	55.5468471589465	46.670619172298004	11.040239137276334	456.6883835420683	0.46818416968442833	1	4795.136464088398	4017.4707182320444	0	1884	9.0	1.0	18	147.6396119594574	1952
4	1885	700	1855	602	4020	567	3967	586.2285714285714	3994.555714285714	3.24258574693529	1072	0.9213599358074239	29.854106607209232	1	0.37735849056603776	0.30839585381670903	54.390795606505435	54.91812087098393	7.280109889280518	3.0475733435430956	2.8284271247461903	26.504299200435288	21.142274466525105	-21.295050851863007	168.88834764831842	0.6529850746268657	1	586.2285714285714	3994.555714285714	0	1885	11.0	9.0	12	276.65180826187134	1953
4	1886	587	1850	1867	4019	1830	3969	1845.381601362862	3990.105621805792	3.5588755931813347	1031	0.9144240638360438	27.33846397952051	1	0.3172972972972973	0.2809876248318319	54.87394682281961	56.859475903318	8.0	2.890161601497661	2.23606797749979	26.853204549822255	22.21064137328537	37.099502695035746	162.0243866176395	0.5693501454898157	1	1845.381601362862	3990.105621805792	0	1886	18.0	21.0	10	446.07316440343857	1955
4	1887	1740	4961	4035	4098	3994	3977	4011.7965517241378	4045.6793103448276	6.696331613260714	3119	0.9728606206121365	47.068426868115985	0	0.3507357387623463	0.14933549557487635	117.65905834436121	120.06664815842908	10.04987562112089	3.443127766608085	3.0	31.44974598407056	27.22535343791576	9.31614728725157	382.6467529817257	0.5578711125360692	1	4011.7965517241378	4045.6793103448276	0	1887	15.0	15.0	12	339.705632686615	1956
4	1888	2215	5808	2093	4113	2049	3981	2067.909255079007	4034.2446952595938	8.541478790410242	4593	0.9736947289202365	53.10579621461659	1	0.38137052341597794	0.11707574584423579	156.56959251555114	132.67252918370102	14.0	3.779408444193024	3.0	41.420698412886544	35.675396017752774	0.1303918738624964	487.5939751330898	0.48225560635750053	1	2067.909255079007	4034.2446952595938	0	1888	20.0	21.0	17	583.8132836818695	1957
4	1889	992	1862	4090	4037	4052	3988	4071.3175403225805	4006.7076612903224	3.0092175191347166	1461	0.7086841149398372	35.539465786323824	1	0.5327604726100966	0.33231230166689457	46.606445060845864	48.373546489791295	11.704699910719626	4.011696675868074	3.605551275463989	37.0	32.882055077048406	23.795432851762143	193.6812408671319	0.6789869952087612	1	4071.3175403225805	4006.7076612903224	0	1889	8.0	4.0	7	129.15433061122894	1958
