ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
4	169	1882	4005	1356	367	1267	322	1309.096174282678	342.0456960680128	7.736728653693619	3144	0.8798154058367378	48.95137202562944	1	0.46991260923845196	0.1292535960302274	88.9827832006945	89.44271909999159	13.0	3.434535080254103	2.8284271247461903	42.994784281466465	42.29489862622706	-86.97959948859595	427.7533546995239	0.5986005089058524	1309.096174282678	342.0456960680128	0	169	169	196
4	170	1986	4148	2396	386	2335	318	2360.835850956697	346.738670694864	5.524016494531685	3020	0.6652885261607917	50.285720993578614	1	0.47878495660559306	0.18102769986112757	66.93534371355723	68.60029154456998	13.038404810405298	4.058701642942184	3.3839144678161843	57.10976950746585	49.97301390214229	-23.946707914710117	371.29751057680824	0.6576158940397351	2360.835850956697	346.738670694864	0	170	170	197
4	171	2978	7236	468	386	360	319	417.67058428475485	349.43989254533244	8.056476798004336	4901	0.8959253950183534	61.576841135457045	-2	0.4115533443891653	0.12412373610356692	111.09175862963508	107.07474025184464	12.083045973594572	3.6488245999404976	3.1622776601683795	52.79889276228316	49.347465191046325	-81.90376710584361	549.0853531617383	0.6076310956947562	417.67058428475485	349.43989254533244	0	171	171	198
4	172	5150	15651	1104	391	963	280	1040.9471844660195	333.0060194174757	16.592990448394122	11053	0.6591490112068296	80.9764388904951	-3	0.3290524567120312	0.0602664120798539	122.14145617738303	143.83671297690307	11.661903789690601	3.334956037338536	3.0	108.38602484722428	91.85188401800883	48.65611277942464	1036.265114732455	0.4659368497240568	1040.9471844660195	333.0060194174757	0	172	172	199
4	173	3236	9612	4583	427	4494	319	4546.918417799753	365.8853522867738	10.822990902717775	5687	0.5985894811251621	64.18880873456825	0	0.33666250520183105	0.092395901372225	95.30077508924526	108.50345616615168	12.041594578792296	3.520650008143615	3.0	86.63625780778386	76.34125280920834	12.831506788220699	663.4112549695428	0.5690170564445226	4546.918417799753	365.8853522867738	0	173	173	200
4	174	2939	7128	332	410	244	329	290.82783259612114	360.32562095951005	9.46568370497447	4985	0.5971840237903291	61.17230600505954	-2	0.412317620650954	0.10564477233424494	86.57073951644327	89.81091247727082	14.212670403551895	3.7036977998574296	3.0	74.62610568186676	69.4387588398163	72.88997434645496	591.2630226914019	0.5895687061183551	290.82783259612114	360.32562095951005	0	174	174	201
4	175	4522	14355	571	421	426	322	503.37439186200794	368.99137549756745	10.077427811028961	8352	0.9187625976128974	75.8787797825743	0	0.31501219087425986	0.09923167089379471	151.80604318644566	152.0690632574555	16.401219466856727	4.457369390694641	3.605551275463989	74.88010604500766	59.93461179989824	-63.86551763592723	756.7371567773473	0.5414272030651341	503.37439186200794	368.99137549756745	0	175	175	202
4	176	2929	9462	2558	410	2475	296	2514.8012973711166	352.1072038238307	11.939684376066806	5894	0.8984857840956026	61.068147397225765	-1	0.30955400549566686	0.08375430777755802	123.70202145746764	126.57013865837392	10.770329614269007	2.968251758486121	2.8284271247461903	62.688337311062256	54.30551087261563	39.348896763937674	662.9198769408944	0.496946046827282	2514.8012973711166	352.1072038238307	0	176	176	203
4	177	5430	25792	4848	437	4640	313	4733.019521178637	380.19189686924494	20.76779221553473	13280	0.9579124327252911	83.14860628965427	-2	0.2105303970223325	0.04815148329787216	245.71423569995846	221.56263222845138	9.433981132056603	3.0556895124987227	2.8284271247461903	81.54092884510868	70.5348687204584	63.4968617065812	1190.4194436650057	0.4088855421686747	4733.019521178637	380.19189686924494	0	177	177	204
4	178	4641	15232	3127	416	2999	297	3063.8358112475757	350.96767937944406	17.17438549463012	9657	0.7626188414116825	76.87070135699226	-6	0.3046875	0.058226246308065464	125.2469846860946	137.0109484676316	11.704699910719626	3.166827867343542	2.8284271247461903	90.04988244190456	81.015777778066	-61.143112497543996	1000.8092706097393	0.48058403230817026	3063.8358112475757	350.96767937944406	0	178	178	205
4	179	2994	9020	4009	405	3927	295	3966.827655310621	349.84101536406143	11.578519575923947	5914	0.8721472381967789	61.74203751850985	0	0.3319290465631929	0.08636682724787824	118.4367730720337	119.57006314291216	9.219544457292887	3.075090525277212	2.8284271247461903	61.90077976623976	57.944420492397924	27.105302648707635	660.0203820042827	0.5062563408860331	3966.827655310621	349.84101536406143	0	179	179	206
4	180	1670	4452	5134	422	5081	338	5101.149101796407	374.3197604790419	7.534744773112612	3109	0.921747644899107	46.111929472835136	-1	0.3751123090745732	0.132718496792148	92.03031166540636	85.37564055396598	9.486832980505138	2.9487984030996985	2.8284271247461903	43.734337540104725	35.68845770214085	-15.652780473821782	397.64675298172574	0.5371502090704406	5101.149101796407	374.3197604790419	0	180	180	207
4	181	1403	3538	1984	403	1926	342	1954.5894511760514	374.64575908766926	3.7715275759094196	2102	0.8423762375899679	42.26529405154344	0	0.39655172413793105	0.26514455479193266	68.13534966030242	71.28113354878694	10.63014581273465	3.55356304791561	3.1622776601683795	40.76225074714166	36.717448605368546	44.92250353145515	257.86500705120545	0.6674595623215985	1954.5894511760514	374.64575908766926	0	181	181	208
4	182	2319	4736	1781	415	1717	341	1748.2802932298405	383.143596377749	3.2439568656300066	3106	0.6523230897371564	54.33822323411801	1	0.48965371621621623	0.30826550457408464	71.13130257300517	76.92203845452875	13.416407864998739	5.120999231486572	4.47213595499958	55.516613762169094	53.91333187582055	-27.942845952891993	307.46298679765215	0.7466194462330973	1748.2802932298405	383.143596377749	0	182	182	209
4	183	3117	9483	3629	439	3542	330	3589.3593198588387	387.0112287455887	13.322312470062062	6261	0.6766819819274758	62.99752106979688	-2	0.3286934514394179	0.07506204363898555	98.28070500998253	108.45275469069469	10.44030650891055	2.9010596243735454	2.8284271247461903	74.23076923076923	72.36166744178252	-31.036866873357177	722.3757210636101	0.49784379492093916	3589.3593198588387	387.0112287455887	0	183	183	210
4	184	2672	9384	3403	412	3301	320	3349.7260479041915	363.95845808383234	10.692656845251587	6382	0.7414432723068828	58.32748977568257	-4	0.2847399829497016	0.0935221259292616	104.43960428774948	116.93160394008115	9.219544457292887	3.0129002732476593	2.8284271247461903	73.26843372221623	70.08059894943503	-63.21180214931432	599.1919548795365	0.41867753055468504	3349.7260479041915	363.95845808383234	0	184	184	211
4	185	3065	8300	248	430	165	330	203.8127243066884	379.73246329526916	10.702217791157528	5561	0.8030272128084605	62.46982635331456	-2	0.36927710843373496	0.09343857689256034	101.2025573724434	101.20276676059801	10.0	3.2435330824438093	2.8284271247461903	72.53370704815083	60.31089079762542	23.221008044050222	642.0325753131024	0.5511598633339327	203.8127243066884	379.73246329526916	0	185	185	212
4	186	1629	3960	1162	403	1107	331	1133.827501534684	366.8741559238797	5.03736397554029	2292	0.9247750720254408	45.54236728995958	-3	0.4113636363636364	0.19851652667062708	84.79954283821782	76.53757247260981	9.219544457292887	3.3957262726327486	3.0	38.552849168230445	32.26743129083845	31.446552509000444	321.1198410471445	0.7107329842931938	1133.827501534684	366.8741559238797	0	186	186	213
4	187	6228	16215	1478	439	1337	324	1407.873795761079	390.48892100192677	15.231744204658554	12843	0.7797510239445494	89.04906447914314	-4	0.38408880666049955	0.0656523630231497	155.21303840873094	144.42298985964803	14.7648230602334	3.8447797413209446	3.1622776601683795	107.07821011064122	97.17728815032766	84.51414934529467	1091.827560572969	0.4849334267694464	1407.873795761079	390.48892100192677	0	187	187	214
4	188	3022	5460	2236	423	2158	353	2193.8712772998015	387.3769027134348	7.1309654737364685	4639	0.5572181212098188	62.03007257927127	-1	0.5534798534798535	0.14023346539581857	80.50446040536579	87.78382538941898	10.198039027185569	3.7643821636870096	3.605551275463989	65.7610271388406	66.84817992706348	83.65231442472692	520.3868683519033	0.6514334985988359	2193.8712772998015	387.3769027134348	0	188	188	215
4	189	1838	4320	4239	418	4194	322	4212.629488574537	375.0310119695321	6.4021819780423135	3274	0.9123559917062322	48.37576131931392	-1	0.425462962962963	0.1561967472073926	96.87948458682686	95.88534820294495	10.63014581273465	3.3746206469511835	3.0	43.949522755756014	39.662246169270794	0.7041253645416153	384.54015126392744	0.5613927916921198	4212.629488574537	375.0310119695321	0	189	189	216
4	190	1629	3720	4419	414	4359	352	4383.103744628606	380.24554941682015	4.051057400787257	2467	0.6806389639232786	45.54236728995958	1	0.43790322580645163	0.24684913124303456	58.977658735253485	65.55150646628954	15.556349186104045	4.710942761398963	3.605551275463989	47.877407551434466	43.20815343050965	39.74959751271772	287.97160876900364	0.6603161734900689	4383.103744628606	380.24554941682015	0	190	190	217
4	191	2231	7128	4634	460	4568	352	4602.301658449126	396.7848498431197	6.72054095076976	4487	0.9404052590488801	53.297255316799834	1	0.31299102132435463	0.1487975458114665	121.82502909720242	110.60289327137876	12.806248474865697	3.776694800296116	3.1622776601683795	49.33535578036112	41.4273080233603	-17.69037279888756	434.06706319850866	0.49721417428125697	4602.301658449126	396.7848498431197	0	191	191	218
4	192	3350	9130	2363	477	2280	367	2328.9202985074626	416.7358208955224	7.247458399973089	5998	0.8400363256852796	65.30966601401967	0	0.3669222343921139	0.13797940530486014	121.0461526702359	109.77249200050075	12.041594578792296	3.996060404414133	3.605551275463989	67.20386559240322	65.67118824307715	20.83754514276111	552.3574311003804	0.5585195065021674	2328.9202985074626	416.7358208955224	0	192	192	219
4	193	2793	8881	3284	438	3201	331	3253.1238811314	380.82706766917295	11.35843972167137	5148	0.7962718871956153	59.633531242458794	-2	0.3144916113050332	0.08804026120700777	98.54590687116769	106.23088063270491	12.083045973594572	3.1864523189872287	2.8284271247461903	64.75535679325496	59.61425322940117	25.07787333145522	631.3929650063131	0.5425407925407926	3253.1238811314	380.82706766917295	0	193	193	220
4	194	1386	2688	3944	407	3880	365	3908.310966810967	389.66017316017314	2.9710791792197955	1859	0.7427639233299035	42.00845163777089	1	0.515625	0.3365780377023138	59.0143624674674	63.788713735268246	12.529964086141668	4.376543587525217	3.605551275463989	39.7629536824056	39.51326698375003	73.67682786195009	227.48023074035524	0.7455621301775148	3908.310966810967	389.66017316017314	0	194	194	221
4	195	1080	2173	5043	417	5002	364	5023.308333333333	387.8342592592593	2.9593854118190603	1512	0.761881918611254	37.0823233942262	0	0.4970087436723424	0.337907998061437	50.30744633580098	53.85164807134504	12.36931687685298	3.9811411235859935	3.1622776601683795	34.99530301164304	32.58493501523227	-2.1403247489663015	200.40916292848976	0.7142857142857143	5023.308333333333	387.8342592592593	0	195	195	222
4	196	1432	3538	3842	426	3781	368	3812.377094972067	392.3421787709497	5.937674379503737	2768	0.42069196092395417	42.69987152276635	1	0.40474844544940647	0.1684161063887068	58.27525545932173	65.7419196555744	9.055385138137417	3.0803006407500577	2.8284271247461903	56.089214649520635	52.86751840121643	53.792667083138575	326.8772003600252	0.5173410404624278	3812.377094972067	392.3421787709497	0	196	196	223
4	197	1480	3484	115	409	48	357	79.90135135135135	386.5114864864865	4.579360865360866	2421	0.7850222566015601	43.40961329254202	1	0.42479908151549944	0.21837108483067696	67.05301002873061	66.91038783328041	12.041594578792296	3.661085708663471	3.1622776601683795	44.13522840647318	41.53716444538457	74.51890015843341	291.8355697996826	0.6113176373399422	79.90135135135135	386.5114864864865	0	197	197	224
4	198	1201	3190	1940	416	1885	358	1913.562864279767	390.05995004163196	4.590562683074019	2054	0.63874981302915	39.1044843109704	1	0.37648902821316615	0.21783821919851473	53.78688158008816	59.665735560705194	12.206555615733702	3.783476502180716	3.0	47.053735814003694	41.384406721410734	-28.450330272530035	263.21424945612296	0.5847127555988315	1913.562864279767	390.05995004163196	0	198	198	225
4	199	1496	2940	4352	413	4282	371	4312.957887700535	392.7098930481283	4.16758951796008	2201	0.8290197544039994	43.64362907600379	0	0.508843537414966	0.23994685553616432	70.17488529168072	69.18092222571191	12.206555615733702	3.8120234893398677	3.1622776601683795	39.72878642229379	39.24315156780197	-81.97219743610887	279.90663761154804	0.6796910495229441	4312.957887700535	392.7098930481283	0	199	199	226
4	200	2174	6776	3182	438	3094	361	3129.608095676173	399.2313707451702	8.70234701246412	4316	0.8431704184277627	52.612002150215154	0	0.32083825265643445	0.11491152887465059	102.16387968922552	92.02716990106781	10.0	3.1411668187478714	2.8284271247461903	61.94318700100588	54.92804156014625	-56.2435340037785	487.58787847867995	0.5037071362372567	3129.608095676173	399.2313707451702	0	200	200	227
4	201	1405	2784	4178	432	4130	374	4152.409252669039	398.52669039145906	3.851150090224371	2058	0.8042499746999107	42.295408265589586	1	0.5046695402298851	0.259662692071744	62.80871277640008	59.464274989274024	13.0	4.142936065042605	3.605551275463989	45.953476960165204	37.3266625277988	-35.42567184883041	260.75840533340727	0.6827016520894071	4152.409252669039	398.52669039145906	0	201	201	228
4	202	3706	9600	1005	447	905	351	958.1233135456017	399.2075013491635	13.082884839107418	6748	0.7113574529561225	68.69225395041651	-6	0.38604166666666667	0.07643574122205796	99.22670721867179	117.79643458101778	9.899494936611665	3.165683909844607	3.0	77.7320685609139	69.73954653410375	-70.46558320116105	780.5655839020935	0.549199762892709	958.1233135456017	399.2075013491635	0	202	202	229
4	203	2559	6586	4134	443	4045	369	4085.6568972254786	405.1770222743259	9.038208245185912	4579	0.8467236847763383	57.080819852007046	-3	0.3885514728211357	0.11064139847990752	103.94423348200804	101.24228365658294	11.661903789690601	3.273507850295057	3.0	60.54716983708569	55.30175148501827	-58.914166079249675	539.1147904132612	0.55885564533741	4085.6568972254786	405.1770222743259	0	203	203	230
4	204	1899	4539	1669	429	1580	378	1626.003159557662	405.48130595050026	7.24907075338674	3331	0.9163995572557135	49.17196249339733	-3	0.4183740912095175	0.13794871563818073	96.3015245475134	92.19544457292888	10.44030650891055	3.3937116015781275	3.0	42.97951874753887	38.54610340636692	-80.068897033417	415.91883092036784	0.5700990693485439	1626.003159557662	405.48130595050026	0	204	204	231
4	205	1389	2907	912	435	861	378	887.8178545716343	401.65874730021596	4.067447219028744	2252	0.5455247100690934	42.0538907550436	0	0.47781217750258	0.2458544502610135	57.27781030490292	62.48199740725323	9.899494936611665	3.4316901899110404	3.0	49.20649933697112	48.00423144943071	60.67173834584808	266.45079348883235	0.616785079928952	887.8178545716343	401.65874730021596	0	205	205	232
4	206	1376	2652	1337	433	1285	382	1312.2412790697674	407.5625	4.55444159770612	1817	0.6496000138698673	41.85663165563593	1	0.5188536953242836	0.2195658849821804	53.66182591777258	54.42425929675111	8.06225774829855	3.2404732847992217	3.0	41.012193308819754	40.797806330321876	-36.724614051268276	280.62846301849606	0.7572922399559714	1312.2412790697674	407.5625	0	206	206	233
4	207	1097	3304	2998	437	2942	378	2967.6672743846857	408.31358249772103	3.3963828569258294	1774	0.9272549845743953	37.37303547444967	1	0.3320217917675545	0.29443088194866546	71.71243720278716	70.80254232723568	10.770329614269007	3.5708476814520984	3.1622776601683795	32.449961479175904	26.85132316758826	46.99734330803575	216.37972567696687	0.6183765501691093	2967.6672743846857	408.31358249772103	0	207	207	235
4	208	1870	5406	609	445	558	339	579.6262032085561	397.827807486631	7.810307850776891	4084	0.9086770800127304	48.7950606993654	1	0.34591194968553457	0.12803592625360216	106.47134336489655	105.11898020814318	12.36931687685298	3.3145961045916743	2.8284271247461903	50.0	44.45174941989423	-9.547990278831286	428.41020894901624	0.45788442703232124	579.6262032085561	397.827807486631	0	208	208	236
4	209	2095	6205	1183	462	1098	389	1141.2792362768496	425.67541766109787	8.560287173852013	5010	0.6492676917960524	51.64723464252627	0	0.33763094278807415	0.11681851083858133	84.69791071874428	97.94896630388705	13.0	3.3053047372840916	2.8284271247461903	70.49859440777173	64.41784023616256	-83.40094826484493	474.723917448001	0.4181636726546906	1141.2792362768496	425.67541766109787	0	209	209	237
4	210	1335	3420	1106	451	1049	391	1077.1378277153558	414.7992509363296	5.1999791013797765	1985	0.6210756483787323	41.228325120254915	0	0.39035087719298245	0.19230846518876535	54.38880299918689	70.60453243241541	10.295630140987	3.406987461369953	3.0	40.8985058749758	42.62725823268744	58.18119718400685	295.3563850798539	0.672544080604534	1077.1378277153558	414.7992509363296	0	210	210	238
4	211	2469	6254	297	498	238	392	268.3402187120292	446.1624139327663	6.290694918264781	4091	0.9004273070935552	56.06806966492709	-2	0.39478733610489286	0.15896494949970313	106.90217407502621	106.06601717798213	12.165525060596439	3.7017107741787307	3.1622776601683795	56.70500411494488	46.5031417661145	-4.181796114455154	441.78888860545663	0.603519921779516	268.3402187120292	446.1624139327663	0	211	211	239
4	212	2983	6552	4283	475	4211	384	4247.738183037211	426.98357358364063	10.34123068487266	4557	0.679794577502492	61.628512572874826	-4	0.4552808302808303	0.09670028940199721	85.92172522205368	93.40770846134703	10.63014581273465	3.1344837498401206	2.8284271247461903	67.70406775888819	63.01521425576116	-15.43725709694954	622.6122650963196	0.6545973228000878	4247.738183037211	426.98357358364063	0	212	212	240
4	213	2186	6402	2823	478	2757	381	2787.46065873742	424.1047575480329	8.413866949479749	4131	0.8613978159710655	52.75700564655907	1	0.3414557950640425	0.11885141588337483	96.27158329698072	96.08329719571451	12.041594578792296	3.2319606385753006	2.8284271247461903	54.413384160874664	48.899312276877225	4.754560724948001	480.75945135393374	0.5291696925683854	2787.46065873742	424.1047575480329	0	213	213	241
4	214	3721	11236	1592	495	1486	389	1538.8951894651975	440.4420854608976	12.787110846926005	6999	0.8112095795289007	68.83112919282627	-1	0.3311676753292987	0.07820374844411378	125.31975497526007	131.40015220691336	10.295630140987	3.2921716014415705	3.0	76.76282286010154	73.28141847719468	44.13423929921133	773.2518754031088	0.5316473781968852	1538.8951894651975	440.4420854608976	0	214	214	242
4	215	3147	7722	1852	475	1753	397	1808.381951064506	436.74674292977437	9.16699739660962	5236	0.659499435509399	63.29995929920933	-2	0.4075369075369075	0.10908697327326025	91.73141109755636	99.92497185388645	10.198039027185569	3.5621101891253826	3.1622776601683795	73.72104925628959	68.95496572025577	76.66885228569153	602.0975464705581	0.601031321619557	1808.381951064506	436.74674292977437	0	215	215	243
4	216	1471	3536	863	454	811	386	838.9551325628823	423.17878993881715	3.752859027789421	2112	0.9072419177708907	43.27742333255787	0	0.41600678733031676	0.2664635129097931	73.7522329255135	73.23933369440222	13.038404810405298	4.058549176318995	3.605551275463989	36.58018027622467	31.020867997163524	-32.72156053744132	263.38582233137674	0.6964962121212122	838.9551325628823	423.17878993881715	0	216	216	244
4	217	3635	11600	1958	502	1842	402	1909.500137551582	449.72682255845945	7.817593377771619	6731	0.8395212572885788	68.03106455959893	-4	0.3133620689655172	0.12791660446850292	123.2349452856215	120.55289295574785	13.341664064126334	3.9561172341594237	3.605551275463989	81.75016919820061	66.95685379610785	-59.58466319361548	597.5767311903867	0.5400386272470659	1909.500137551582	449.72682255845945	0	217	217	245
4	218	6431	24174	5266	549	5108	396	5185.99331363707	463.8216451562743	22.262222602463023	14004	0.6640024919764923	90.48869273114643	-6	0.2660296185984943	0.044919144770808425	149.64564143230172	165.4962235218677	12.649110640673518	3.1736582345230233	3.0	123.72092215385292	111.89458927889268	55.10013317316341	1341.3077913133243	0.4592259354470151	5185.99331363707	463.8216451562743	0	218	218	246
4	219	1594	4324	1697	497	1650	405	1678.1097867001254	445.65872020075284	4.670851198088468	2466	0.9592424209995807	45.050458758017655	1	0.36864014801110084	0.21409373957561462	96.57029468260393	92.9623579735368	9.486832980505138	3.595734153062222	3.1622776601683795	34.633018351364036	27.289264698185132	14.46501849995387	305.8772003600252	0.6463909164639091	1678.1097867001254	445.65872020075284	0	219	219	247
4	220	2885	7056	5299	473	5215	389	5260.210398613518	430.4897746967071	5.8698837331325695	4867	0.6765255893441614	60.60772299435893	0	0.4088718820861678	0.17036112561403868	86.40006834376042	91.35097153287424	14.422205101855956	4.605570548810223	4.0	74.50641167662694	63.62666268839913	72.40392820690082	461.309703885628	0.5927676186562564	5260.210398613518	430.4897746967071	0	220	220	248
4	221	2418	7140	4015	490	3947	385	3987.7775020678246	442.8610421836228	11.656771701461567	4840	0.9010332766938454	55.485973174935154	-1	0.33865546218487397	0.0857870451279934	106.39827792299697	108.2266141020775	10.0	2.8562775586429354	2.8284271247461903	58.49692212121927	46.15024958920593	-17.327720862073537	595.144227664784	0.49958677685950414	3987.7775020678246	442.8610421836228	0	221	221	249
4	222	6450	22528	458	504	282	376	365.3998449612403	429.6877519379845	20.641694033828028	14299	0.8833295028214596	90.62226582657156	-4	0.2863103693181818	0.04844563621382914	183.1802636253828	176.2554963681984	10.770329614269007	3.2614406862923553	3.0	101.68983737074598	85.86622277944637	-80.30893396160745	1293.4732675341681	0.45108049513952025	365.3998449612403	429.6877519379845	0	222	222	250
4	223	2405	6313	3200	514	3141	407	3171.5031185031185	463.02993762993765	6.179870864565883	4060	0.9260248365670609	55.33661631404713	1	0.3809599239664185	0.16181567898672378	107.1741959300464	106.7941945987702	11.40175425099138	3.940901455299192	3.605551275463989	48.26458938223026	40.454248897106964	-17.120410150730937	432.167568261897	0.5923645320197044	3171.5031185031185	463.02993762993765	0	223	223	251
4	224	9464	34814	1221	584	1015	415	1115.5569526627219	500.22675401521553	23.704945810794072	21432	0.9138059382651063	109.77221438676355	-10	0.27184466019417475	0.042185289432074925	232.2463131391998	236.90715480964266	13.152946437965905	3.657367480548731	3.1622776601683795	114.1725036967099	94.32709302503781	67.32596119461361	1679.0428560496184	0.4415826801045166	1115.5569526627219	500.22675401521553	0	224	224	252
4	225	2558	7956	1678	498	1576	420	1634.6778733385459	457.9440969507428	11.87715836268478	5168	0.621538134131952	57.06966580796269	0	0.32151835093011566	0.0841952232565799	81.95269880635742	105.94810050208545	12.36931687685298	3.215071235685965	2.8284271247461903	70.15250234243723	64.2004254885604	73.39301579545891	617.8904396893715	0.494969040247678	1634.6778733385459	457.9440969507428	0	225	225	253
4	226	6414	22261	3055	593	2942	396	2991.7798565637668	482.780947926411	26.158677078545608	14570	0.8595332872166763	90.36901260903171	-6	0.288127218004582	0.038228232910912895	179.96592473291238	200.66140635408692	10.816653826391969	3.0452738368569188	2.8284271247461903	108.44607749539828	91.97694286806266	-23.910888977632457	1452.035713374682	0.44021962937542897	2991.7798565637668	482.780947926411	0	226	226	254
4	227	1276	3285	3118	466	3045	421	3080.9757053291537	443.86755485893417	4.551010944088956	2197	0.9100982353067679	40.306992682189374	1	0.38843226788432267	0.21973139864645722	75.33755471817925	73.24616030891995	10.44030650891055	3.711626098976258	3.0	34.54266697861996	31.219322919027395	-75.04217446152458	270.1370849898476	0.5807919890760127	3080.9757053291537	443.86755485893417	0	227	227	255
4	228	2019	4250	2952	512	2902	427	2922.9905894006934	470.92719167904903	4.063422464844156	2920	0.9244473270531229	50.70178143635876	-2	0.47505882352941176	0.24609796511482168	91.43879306863766	87.93179174792243	13.45362404707371	4.551228188103491	4.0	39.59017959598048	34.86650501102403	20.090991154137352	321.08430714121175	0.6914383561643835	2922.9905894006934	470.92719167904903	0	228	228	256
4	229	6805	18819	2116	569	1993	416	2064.3153563556207	488.6185157972079	17.42455086975415	12624	0.641547737942132	93.08273256583513	-9	0.3616026356341995	0.05739028841976168	140.5136913970621	152.47294842036735	16.278820596099706	3.9799879936560254	3.1622776601683795	118.7215044100555	107.78567960455084	-2.4025810241916288	1220.6742776609447	0.539052598225602	2064.3153563556207	488.6185157972079	0	229	229	257
4	230	3883	13875	2210	498	2099	373	2152.290239505537	436.47154262168425	12.642427471885316	7060	0.9273024533764399	70.31350618627006	-4	0.2798558558558559	0.0790987333899155	153.73441254778254	140.06427096158393	11.40175425099138	3.3583274739071136	3.0	64.54973748584955	57.54477643052999	37.755993630712766	785.4234482783626	0.55	2152.290239505537	436.47154262168425	0	230	230	258
4	231	2193	6237	3972	489	3873	426	3916.159142726858	454.1828545371637	9.075703785291333	4214	0.9349365818295716	52.8414072636622	-5	0.3516113516113516	0.1101842924424951	113.31957713748612	102.7861858422619	9.219544457292887	3.0858320077965558	2.8284271247461903	51.126205217762504	40.2074703891391	-63.59607315715333	500.1086937588513	0.5204081632653061	3916.159142726858	454.1828545371637	0	231	231	259
4	232	1892	5520	3866	477	3774	417	3817.8150105708246	448.7811839323467	7.664999624075724	3827	0.8863404731527759	49.08125119267976	0	0.3427536231884058	0.13046315056024335	98.12238185362683	93.98404119849285	10.0	3.0782040134296462	2.8284271247461903	55.916909296476675	45.434007488165996	86.51551472982963	426.8954903232549	0.4943820224719101	3817.8150105708246	448.7811839323467	0	232	232	260
4	233	1492	3102	4469	477	4403	430	4432.658847184986	451.08109919571046	3.1863950004386465	1836	0.8828792530542873	43.585242924008845	0	0.4809800128949065	0.313834286038717	66.05903212573169	72.89718787443039	11.661903789690601	4.415170215301027	4.0	33.282011773513744	31.02132602472833	57.5734895429801	244.4213562373095	0.8126361655773421	4432.658847184986	451.08109919571046	0	233	233	261
4	234	3116	8448	3732	477	3604	411	3673.361681643132	449.84884467265726	12.85253619878728	6371	0.925099239160882	62.98741478577103	-1	0.36884469696969696	0.07780565520557385	140.37953297514372	130.96946208945045	9.055385138137417	2.914750701074079	2.8284271247461903	64.70478291376574	53.305677693213	-85.19592283861853	709.4112549695428	0.4890911944749647	3673.361681643132	449.84884467265726	0	234	234	262
4	235	3307	7560	4403	533	4331	428	4367.697611127911	475.8439673420018	6.768512849969285	5507	0.8349712176501215	64.88916068527303	-2	0.43743386243386245	0.14774294179031336	104.61078720732829	105.8158778255891	14.142135623730951	4.554411437283605	3.605551275463989	70.54580691220659	57.56664854414566	16.52853229909562	530.3574311003804	0.6005084437988015	4367.697611127911	475.8439673420018	0	235	235	263
4	236	3421	16482	5132	545	5009	411	5079.5048231511255	477.01987722888043	13.679722041893555	8780	0.9409763869913697	65.9981248410816	0	0.20755976216478583	0.07310090051081033	166.37032023126355	156.16017418023074	9.219544457292887	3.1264339771800884	2.8284271247461903	70.59679277757776	56.31173050344056	36.30460511284512	766.8670990922585	0.3896355353075171	5079.5048231511255	477.01987722888043	0	236	236	264
4	237	1319	2604	902	479	840	437	868.538286580743	460.48976497346473	4.5023479787351235	1970	0.8756947681079117	40.9805192683753	1	0.5065284178187404	0.2221063331228647	68.35050673377688	63.06346010171025	10.198039027185569	3.5809715883034388	3.0	38.87303959747899	33.00407202619457	76.752488378608	273.17871555019025	0.6695431472081218	868.538286580743	460.48976497346473	0	237	237	265
4	238	2106	6225	1019	511	944	428	982.3243114909782	462.2687559354226	6.3251624346466375	3989	0.6301864332318166	51.782646525764335	0	0.3383132530120482	0.1580987066075033	76.73386448869262	86.02325267042627	11.40175425099138	3.6268211518940996	3.1622776601683795	62.15565585884508	59.579537523162976	41.17431084202414	409.1381310103741	0.527951867635999	982.3243114909782	462.2687559354226	0	238	238	266
4	239	6301	16029	587	548	450	431	517.6114902396445	490.076019679416	19.241535737617404	12566	0.7056217297141929	89.56942766020256	-7	0.39310000623869235	0.051970903655314246	154.61162747738803	142.84257068535277	11.40175425099138	3.374789715336205	3.0	110.38514806594213	109.55605525974926	67.75251530087482	1234.3250352560271	0.5014324367340443	517.6114902396445	490.076019679416	0	239	239	267
