ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
5	144	5013	20720	3646	1019	3506	871	3584.7941352483545	944.0720127668063	27.606476788246525	15427	0.7061268666627669	79.89211373945098	-1	0.24194015444015443	0.036223383652699594	156.02291852008062	165.60495161679194	10.295630140987	2.658949484869795	2.23606797749979	127.89667466694723	110.47754124794128	48.57058081471823	1318.740294838927	0.32494976340182796	3584.7941352483545	944.0720127668063	0	144	144	146
5	145	7582	36660	4426	1007	4191	851	4314.713795832235	922.2804009496175	37.328839666610314	20863	0.9272668289280691	98.25325556022052	-7	0.20681942171303874	0.026788938765071615	248.5227590480093	247.7761086142084	9.848857801796104	2.69427044636938	2.23606797749979	120.27770694923116	93.04720906167522	-64.59392057249948	1885.901766446414	0.36341849206729615	4314.713795832235	922.2804009496175	0	145	145	147
5	146	6014	22650	5255	1006	5105	855	5182.661955437313	926.9198536747589	31.734198892715884	13525	0.5169697307465705	87.50578622032528	-9	0.2655187637969095	0.03151174552667013	137.72487990627252	153.58710883404245	9.0	2.65765692662211	2.23606797749979	113.2682575412529	117.89300381159222	2.474266901434479	1548.6397897755387	0.4446580406654344	5182.661955437313	926.9198536747589	0	146	146	148
5	147	4480	15360	1814	977	1718	817	1767.7261160714286	902.9466517857143	20.48760751260099	11766	0.8740703974567858	75.52557951061037	-1	0.2916666666666667	0.048809994011499186	184.77097978994894	159.31415505221122	11.704699910719626	2.9824341572732815	2.8284271247461903	94.55449702466049	89.76160891665585	0.507929382845392	1073.96359954229	0.38075811660717324	1767.7261160714286	902.9466517857143	0	147	147	149
5	148	8649	30096	2013	1127	1881	899	1944.9819632327437	993.7161521563187	45.14942579542726	21531	0.8300820065444681	104.93926253988266	-9	0.2873803827751196	0.022148675921838192	216.21947488342613	227.05505940189926	10.816653826391969	2.68478938716836	2.23606797749979	127.96463160241723	120.57291738512536	3.2290977263769114	2215.205373677632	0.4016998745994148	1944.9819632327437	993.7161521563187	0	148	148	150
5	149	1560	5040	4584	981	4514	909	4553.014102564102	942.3397435897435	6.527052152544453	3303	0.6509273852424642	44.56740613707347	1	0.30952380952380953	0.15320851996106208	73.93792951757662	73.76313442364011	10.816653826391969	3.1948590113447857	2.8284271247461903	63.450866613565445	56.129239791640416	-1.6566817395470943	357.7056274847714	0.47229791099000906	4553.014102564102	942.3397435897435	0	149	149	151
5	150	4227	17236	2344	1039	2220	900	2277.0082801040926	958.6524722025077	21.997839427852764	10689	0.5555335887821415	73.36200348678827	-1	0.24524251566488744	0.045459009885027206	126.47986818440327	141.22322755127783	11.045361017187261	2.772029505903408	2.23606797749979	106.77657142034852	105.16726366214273	1.1962218076702842	1080.96359954229	0.395453269716531	2277.0082801040926	958.6524722025077	0	150	150	152
5	151	2081	6380	1727	976	1611	921	1677.9067755886592	956.3147525228255	6.840968619444881	4495	0.9318303924883806	51.474377049109336	0	0.32617554858934167	0.14617812997381446	131.29556561732733	117.90250209389112	13.416407864998739	3.4857202787202115	3.0	52.48284648701871	47.6463846389489	-82.72718494856564	422.9604614807105	0.4629588431590656	1677.9067755886592	956.3147525228255	0	151	151	153
5	152	6720	24472	5145	1098	4993	937	5070.551339285715	1014.1729166666667	30.581112388401902	17666	0.540737813701219	92.49956616449772	-1	0.2745995423340961	0.032699922334390195	155.4639268569741	169.19810873647495	10.44030650891055	2.845781640282188	2.8284271247461903	132.49796043076483	130.7748855147628	14.811368057834052	1607.0012254892758	0.3803917128948262	5070.551339285715	1014.1729166666667	0	152	152	154
5	153	10580	41607	2910	1117	2703	916	2810.4654064272213	1021.4616257088846	51.80167589725323	28229	0.6847966072435593	116.06409601292737	-11	0.2542841348811498	0.01930439474551874	209.9385255295072	232.42202993692314	11.313708498984761	2.67299125061429	2.23606797749979	158.3996412470357	152.9893938880226	62.35889421111025	2624.337408033596	0.3747918806900705	2810.4654064272213	1021.4616257088846	0	153	153	155
5	154	4541	16848	4704	1050	4596	894	4651.513543272407	975.8542171327902	19.391019831018287	12353	0.827225455535007	76.03802188801583	-2	0.2695275403608737	0.051570263385548126	164.2597965101365	155.32224567009067	10.295630140987	2.9234545243135566	2.8284271247461903	99.41181638030726	92.29267361778207	-2.0983586176890157	1051.9158723275375	0.36760301141423135	4651.513543272407	975.8542171327902	0	154	154	156
5	155	4495	15372	3109	1074	2987	948	3050.489877641824	1002.959510567297	24.114391585653163	10669	0.8400098590706849	75.65191176424133	-1	0.2924147801196981	0.04146901224723203	145.81310523554782	152.11837495845134	10.295630140987	2.7123805755353674	2.23606797749979	94.69266265667488	79.1139820228408	41.85517733713899	1167.0996385116111	0.42131408754334987	3050.489877641824	1002.959510567297	0	155	155	157
5	156	8611	35011	1441	1088	1218	931	1314.4220183486239	1011.0832655905238	45.40005973665893	22363	0.8110186317429093	104.70847969345408	-12	0.24595127245722773	0.02202640273604168	216.40154367253874	226.92069099136816	8.0	2.6242492781475457	2.23606797749979	144.00710729297512	126.59930109590093	-70.6586613557731	2216.460207673571	0.3850556723158789	1314.4220183486239	1011.0832655905238	0	156	156	158
5	157	3588	17936	4098	1055	3946	937	4011.4540133779265	1009.1897993311037	18.727408431188643	10079	0.3653791133273906	67.58981792037736	-3	0.20004460303300625	0.05339767131551417	112.67402052700433	151.5585695366646	10.63014581273465	2.7433330056012153	2.23606797749979	106.17373280836244	104.88360341830199	-48.98490479674708	918.9036790187178	0.35598769719218176	4011.4540133779265	1009.1897993311037	0	157	157	159
5	158	5704	28611	2469	1076	2316	889	2392.171458625526	972.5387447405329	30.389802731919616	16014	0.8927867041738735	85.22064516987282	-7	0.19936388102478067	0.03290577463833486	191.96721453381738	204.91949638821583	10.63014581273465	2.6675090054955075	2.23606797749979	107.55297821388574	86.47732058614385	41.928906010675384	1475.9057710597708	0.35618833520669413	2392.171458625526	972.5387447405329	0	158	158	160
5	159	2296	7752	4994	1075	4918	973	4955.4198606271775	1013.6202090592335	11.842392266913961	5279	0.7337767103359341	54.06808665665851	1	0.2961816305469556	0.08444239790923531	98.9495148138106	101.24228365658294	11.180339887498949	2.850652311460716	2.23606797749979	72.30967884849451	67.22538130806159	-20.847826202599194	584.5351006300441	0.4349308581170676	4955.4198606271775	1013.6202090592335	0	159	159	161
5	160	7921	34314	3535	1199	3406	933	3471.268526701174	1043.5294786011866	40.6425793420446	24701	0.9223963818524701	100.42574587150062	-8	0.23083872471877367	0.02460473759758411	278.7077293410788	265.3695536417092	10.770329614269007	2.7350617300164166	2.23606797749979	127.09926377776681	107.64936399290269	-1.754109314673236	2011.3403666264267	0.3206752763046031	3471.268526701174	1043.5294786011866	0	160	160	162
5	161	5311	23496	3424	1122	3292	944	3352.2453398606667	1022.0353982300885	26.112672808152535	15126	0.759213887150905	82.2324462854441	0	0.22603847463398025	0.0382955818941596	176.0214473877969	183.13383084509536	11.40175425099138	2.753634542128639	2.23606797749979	120.93423304842128	114.56201084682297	7.535585738591954	1320.1362184380703	0.35111728150204946	3352.2453398606667	1022.0353982300885	0	161	161	163
5	162	3423	12319	4905	1099	4808	972	4859.260590125621	1034.225241016652	14.704088543497583	8100	0.7310811281628625	66.0174140786237	1	0.27786346294342074	0.0680082955867549	114.51179998695308	126.09916732476864	11.0	3.087777941031752	2.8284271247461903	84.45309463973854	78.13031810714837	13.00563139582647	795.2935059634514	0.4225925925925926	4859.260590125621	1034.225241016652	0	162	162	164
5	163	6532	22308	1017	1094	861	951	924.9399877526025	1031.8051132884261	30.381747751873885	15248	0.580706250355011	91.19649503248512	-2	0.2928097543482159	0.03291449880260171	148.95274245978385	177.1016657177453	12.0	2.967385901178338	2.8284271247461903	127.6763341824383	121.26438909083164	54.41107642750793	1579.190042307233	0.4283840503672613	924.9399877526025	1031.8051132884261	0	163	163	165
5	164	5599	18880	1225	1108	1107	948	1169.9469548133595	1027.1103768530095	33.997338404276405	12911	0.8374631408038997	84.43262527585043	-2	0.2965572033898305	0.029414067304580925	163.98811684506663	163.23296235748464	9.0	2.5451878974151576	2.23606797749979	101.30372276625533	89.61849128349371	23.126466742445494	1546.6164491784257	0.43366121911548294	1169.9469548133595	1027.1103768530095	0	164	164	166
5	165	5372	19890	2675	1165	2573	970	2624.8024944154877	1075.708674609084	25.42514738354331	13150	0.950962628293799	82.70334234066537	-4	0.27008547008547007	0.039331138770399426	222.54106749838144	194.4350791395421	13.0	2.9120696140772675	2.8284271247461903	75.36337850956083	68.83324351797764	12.942795911171158	1310.1006845321376	0.4085171102661597	2624.8024944154877	1075.708674609084	0	165	165	167
5	166	2008	6232	5356	1060	5274	984	5319.400896414342	1031.054780876494	8.783727133506098	3859	0.7849508162421125	50.56347501733051	0	0.32220795892169446	0.11384688809212151	83.14998121050371	89.04493247793498	11.045361017187261	3.1802259119837277	2.8284271247461903	58.64214304726994	51.51624281734746	-59.86144321073205	470.78888860545663	0.520342057527857	5319.400896414342	1031.054780876494	0	166	166	168
5	167	824	1836	4362	1063	4326	1012	4340.94781553398	1041.7706310679612	2.7997808051825266	1184	0.8758098734140816	32.390575556198044	1	0.44880174291938996	0.35717081785436655	55.565351457578146	53.31041174104736	9.433981132056603	3.4025372079076335	3.0	30.361628802864733	26.818964738129964	7.709681551117165	170.26702730475878	0.6959459459459459	4340.94781553398	1041.7706310679612	0	167	167	169
5	168	6463	20000	1605	1145	1480	985	1538.9698282531333	1058.5584094073959	36.52475100303194	15863	0.7312213042856067	90.71354462054362	-9	0.32315	0.02737869451641134	159.24653795309163	181.02486017119307	7.810249675906654	2.5591534444075266	2.23606797749979	122.49819918760028	108.62848295624028	26.6170870721225	1722.3271272970803	0.40742608586017776	1538.9698282531333	1058.5584094073959	0	168	168	170
5	169	4181	16837	1823	1127	1710	978	1764.3114087538866	1044.6110978234872	22.416502494516063	10279	0.7309647336914499	72.96173337125232	0	0.2483221476510067	0.04460999213613445	137.14598194147106	151.4199458459816	11.661903789690601	2.7605092294491613	2.23606797749979	102.96865070695979	93.59050801231928	9.170017746040172	1085.247870789752	0.40675162953594707	1764.3114087538866	1044.6110978234872	0	169	169	171
5	170	2800	9512	3193	1110	3111	994	3146.634642857143	1054.6857142857143	13.746884901468693	6886	0.7661862579900682	59.708213214418464	-1	0.2943650126156434	0.0727437530151403	110.17363106077016	124.23365083583433	9.219544457292887	2.7613674062190765	2.23606797749979	79.11968483444488	70.79962052033952	5.783052287139473	695.4823227814084	0.40662213186174845	3146.634642857143	1054.6857142857143	0	170	170	172
5	171	3541	13965	2218	1164	2123	1017	2170.7879130189212	1072.5145439141486	17.2205965442793	8374	0.8406565859236289	67.14567169898005	1	0.253562477622628	0.058069997600181916	139.43067392165065	154.00324671902212	11.661903789690601	2.8859975998207545	2.23606797749979	85.86501033599193	75.51126921354624	-20.654936146268337	875.3706704297267	0.42285646047289227	2170.7879130189212	1072.5145439141486	0	171	171	173
5	172	9456	41548	4545	1159	4357	938	4452.768929780033	1044.5143824027073	50.08192376769332	28659	0.8361938115125033	109.72580888294102	-3	0.22759218253586214	0.019967284097123214	238.23583042743093	242.54690268069803	13.0	2.7328177359541432	2.23606797749979	153.29528524504292	130.65664185526575	-47.03259451003581	2439.4906909456204	0.329948707212394	4452.768929780033	1044.5143824027073	0	172	172	174
5	173	7280	24112	3310	1201	3173	1025	3238.917445054945	1105.354532967033	37.96597510506762	17098	0.6855748766021859	96.27660092500142	-7	0.30192435301924353	0.026339373537294503	172.5361152868003	181.64801127455263	11.40175425099138	2.659299542364137	2.23606797749979	124.54285586357564	125.60665792427181	-3.702375787195329	1863.6652224137047	0.4257807930752135	3238.917445054945	1105.354532967033	0	173	173	175
5	174	4208	34710	887	1113	620	983	726.2126901140684	1071.7946768060835	27.747703669633882	12910	0.986790647930758	73.19693985574509	-4	0.12123307404206281	0.036039018288002156	283.74430885932554	286.7141433553636	10.198039027185569	2.7101690182793075	2.23606797749979	60.424081859402655	45.9667682104073	-74.76025916885163	1211.3128419472075	0.3259488768396592	726.2126901140684	1071.7946768060835	0	174	174	176
5	175	2391	7140	4065	1149	3997	1044	4035.0606440819743	1087.4470932664158	11.153962692463763	4807	0.8759847638630968	55.17531831772042	0	0.3348739495798319	0.08965423568035202	107.05221856887073	116.76472069936193	9.219544457292887	2.835830044055644	2.8284271247461903	62.165181688173384	51.63543592239699	24.280358221601954	578.9076836320746	0.49739962554607864	4035.0606440819743	1087.4470932664158	0	175	175	177
5	176	5066	17061	3642	1150	3501	1029	3578.313857086459	1081.6739044611134	27.211097509392633	11318	0.7407528578309961	80.31333347351693	-16	0.2969345290428463	0.036749712122226	140.07408037810518	140.73023839957068	8.94427190999916	2.6120399992189136	2.23606797749979	110.19673367806529	94.0986357682836	-80.43860247570298	1316.1656556895932	0.4476055840254462	3578.313857086459	1081.6739044611134	0	176	176	178
5	177	5989	20414	5346	1140	5173	1022	5253.678410419102	1079.7613958924696	29.971932666122623	12360	0.9204901386550983	87.32371747365598	-5	0.29337709415107277	0.03336454846404695	190.37053353379716	197.2308292331602	12.806248474865697	2.78732718336519	2.23606797749979	83.48237953189698	74.39029241729895	60.17820146030114	1501.8946237714777	0.48454692556634305	5253.678410419102	1079.7613958924696	0	177	177	179
5	178	3033	9956	2960	1124	2884	993	2929.1961754038907	1067.1041872733267	13.391039819247265	6032	0.8930859028123119	62.14286394415491	-2	0.30464041783848933	0.07467679982271996	130.95741570957034	130.13838787997952	12.165525060596439	3.0244730128579227	2.8284271247461903	67.20159815451228	58.915930803881906	-15.920106824393045	714.4112549695428	0.5028183023872679	2929.1961754038907	1067.1041872733267	0	178	178	180
5	179	1575	4864	798	1132	722	1068	756.9428571428572	1101.5447619047618	7.135943361520251	3378	0.7082501802918638	44.78115991081385	-2	0.3238075657894737	0.14013564140550558	77.32860581891138	81.93900170248598	7.211102550927978	2.779386051691657	2.8284271247461903	59.682444819671886	54.591020891834575	65.57361013736912	375.8122292025696	0.46625222024866786	756.9428571428572	1101.5447619047618	0	179	179	181
5	180	2843	8906	3932	1189	3859	1067	3892.9722124516356	1114.9380935631375	12.905852466761504	6811	0.8197128313283837	60.16494017018606	-2	0.31922299573321355	0.0774842268323971	116.81952435346209	129.24395537122808	9.486832980505138	2.9088360101217874	2.8284271247461903	70.53457948803054	66.91126976924143	-16.17607450514462	679.0264786586926	0.4174130083688152	3892.9722124516356	1114.9380935631375	0	180	180	182
5	181	6070	29546	2562	1195	2375	1037	2460.6555189456344	1125.3276771004942	31.386214029814756	18637	0.7813367564829949	87.9122519137261	-4	0.20544236106410343	0.03186112218090619	190.73779699334446	200.47194317410106	12.0	2.680532008848542	2.23606797749979	128.52575266437339	119.04130243494183	56.33278166372531	1547.2794000823278	0.3256961957396577	2460.6555189456344	1125.3276771004942	0	181	181	183
5	182	4760	20295	2117	1169	1994	1004	2053.7079831932774	1092.5226890756303	22.756203341760614	13627	0.7121092626089812	77.84998543955788	-5	0.23454052722345406	0.04394406153705214	155.73088393652412	167.0029939851379	9.055385138137417	2.7727031190656146	2.23606797749979	111.39097446241284	109.33377242391575	-40.26137055234381	1166.697618258058	0.3493065238130183	2053.7079831932774	1092.5226890756303	0	182	182	184
5	183	4330	20007	2840	1193	2669	1076	2764.103926096998	1135.5311778290993	24.544534788445517	11767	0.8337407088032457	74.25043588224418	-3	0.2164242515119708	0.04074226741794902	155.44992125532303	170.49633427144408	11.180339887498949	2.769686936718634	2.23606797749979	94.47373808641197	85.83263236098828	66.16220645002129	1155.6498910433052	0.36797824424237274	2764.103926096998	1135.5311778290993	0	183	183	185
5	184	8296	33408	1097	1254	905	1080	994.9936113789778	1167.072324011572	48.81270280677139	20792	0.8830272609029316	102.77546041309137	-5	0.24832375478927204	0.02048647058038503	229.71533325203828	219.5449840010015	8.0	2.545219531080504	2.23606797749979	114.5512985522207	107.81039032912727	48.558194849766075	2255.826694021192	0.39899961523662947	994.9936113789778	1167.072324011572	0	184	184	186
5	185	3670	14497	2387	1227	2278	1094	2334.1558583106266	1150.1888283378746	19.941115885898505	9598	0.8394839452756586	68.3578022553245	-1	0.25315582534317443	0.0501476449824534	141.51950944963676	160.65490966665163	8.94427190999916	2.649441224346588	2.23606797749979	97.81479352602624	76.89950668244627	-32.13697386034591	958.986940139403	0.3823713273598666	2334.1558583106266	1150.1888283378746	0	185	185	187
5	186	5235	16958	909	1198	787	1059	851.4200573065903	1121.9791786055396	29.362696951603827	10430	0.8335236926649283	81.64195622771773	-5	0.30870385658686167	0.034056817112141285	143.74817749982992	144.61673485458036	10.0	2.656086550822291	2.23606797749979	90.60476243125952	79.41852692482229	32.51536164904525	1389.8286065934956	0.5019175455417066	851.4200573065903	1121.9791786055396	0	186	186	188
5	187	3845	12642	4212	1207	4114	1078	4154.7248374512355	1144.3113133940183	13.749948915485504	9089	0.748270686037854	69.96860760017096	-2	0.3041449137794653	0.07272754292736151	131.19596922416082	135.19245541079576	12.083045973594572	3.2207430481414123	3.0	94.42385858117044	87.03455761711395	-29.29560032791568	815.0863991822648	0.4230388381560128	4154.7248374512355	1144.3113133940183	0	187	187	189
5	188	3737	12649	625	1177	486	1086	561.6122558201766	1135.5204709660154	18.57088030152346	8679	0.8943579205125716	68.97895460700533	-3	0.2954383745750652	0.05384774355139025	143.33344664096813	158.38244852255568	12.806248474865697	3.0809104997879637	2.23606797749979	68.56751635364006	64.12051973954414	-71.31589776048965	933.862048458375	0.43057955985712637	561.6122558201766	1135.5204709660154	0	188	188	190
5	189	11060	39543	1306	1202	1037	1055	1168.9434900542497	1142.1636528028932	58.38036366777758	33208	0.9000559619738366	118.66772671948722	-9	0.27969552133120906	0.017129047117463218	293.07380279460153	277.7642885613628	10.63014581273465	2.6763086466095163	2.23606797749979	145.9093251060677	127.71403959214553	86.83356992391049	2848.497833620557	0.3330522765598651	1168.9434900542497	1142.1636528028932	0	189	189	191
5	190	9493	37392	4769	1284	4605	1056	4692.701990940694	1157.3472032023597	46.37323616835354	25433	0.8311344246433616	109.94027013870259	-15	0.25387783483097986	0.021564162491692337	232.60835816643637	227.90348834539589	11.313708498984761	2.7184149396226234	2.23606797749979	158.0289780161328	129.3468901542309	2.963563755757868	2352.016556859675	0.3732552195965871	4692.701990940694	1157.3472032023597	0	190	190	192
5	191	5832	27674	1761	1240	1624	1038	1687.9579903978051	1131.2487997256517	30.65836149606768	17228	0.7970785815499449	86.17153256670946	-3	0.2107393221073932	0.03261752915687496	179.40800709928428	201.357890334598	10.295630140987	2.6245796163759714	2.23606797749979	121.25517192781058	108.34011712363467	-8.472205725181606	1498.9534982745233	0.338518690503831	1687.9579903978051	1131.2487997256517	0	191	191	193
5	192	2995	13066	3855	1207	3761	1068	3799.1562604340565	1140.8060100166945	11.753844058628081	7338	0.9403315295108569	61.7523476191943	1	0.22922087861625592	0.08507854919735261	153.14261083394425	138.36184445142382	12.36931687685298	3.146303407288806	2.8284271247461903	62.697025993796	52.1082478295544	19.403099946905133	665.1097397793778	0.40814935949850095	3799.1562604340565	1140.8060100166945	0	192	192	194
5	193	6087	29568	1459	1212	1305	1020	1370.1069492360768	1101.6679809429932	27.775768866292594	16284	0.9088440742638826	88.0352719584766	-4	0.20586444805194806	0.03600260373758922	226.12948988566873	208.0192298803166	9.486832980505138	2.74202753537607	2.8284271247461903	99.60451320934314	94.32675256788225	-35.45607142413055	1457.6042558696058	0.3738025055268976	1370.1069492360768	1101.6679809429932	0	193	193	195
5	194	4949	25215	2305	1299	2182	1094	2241.3135987068094	1180.7338856334613	28.218991198333494	16945	0.9138116304354399	79.38049197941722	0	0.19627206028157843	0.03543712788921583	227.81384733139686	210.440015206234	11.661903789690601	2.714006265386145	2.23606797749979	108.75697155689384	92.52392456397544	-9.347019091310386	1324.7514421272201	0.2920625553260549	2241.3135987068094	1180.7338856334613	0	194	194	196
5	195	3401	13284	770	1200	608	1118	684.4413407821229	1149.2658041752425	21.097889435602262	8392	0.9237494946785947	65.80492148497929	-1	0.25602228244504666	0.047398106007348784	160.23167239974413	161.37533888422976	8.94427190999916	2.5811100784108105	2.23606797749979	78.19933651703867	61.368285200795356	89.21180792873785	949.5716805565035	0.40526692087702576	684.4413407821229	1149.2658041752425	0	195	195	197
5	196	2250	6435	488	1181	371	1126	431.1191111111111	1153.3564444444444	8.151217276081473	3434	0.9534787861026544	53.52372348458314	1	0.34965034965034963	0.1226810629786977	118.58601550258733	120.20815280171308	9.219544457292887	3.174068056001783	3.0	35.87776024287502	35.74895456242777	-70.87922316174682	480.07315985291854	0.6552125800815376	431.1191111111111	1153.3564444444444	0	196	196	198
5	197	6978	36839	3160	1266	2963	1079	3073.9605904270566	1159.3066781312698	35.63494988447677	21808	0.9231041457733131	94.2585038241217	-9	0.18941882244360597	0.028062337767889443	254.86418088790646	234.3608329051593	11.0	2.8111800928074238	2.23606797749979	119.97100520981775	98.0080318802637	48.64034979572078	1767.6997102991108	0.31997432134996334	3073.9605904270566	1159.3066781312698	0	197	197	199
5	198	5510	24900	1935	1243	1785	1077	1843.2807622504538	1158.1825771324864	31.710272611624514	16173	0.4882118501222121	83.75887947848125	-3	0.221285140562249	0.03153552201356399	153.06984595617118	171.1724276862369	10.295630140987	2.5756086399618097	2.23606797749979	144.48401400352068	133.5879044442619	85.00159490890061	1481.7697320904497	0.3406912755827614	1843.2807622504538	1158.1825771324864	0	198	198	200
5	199	1745	5056	2614	1229	2535	1165	2575.629799426934	1199.6744985673351	9.918925391239105	3215	0.25374788254999053	47.136005405240475	1	0.34513449367088606	0.10081737290646933	64.62385250230886	78.05767098754612	7.615773105863909	2.598913985017599	2.23606797749979	62.25398640673071	62.508739171239206	38.34636458466019	466.3746750430836	0.5427682737169518	2575.629799426934	1199.6744985673351	0	199	199	201
5	200	3023	8282	1592	1212	1491	1130	1543.9407872973868	1170.5282831624215	16.55298169940319	6243	0.8279029554145272	62.04033481320356	-3	0.36500845206471866	0.060412076697701815	110.89701263651018	105.152270541344	8.06225774829855	2.628805074701191	2.23606797749979	75.39959427838852	62.198959676259484	-66.29671454036789	792.9797974644666	0.4842223290084895	1543.9407872973868	1170.5282831624215	0	200	200	202
5	201	2980	14256	316	1256	154	1168	237.3020134228188	1201.179865771812	13.878905449396923	7535	0.8864859440011492	61.597514911811054	-1	0.2090347923681257	0.07205179137836498	143.2786664657652	164.55090397806995	7.615773105863909	2.811719812140165	2.8284271247461903	73.92635979360266	66.30299377398784	-78.3373870777832	720.9259735953042	0.39548772395487725	237.3020134228188	1201.179865771812	0	201	201	203
5	202	9912	42333	4338	1346	4201	1037	4277.2400121065375	1178.3455407586764	48.85117628404506	30151	0.9232566868120367	112.34033277240607	-8	0.23414357593366877	0.020470336152920907	305.27856587216695	308.46879907050567	9.899494936611665	2.6868824748891456	2.23606797749979	136.0	117.28303899946823	5.056654874060113	2466.7383822666234	0.3287453152465922	4277.2400121065375	1178.3455407586764	0	202	202	204
5	203	7297	29328	5089	1264	4901	1108	4999.057557900507	1179.7969028367822	35.79305449959597	16405	0.9107766234986622	96.38894624350078	-11	0.24880660120021822	0.027938381174238372	202.7331364850437	199.32385707686876	13.0	2.773576203279107	2.23606797749979	101.6	83.70839718272468	-55.047830424120754	1811.6591257592947	0.44480341359341663	4999.057557900507	1179.7969028367822	0	203	203	205
5	204	1667	5893	3995	1229	3924	1146	3963.7732453509298	1189.5728854229153	8.063852979830012	3572	0.9223303593016706	46.07049295453128	1	0.28287799083658577	0.12401019742067275	100.49426532362935	97.63708311906906	11.0	3.0312577661544267	2.8284271247461903	53.842218156002346	38.83121146921294	40.61690164625449	411.00209204105306	0.46668533034714443	3963.7732453509298	1189.5728854229153	0	204	204	206
5	205	5619	26752	2987	1286	2835	1110	2893.57590318562	1202.0654920804413	28.15874000314381	18329	0.7628556623799562	84.58329032301167	-1	0.21004037081339713	0.03551295263525122	177.04559848435585	186.9545399288287	13.0	2.8435131321977405	2.23606797749979	137.08022983821337	114.47216361315313	39.46391002201334	1410.071247280615	0.3065633695237056	2893.57590318562	1202.0654920804413	0	205	205	207
5	206	5519	21164	824	1304	681	1156	749.0235549918464	1224.8021380684906	29.728838105206577	11713	0.8885187031127278	83.82725718639114	-5	0.2607730107730108	0.0336373724550259	167.73110819830544	162.7912774076056	7.615773105863909	2.5852962132044772	2.23606797749979	93.45629476155409	76.96180906085814	-43.77371041233455	1435.899674405361	0.4711858618628874	749.0235549918464	1224.8021380684906	0	206	206	208
5	207	4137	13770	4109	1307	4019	1154	4070.869712351946	1234.0217548948513	19.460827556172568	9283	0.8845099904309939	72.57680067741597	-3	0.30043572984749456	0.05138527624858486	143.61141618694708	153.44380078712857	10.04987562112089	2.7935505712845137	2.23606797749979	76.58444183298158	66.99777741322926	-14.895260071184039	1005.8387078612622	0.4456533448238716	4070.869712351946	1234.0217548948513	0	207	207	209
5	208	1064	2015	1768	1219	1703	1188	1734.0723684210527	1202.829887218045	4.366392523547592	1530	0.8639431987106999	36.80661456312185	1	0.5280397022332506	0.22902201178824008	59.65828279023018	65.96969000988257	10.04987562112089	3.194236559961696	2.8284271247461903	29.758241567277974	30.043270874980774	83.85321043724926	241.62236636408616	0.6954248366013072	1734.0723684210527	1202.829887218045	0	208	208	210
5	209	5823	27324	3428	1303	3230	1165	3346.301219302765	1230.907436029538	30.637654301677827	17503	0.8410562874837268	86.10501651467732	-1	0.21310935441370224	0.03263957449723024	183.4231918545258	221.472345903501	12.36931687685298	2.8463748073055197	2.23606797749979	119.22348927383675	99.2223380184871	64.07957185049901	1497.290547370621	0.3326858252870936	3346.301219302765	1230.907436029538	0	209	209	211
5	210	3059	15827	4452	1272	4333	1139	4380.69826740765	1211.0428244524355	15.256352391494909	8744	0.5227296655651712	62.40865138219911	-1	0.19327731092436976	0.06554646709376474	120.01936291828625	137.0875632579411	12.529964086141668	2.8886124311190953	2.23606797749979	107.92835314116817	102.31632715696932	-2.483673180972036	765.8082245892128	0.34983989021043	4380.69826740765	1211.0428244524355	0	210	210	212
5	211	4620	24477	2106	1238	1907	1115	1987.310606060606	1195.2051948051949	27.57862244785039	14852	0.842186806692072	76.69658855957319	-4	0.18874862115455326	0.03625996918051086	195.67504806861731	198.3053201505194	10.0	2.5578253585741906	2.23606797749979	114.49919556379054	105.5052174421223	79.76964391564303	1265.3544725075503	0.3110692162671694	1987.310606060606	1195.2051948051949	0	211	211	213
5	212	4545	15196	2824	1325	2708	1194	2767.22398239824	1257.8893289328932	22.334013208898725	11016	0.8134430896267308	76.07150406572302	-3	0.29909186628060014	0.044774756361367324	140.58475940909716	143.80890097626084	11.40175425099138	2.7981951696556426	2.23606797749979	104.9848539128037	81.77035397435849	20.790549113453483	1129.4194436650057	0.4125816993464052	2767.22398239824	1257.8893289328932	0	212	212	214
5	213	8101	39192	5235	1342	5051	1129	5150.901123318109	1237.9943216886804	35.61429980368288	27205	0.7749619826292482	101.56039361827796	-3	0.2067003470095938	0.028078609028180015	218.25266660638027	212.76277869965884	10.770329614269007	2.918038838718884	2.8284271247461903	173.42822294785668	137.93739909972356	-2.7374684543108887	1904.0855326304877	0.2977761440911597	5150.901123318109	1237.9943216886804	0	213	213	215
