ImageNumber,ObjectNumber,Children_Cell_Count,Children_Soma_Filtered_Count,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_Soma_first
8,1351,1,1,1685.0956022944551,2486.5755258126196,1351,1533
8,1352,1,1,3214.6334056399132,2478.9761388286333,1352,1534
8,1353,1,1,2214.75,2485.935185185185,1353,1541
8,1354,1,1,816.2758620689655,2488.530172413793,1354,1540
8,1355,1,1,3115.903314917127,2494.508287292818,1355,1546
8,1356,1,1,5033.248717948718,2498.2076923076925,1356,1553
8,1357,1,1,25.27391304347826,2491.8521739130433,1357,1544
8,1358,1,1,4083.15990990991,2499.051801801802,1358,1555
8,1359,1,1,481.9875,2492.340625,1359,1545
8,1360,1,1,753.0758293838862,2491.616113744076,1360,1543
8,1361,1,1,2608.7146666666667,2503.944,1361,1552
8,1362,1,1,2508.91452991453,2497.1837606837607,1362,1547
8,1363,1,1,2656.9703264094956,2501.4362017804156,1363,1548
8,1364,1,1,90.05052631578947,2511.9747368421054,1364,1563
8,1365,1,1,621.4958448753463,2503.9473684210525,1365,1551
8,1366,1,1,2753.6892361111113,2538.246527777778,1366,1585
8,1367,1,1,197.28896103896105,2512.5,1367,1560
8,1368,1,1,2274.8039513677813,2527.452887537994,1368,1567
8,1369,1,1,4521.318897637795,2507.8385826771655,1369,1558
8,1370,1,1,268.62613981762917,2516.9772036474164,1370,1565
8,1371,1,1,2226.4179894179892,2520.867724867725,1371,1568
8,1372,1,1,1030.7389277389277,2521.958041958042,1372,1564
8,1373,1,1,4880.045081967213,2515.9549180327867,1373,1561
8,1374,1,1,1954.690311418685,2523.1245674740485,1374,1570
8,1375,1,1,2191.0112781954886,2517.1654135338345,1375,1562
8,1376,1,1,396.8611111111111,2527.9876543209875,1376,1569
8,1377,1,1,2521.758220502901,2534.624758220503,1377,1573
8,1378,1,1,1240.24,2535.431304347826,1378,1575
8,1379,1,1,2706.5092838196288,2538.1087533156497,1379,1579
8,1380,1,1,4157.052724077329,2537.488576449912,1380,1576
8,1381,1,1,4787.781818181818,2526.969696969697,1381,1571
8,1382,1,1,501.5833333333333,2529.8552631578946,1382,1572
8,1383,1,1,1362.124183006536,2542.18082788671,1383,1583
8,1384,1,1,2575.9537572254335,2535.4190751445085,1384,1574
8,1385,1,1,3968.5534407027817,2540.7027818448023,1385,1581
8,1386,1,1,2321.394970414201,2552.445266272189,1386,1578
8,1387,1,1,3855.560553633218,2542.110726643599,1387,1580
8,1388,1,1,2407.482905982906,2545.82905982906,1388,1582
8,1389,1,1,3605.942457231726,2553.321928460342,1389,1584
8,1390,1,1,2779.53050397878,2560.023872679045,1390,1586
8,1391,1,1,1889.3194444444443,2565.0625,1391,1588
8,1392,1,1,186.13395638629282,2581.1931464174454,1392,1589
8,1393,1,1,3262.678038379531,2574.040511727079,1393,1597
8,1394,1,1,2609.58896797153,2577.514234875445,1394,1595
8,1395,1,1,263.3447432762836,2573.9388753056237,1395,1590
8,1396,1,1,798.74,2576.91,1396,1591
8,1397,1,1,2658.302752293578,2578.0825688073396,1397,1596
8,1398,1,1,2464.52296819788,2581.166077738516,1398,1594
8,1399,1,1,3715.074074074074,2578.953703703704,1399,1592
8,1400,1,1,864.5695364238411,2581.1754966887415,1400,1599
8,1401,1,1,38.69255663430421,2582.5663430420714,1401,1598
8,1402,1,1,4509.122727272727,2580.081818181818,1402,1593
8,1403,1,1,760.5264227642276,2595.778455284553,1403,1602
8,1404,1,1,2536.8573797678278,2614.4709784411275,1404,1625
8,1405,1,1,3016.0898345153664,2602.574468085106,1405,1604
8,1406,1,1,2837.8161888701516,2601.3676222596964,1406,1600
8,1407,1,1,1375.0524590163934,2601.613114754098,1407,1603
8,1408,1,1,4265.100787401575,2605.047244094488,1408,1606
8,1409,1,1,2294.4225663716816,2618.3738938053098,1409,1621
8,1410,1,1,1765.10875331565,2612.6472148541116,1410,1608
8,1411,1,1,3261.959349593496,2615.1165311653117,1411,1609
8,1412,1,1,3807.697777777778,2608.8088888888888,1412,1605
8,1413,1,1,2912.78354978355,2619.8917748917747,1413,1607
8,1414,1,1,2501.00625,2632.228125,1414,1616
8,1415,1,1,5073.332889480693,2619.7616511318242,1415,1612
8,1416,1,1,2771.8828828828828,2620.5405405405404,1416,1622
8,1417,1,1,541.604347826087,2615.7391304347825,1417,1611
8,1418,1,1,1254.0185758513933,2620.5913312693497,1418,1620
8,1419,1,1,2078.309426229508,2620.282786885246,1419,1614
8,1420,1,1,2682.6459143968873,2619.828793774319,1420,1615
8,1421,1,1,4416.271186440678,2617.906779661017,1421,1610
8,1422,1,1,499.5503512880562,2618.5456674473066,1422,1613
8,1423,1,1,3162.0719512195124,2637.3243902439026,1423,1623
8,1424,1,1,3399.1976744186045,2625.8313953488373,1424,1626
8,1425,1,1,1571.4679802955666,2623.6970443349755,1425,1618
8,1426,1,1,4303.771014492753,2620.336231884058,1426,1617
8,1427,1,1,3510.9564489112227,2631.4087102177555,1427,1630
8,1428,1,1,656.1836734693877,2630.2321428571427,1428,1628
8,1429,1,1,115.91100323624596,2637.187702265372,1429,1624
8,1430,1,1,2384.2452316076296,2629.732970027248,1430,1627
8,1431,1,1,3828.1518987341774,2634.1476793248944,1431,1629
8,1432,1,1,1629.9896265560167,2640.9958506224066,1432,1631
8,1433,1,1,2245.818181818182,2651.99173553719,1433,1634
8,1434,1,1,966.134238310709,2656.3197586726997,1434,1632
8,1435,1,1,2180.1694444444443,2651.711111111111,1435,1633
8,1436,1,1,3655.4201312910286,2661.8380743982493,1436,1637
8,1437,1,1,3312.769230769231,2660.408653846154,1437,1635
8,1438,1,1,2318.6272727272726,2658.568181818182,1438,1636
8,1439,1,1,4044.249329758713,2669.348525469169,1439,1639
8,1440,1,1,2414.8477842003854,2676.433526011561,1440,1643
8,1441,1,1,2718.7676767676767,2674.6666666666665,1441,1638
8,1442,1,1,3576.424836601307,2674.375816993464,1442,1641
8,1443,1,1,1893.0215311004786,2676.4425837320573,1443,1642
8,1444,1,1,5225.470454545454,2674.5295454545453,1444,1640
8,1445,1,1,5271.095652173913,2677.753623188406,1445,1644
8,1446,1,1,2558.060655737705,2700.616393442623,1446,1656
8,1447,1,1,2037.5855513307986,2685.8269961977185,1447,1645
8,1448,1,1,4650.747747747748,2692.717117117117,1448,1648
8,1449,1,1,2637.520142180095,2716.233412322275,1449,1646
8,1450,1,1,2514.1338912133892,2695.845188284519,1450,1652
8,1451,1,1,1947.7281553398059,2695.4611650485435,1451,1651
8,1452,1,1,4130.252951096121,2708.118043844857,1452,1655
8,1453,1,1,3082.0590551181103,2699.1259842519685,1453,1654
8,1454,1,1,4745.364516129032,2694.425806451613,1454,1647
8,1455,1,1,769.7665903890161,2703.1762013729976,1455,1653
8,1456,1,1,1190.1844660194174,2697.7216828478963,1456,1649
8,1457,1,1,3263.32059447983,2712.507430997877,1457,1650
8,1458,1,1,323.23475046210723,2709.966728280961,1458,1657
8,1459,1,1,3775.7966804979255,2711.48132780083,1459,1658
8,1460,1,1,5321.787037037037,2712.537037037037,1460,1660
8,1461,1,1,3346.2848484848487,2718.766666666667,1461,1664
8,1462,1,1,4250.1783216783215,2714.0524475524476,1462,1659
8,1463,1,1,1727.4201183431953,2718.855029585799,1463,1662
8,1464,1,1,1046.4127764127763,2724.791154791155,1464,1670
8,1465,1,1,2774.423529411765,2732.1126050420166,1465,1677
8,1466,1,1,2451.893528183716,2721.945720250522,1466,1663
8,1467,1,1,2303.6482213438735,2717.7272727272725,1467,1661
8,1468,1,1,5084.025,2728.0183333333334,1468,1668
8,1469,1,1,434.1296703296703,2728.2153846153847,1469,1669
8,1470,1,1,1831.3044397463002,2732.1014799154336,1470,1665
8,1471,1,1,2160.288617886179,2730.069105691057,1471,1672
8,1472,1,1,1266.532894736842,2732.0197368421054,1472,1674
8,1473,1,1,4278.68407310705,2731.54046997389,1473,1671
8,1474,1,1,1789.4772727272727,2736.0136363636366,1474,1675
8,1475,1,1,2994.4606741573034,2739.0808988764047,1475,1673
8,1476,1,1,2843.4828282828285,2747.270707070707,1476,1685
8,1477,1,1,521.7870370370371,2740.4148148148147,1477,1676
8,1478,1,1,3234.7624113475176,2745.5,1478,1679
8,1479,1,1,4052.46875,2747.410714285714,1479,1681
8,1480,1,1,3446.1139240506327,2749.3291139240505,1480,1680
8,1481,1,1,731.0176991150443,2750.146017699115,1481,1682
8,1482,1,1,3193.2659793814432,2752.9896907216494,1482,1683
8,1483,1,1,1005.8437900128041,2765.7490396927014,1483,1690
8,1484,1,1,3896.4726224783863,2759.778097982709,1484,1687
8,1485,1,1,1401.2743823146943,2767.8231469440834,1485,1688
8,1486,1,1,3666.8848314606744,2762.4522471910113,1486,1686
8,1487,1,1,5174.876046901172,2769.8425460636518,1487,1689
8,1488,1,1,541.411414982164,2777.0321046373365,1488,1693
8,1489,1,1,629.1844660194175,2777.4514563106795,1489,1694
8,1490,1,1,2454.9496268656717,2783.115671641791,1490,1692
8,1491,1,1,2086.9777777777776,2781.6507936507937,1491,1695
8,1492,1,1,2192.1064935064933,2786.0051948051946,1492,1696
8,1493,1,1,3255.773291925466,2789.55900621118,1493,1698
8,1494,1,1,4536.965986394558,2787.265306122449,1494,1697
8,1495,1,1,4020.1024734982334,2790.4982332155478,1495,1699
8,1496,1,1,3865.7410358565735,2793.5139442231075,1496,1701
8,1497,1,1,4348.400881057269,2798.5947136563877,1497,1700
8,1498,1,1,189.75548589341693,2801.5705329153607,1498,1702
8,1499,1,1,1965.5234159779613,2802.969696969697,1499,1703
8,1500,1,1,1169.6388140161725,2807.7277628032343,1500,1706
8,1501,1,1,4051.7444933920706,2803.180616740088,1501,1704
8,1502,1,1,4737.278350515464,2805.226804123711,1502,1705
8,1503,1,1,2535.530546623794,2819.135048231511,1503,1708
8,1504,1,1,3734.3357664233577,2809.080291970803,1504,1707
8,1505,1,1,4889.686936936937,2817.439189189189,1505,1709
8,1506,1,1,3306.1774647887323,2818.1859154929575,1506,1711
8,1507,1,1,4315.823863636364,2818.2897727272725,1507,1710
8,1508,1,1,1594.9755244755245,2822.6293706293704,1508,1712
8,1509,1,1,2939.689655172414,2821.4750957854408,1509,1713
8,1510,1,1,3127.087443946188,2823.5044843049327,1510,1714
8,1511,1,1,2642.3246311010216,2842.3461975028376,1511,1715
8,1512,1,1,1810.8208955223881,2833.3905472636816,1512,1716
8,1513,1,1,120.41048034934498,2844.2707423580787,1513,1719
8,1514,1,1,2717.190196078431,2845.9450980392157,1514,1717
8,1515,1,1,4425.338329764454,2844.456102783726,1515,1718
8,1516,1,1,5314.178997613365,2846.324582338902,1516,1720
8,1517,1,1,321.5263157894737,2853.1783625730995,1517,1723
8,1518,1,1,476.4843049327354,2848.3318385650223,1518,1721
8,1519,1,1,242.1551724137931,2860.2509578544064,1519,1724
8,1520,1,1,2285.7890410958903,2862.780821917808,1520,1725
8,1521,1,1,102.58412698412698,2864.6031746031745,1521,1726
8,1522,1,1,2893.6064690026956,2877.657681940701,1522,1732
8,1523,1,1,1406.768932038835,2870.965048543689,1523,1728
8,1524,1,1,703.1353383458646,2867.1629072681703,1524,1727
8,1525,1,1,2470.098214285714,2887.098214285714,1525,1731
8,1526,1,1,2393.966527196653,2878.0,1526,1730
8,1527,1,1,4459.1107142857145,2873.8357142857144,1527,1729
8,1528,1,1,851.0709342560554,2886.2698961937717,1528,1733
8,1529,1,1,3168.0546021840873,2913.1154446177848,1529,1747
8,1530,1,1,4983.613372093023,2887.6220930232557,1530,1734
8,1531,1,1,3624.2597402597403,2893.8593073593074,1531,1735
8,1532,1,1,4206.39263803681,2898.8098159509204,1532,1739
8,1533,1,1,2203.204651162791,2903.297674418605,1533,1742
8,1534,1,1,4080.380503144654,2904.9245283018868,1534,1740
8,1535,1,1,93.8110599078341,2901.4792626728113,1535,1738
8,1536,1,1,958.704318936877,2902.0,1536,1736
8,1537,1,1,341.96009975062344,2906.793017456359,1537,1741
8,1538,1,1,3700.827906976744,2909.632558139535,1538,1743
8,1539,1,1,4116.932926829269,2912.329268292683,1539,1744
8,1540,1,1,3395.355769230769,2915.596153846154,1540,1745
8,1541,1,1,106.72395833333333,2927.4947916666665,1541,1749
8,1542,1,1,3872.350210970464,2925.0042194092825,1542,1748
8,1543,1,1,2801.7044854881265,2923.047493403694,1543,1746
8,1544,1,1,2847.472072072072,2938.045045045045,1544,1753
8,1545,1,1,5267.916114790287,2929.812362030905,1545,1751
8,1546,1,1,2105.3831041257367,2931.7485265225932,1546,1755
8,1547,1,1,913.1718309859154,2932.43661971831,1547,1752
8,1548,1,1,3538.665480427046,2927.693950177936,1548,1750
8,1549,1,1,5169.690322580645,2933.0193548387097,1549,1756
8,1550,1,1,1487.5714285714287,2937.526530612245,1550,1754
8,1551,1,1,3971.2381930184806,2952.8213552361394,1551,1761
8,1552,1,1,4288.368686868687,2949.5997474747473,1552,1758
8,1553,1,1,1251.0267857142858,2951.691964285714,1553,1757
8,1554,1,1,1897.4844444444445,2950.1644444444446,1554,1759
8,1555,1,1,4696.658620689655,2953.696551724138,1555,1762
8,1556,1,1,754.5863309352518,2955.8956834532373,1556,1760
8,1557,1,1,2179.0958549222796,2959.476683937824,1557,1763
8,1558,1,1,1379.7629233511586,2975.8021390374333,1558,1777
8,1559,1,1,3437.644518272425,2961.6943521594685,1559,1764
8,1560,1,1,105.96832579185521,2964.5384615384614,1560,1765
8,1561,1,1,4369.051094890511,2973.8345498783456,1561,1772
8,1562,1,1,53.01910828025478,2970.328025477707,1562,1768
8,1563,1,1,282.65714285714284,2972.3492063492063,1563,1769
8,1564,1,1,1481.7945205479452,2980.3196347031962,1564,1773
8,1565,1,1,1600.0679611650485,2972.9381067961167,1565,1771
8,1566,1,1,515.4128113879003,2978.7437722419927,1566,1774
8,1567,1,1,2543.9358407079644,2987.254424778761,1567,1781
8,1568,1,1,3378.267489711934,2986.6604938271603,1568,1782
8,1569,1,1,3288.707462686567,2984.928358208955,1569,1779
8,1570,1,1,3773.776061776062,2982.5907335907336,1570,1775
8,1571,1,1,2640.1091269841268,2993.7619047619046,1571,1778
8,1572,1,1,86.59114583333333,3004.0598958333335,1572,1793
8,1573,1,1,627.86646884273,2984.038575667656,1573,1776
8,1574,1,1,583.7181571815718,2989.241192411924,1574,1780
8,1575,1,1,481.19678714859435,2990.5582329317267,1575,1783
8,1576,1,1,2973.4358974358975,2999.96336996337,1576,1786
8,1577,1,1,3648.8225352112677,3007.8535211267604,1577,1789
8,1578,1,1,152.9544468546638,3003.2776572668113,1578,1785
8,1579,1,1,4829.502380952381,3003.111904761905,1579,1787
8,1580,1,1,3067.8492753623186,3013.1739130434785,1580,1792
8,1581,1,1,4464.010498687664,3008.824146981627,1581,1790
8,1582,1,1,2203.3924349881795,3014.271867612293,1582,1791
8,1583,1,1,3876.1254612546127,3015.981549815498,1583,1794
8,1584,1,1,1048.5502008032129,3021.1847389558234,1584,1795
8,1585,1,1,1768.3143507972666,3030.0569476082005,1585,1801
8,1586,1,1,4956.44055944056,3023.7167832167834,1586,1796
8,1587,1,1,2059.5015290519877,3028.2354740061164,1587,1800
8,1588,1,1,4349.468531468531,3029.3146853146854,1588,1799
8,1589,1,1,2305.1456834532373,3045.4622302158273,1589,1807
8,1590,1,1,4206.21359223301,3029.5825242718447,1590,1798
8,1591,1,1,1959.0143884892086,3033.3417266187053,1591,1802
8,1592,1,1,3238.583832335329,3030.0419161676646,1592,1797
8,1593,1,1,169.14697406340056,3038.2997118155617,1593,1803
8,1594,1,1,3491.9018264840183,3046.066210045662,1594,1808
8,1595,1,1,89.1472081218274,3061.108291032149,1595,1806
8,1596,1,1,3275.503105590062,3042.5962732919256,1596,1804
8,1597,1,1,861.1070422535212,3048.9661971830988,1597,1805
8,1598,1,1,1220.7160775370583,3064.193842645382,1598,1813
8,1599,1,1,2838.690265486726,3069.342920353982,1599,1811
8,1600,1,1,3737.749262536873,3065.660766961652,1600,1812
8,1601,1,1,830.9141274238227,3064.623268698061,1601,1810
8,1602,1,1,743.4057239057239,3077.030303030303,1602,1814
8,1603,1,1,532.2244897959183,3073.8214285714284,1603,1815
8,1604,1,1,52.1643059490085,3081.2691218130312,1604,1818
8,1605,1,1,982.496644295302,3076.4194630872485,1605,1816
8,1606,0,0,5349.698823529412,3091.4729411764706,1606,1822
8,1607,1,1,5181.593466424682,3093.595281306715,1607,1821
8,1608,1,1,3374.9158415841584,3087.1881188118814,1608,1819
8,1609,1,1,308.8157894736842,3090.2969924812032,1609,1820
8,1610,1,1,1917.3731778425656,3092.139941690962,1610,1824
8,1611,1,1,1599.7942028985508,3094.0927536231884,1611,1823
8,1612,1,1,1668.127596439169,3098.7655786350147,1612,1825
8,1613,1,1,2909.3432835820895,3108.7363184079604,1613,1826
8,1614,1,1,242.3300835654596,3113.426183844011,1614,1828
8,1615,1,1,2406.0898876404494,3110.258426966292,1615,1827
8,1616,1,1,5036.865,3123.9275,1616,1834
8,1617,1,1,4438.578512396694,3125.0137741046833,1617,1831
8,1618,1,1,3129.6716417910447,3121.589552238806,1618,1830
8,1619,1,1,3959.72247706422,3131.5091743119265,1619,1833
8,1620,1,1,3633.3046357615895,3120.2847682119204,1620,1829
8,1621,1,1,1387.301724137931,3124.3836206896553,1621,1832
8,1622,1,1,3845.8813559322034,3138.862288135593,1622,1839
8,1623,1,1,4513.038112522686,3151.1560798548094,1623,1844
8,1624,1,1,2951.9518072289156,3149.1385542168673,1624,1838
8,1625,1,1,961.9074380165289,3140.0165289256197,1625,1836
8,1626,1,1,2662.3548387096776,3139.9314516129034,1626,1837
8,1627,1,1,1576.8602620087336,3139.279475982533,1627,1835
8,1628,1,1,4124.101960784314,3153.529411764706,1628,1840
8,1629,1,1,416.6704980842912,3150.639846743295,1629,1841
8,1630,1,1,93.63746958637469,3157.8126520681267,1630,1845
8,1631,1,1,1954.5463917525774,3153.6536082474227,1631,1842
8,1632,1,1,4271.623529411765,3154.4313725490197,1632,1843
8,1633,1,1,1799.2254901960785,3165.086274509804,1633,1849
8,1634,1,1,58.41203703703704,3159.824074074074,1634,1846
8,1635,1,1,4609.295358649789,3162.5611814345993,1635,1848
8,1636,1,1,4816.393835616438,3168.52397260274,1636,1852
8,1637,1,1,1672.0748031496064,3160.6456692913384,1637,1847
8,1638,1,1,2411.7337164750957,3173.597701149425,1638,1850
8,1639,1,1,4942.442201834862,3175.300917431193,1639,1854
8,1640,1,1,3397.5888157894738,3176.1315789473683,1640,1851
8,1641,1,1,3734.944903581267,3181.685950413223,1641,1853
8,1642,1,1,5183.6171875,3183.267578125,1642,1859
8,1643,1,1,1075.1690544412606,3181.7220630372494,1643,1857
8,1644,1,1,2698.5544554455446,3183.80198019802,1644,1856
8,1645,1,1,1181.150684931507,3181.7842465753424,1645,1858
8,1646,1,1,2851.8846761453397,3198.5466034755136,1646,1868
8,1647,1,1,3032.9930555555557,3193.5069444444443,1647,1860
8,1648,1,1,5100.616022099448,3207.2154696132598,1648,1861
8,1649,1,1,3265.203431372549,3204.469362745098,1649,1862
8,1650,1,1,4021.8971193415637,3200.703703703704,1650,1863
8,1651,1,1,586.2692307692307,3205.8115384615385,1651,1866
8,1652,1,1,2173.83547008547,3209.042735042735,1652,1867
8,1653,1,1,5146.366972477064,3206.8348623853212,1653,1865
8,1654,1,1,4047.784671532847,3210.9087591240877,1654,1869
8,1655,1,1,2527.0058651026393,3222.4134897360705,1655,1870
8,1656,1,1,3957.091715976331,3229.724852071006,1656,1872
8,1657,1,1,903.175,3234.733333333333,1657,1874
8,1658,1,1,1066.4575163398692,3227.1176470588234,1658,1871
8,1659,1,1,115.54746136865342,3235.236203090508,1659,1873
8,1660,1,1,4269.470760233919,3240.502923976608,1660,1875
8,1661,1,1,3189.6682926829267,3245.0,1661,1876
8,1662,0,0,5347.970443349754,3258.6724137931033,1662,1879
8,1663,1,1,3564.91746031746,3261.1809523809525,1663,1881
8,1664,1,1,4470.096385542169,3263.6506024096384,1664,1877
8,1665,1,1,2925.6701030927834,3263.044673539519,1665,1880
8,1666,1,1,3160.4253731343283,3262.179104477612,1666,1878
8,1667,1,1,2649.200729927007,3270.215328467153,1667,1884
8,1668,1,1,189.46459412780655,3276.2469775474956,1668,1886
8,1669,1,1,1935.8240740740741,3268.1574074074074,1669,1882
8,1670,1,1,3802.4196078431373,3279.6823529411763,1670,1883
8,1671,1,1,346.5095238095238,3278.657142857143,1671,1885
8,1672,1,1,2117.0503937007875,3284.8629921259844,1672,1894
8,1673,1,1,1499.232142857143,3283.2107142857144,1673,1887
8,1674,1,1,5160.638795986622,3283.774247491639,1674,1888
8,1675,1,1,3593.4776119402986,3290.283582089552,1675,1893
8,1676,1,1,286.39130434782606,3288.1111111111113,1676,1891
8,1677,1,1,2353.478527607362,3294.687116564417,1677,1892
8,1678,1,1,4847.73556231003,3286.130699088146,1678,1890
8,1679,1,1,728.3192686357244,3293.925457102672,1679,1896
8,1680,1,1,931.6062052505966,3302.035799522673,1680,1898
8,1681,1,1,1452.905311778291,3296.8845265588916,1681,1897
8,1682,1,1,3354.4377880184334,3299.483870967742,1682,1895
8,1683,1,1,2646.1581395348835,3301.813953488372,1683,1900
8,1684,1,1,108.53937007874016,3303.8622047244094,1684,1899
8,1685,1,1,485.078125,3304.421875,1685,1901
8,1686,1,1,4973.118367346939,3312.4612244897958,1686,1904
8,1687,1,1,353.54501216545015,3307.566909975669,1687,1903
8,1688,1,1,1967.310588235294,3309.4070588235295,1688,1902
8,1689,1,1,1663.351598173516,3320.785388127854,1689,1906
8,1690,1,1,643.6376811594203,3319.655072463768,1690,1905
8,1691,1,1,3707.232824427481,3322.1603053435115,1691,1908
8,1692,1,1,4846.541666666667,3335.286231884058,1692,1907
8,1693,1,1,5079.220408163265,3336.9632653061226,1693,1912
8,1694,1,1,1203.5064599483205,3341.1279069767443,1694,1913
8,1695,1,1,2922.6288209606987,3332.772925764192,1695,1909
8,1696,1,1,4306.49569707401,3344.578313253012,1696,1916
8,1697,1,1,3558.68458781362,3343.7598566308243,1697,1911
8,1698,1,1,1809.8879456706281,3348.8268251273344,1698,1915
8,1699,1,1,2364.1047297297296,3348.560810810811,1699,1914
8,1700,1,1,4731.6233480176215,3356.3678414096917,1700,1920
8,1701,1,1,4107.124777183601,3358.871657754011,1701,1921
8,1702,1,1,4380.465838509317,3350.8571428571427,1702,1917
8,1703,1,1,2839.2529069767443,3360.235465116279,1703,1919
8,1704,1,1,4627.653703703703,3360.5925925925926,1704,1922
8,1705,1,1,2154.512711864407,3361.322033898305,1705,1918
8,1706,1,1,675.05698005698,3370.5868945868947,1706,1924
8,1707,1,1,4776.465256797583,3368.7885196374623,1707,1923
8,1708,1,1,1309.9621848739496,3374.3361344537816,1708,1926
8,1709,1,1,3991.1574468085105,3373.7191489361703,1709,1925
8,1710,1,1,145.6320754716981,3389.5754716981132,1710,1929
8,1711,1,1,4226.772727272727,3390.090909090909,1711,1927
8,1712,1,1,5216.361266294227,3392.4003724394784,1712,1928
8,1713,1,1,230.9925925925926,3396.0333333333333,1713,1930
8,1714,0,0,5339.016701461378,3402.632567849687,1714,1931
8,1715,1,1,2038.5510204081634,3409.0374149659865,1715,1932
8,1716,1,1,4602.842592592592,3413.0956790123455,1716,1934
8,1717,1,1,5061.667560321715,3421.6689008042895,1717,1936
8,1718,1,1,3221.173728813559,3409.991525423729,1718,1933
8,1719,1,1,1536.5264705882353,3419.423529411765,1719,1935
8,1720,1,1,1155.1443298969073,3424.5704467353953,1720,1940
8,1721,1,1,374.23383084577114,3425.300165837479,1721,1941
8,1722,1,1,3441.132867132867,3424.9965034965035,1722,1937
8,1723,1,1,3331.0070921985816,3427.4113475177305,1723,1942
8,1724,1,1,212.27083333333334,3437.0104166666665,1724,1946
8,1725,1,1,1032.7215815485997,3433.6227347611202,1725,1939
8,1726,1,1,2230.235867446394,3427.7524366471735,1726,1938
8,1727,1,1,1833.1355013550135,3434.243902439024,1727,1944
8,1728,1,1,2645.4583333333335,3432.65,1728,1943
8,1729,1,1,2678.0028985507247,3435.344927536232,1729,1945
8,1730,1,1,3811.0602409638554,3440.120481927711,1730,1949
8,1731,1,1,4114.38,3441.81,1731,1947
8,1732,1,1,757.5564853556485,3442.9351464435144,1732,1952
8,1733,1,1,2043.2635658914728,3441.1511627906975,1733,1948
8,1734,1,1,2347.668103448276,3443.168103448276,1734,1950
8,1735,1,1,614.8787313432836,3455.098880597015,1735,1960
8,1736,1,1,4889.011111111111,3453.0866666666666,1736,1955
8,1737,1,1,4434.048458149779,3449.356828193833,1737,1953
8,1738,1,1,470.05615550755937,3450.816414686825,1738,1954
8,1739,1,1,3919.0456989247314,3458.9919354838707,1739,1958
8,1740,1,1,1745.1035120147874,3464.593345656192,1740,1959
8,1741,1,1,1905.1734939759035,3460.626506024096,1741,1957
8,1742,1,1,855.3657957244656,3458.1140142517816,1742,1956
8,1743,1,1,4983.375375375375,3468.645645645646,1743,1961
8,1744,1,1,4674.676240208877,3480.6710182767624,1744,1963
8,1745,1,1,4393.108823529412,3488.002941176471,1745,1964
8,1746,1,1,3140.5454545454545,3497.324324324324,1746,1968
8,1747,1,1,1479.3753026634383,3494.6876513317193,1747,1965
8,1748,1,1,193.1911111111111,3493.448888888889,1748,1966
8,1749,1,1,4302.765151515152,3495.959595959596,1749,1967
8,1750,1,1,4030.796923076923,3506.3384615384616,1750,1969
8,1751,1,1,3052.4104938271603,3511.759259259259,1751,1971
8,1752,1,1,2496.5145631067962,3519.419902912621,1752,1976
8,1753,1,1,3482.5146666666665,3513.24,1753,1972
8,1754,1,1,1333.8219178082193,3513.9132420091323,1754,1970
8,1755,1,1,2887.9882697947214,3531.630498533724,1755,1979
8,1756,1,1,775.7205128205128,3527.746153846154,1756,1974
8,1757,1,1,4479.949720670391,3523.983240223464,1757,1975
8,1758,1,1,5159.1108597285065,3535.2239819004526,1758,1973
8,1759,1,1,4776.106951871658,3529.604278074866,1759,1977
8,1760,1,1,2421.8706896551726,3537.3275862068967,1760,1978
8,1761,1,1,3570.2449494949497,3535.537878787879,1761,1981
8,1762,1,1,3921.6730038022815,3547.3269961977185,1762,1980
8,1763,1,1,1715.7942664418213,3543.3322091062396,1763,1982
8,1764,1,1,4253.373493975903,3547.5261044176705,1764,1985
8,1765,0,0,5349.428571428572,3551.247386759582,1765,1984
8,1766,1,1,271.5817307692308,3556.1514423076924,1766,1988
8,1767,1,1,3758.4736842105262,3548.7251461988303,1767,1983
8,1768,1,1,319.61070559610704,3555.479318734793,1768,1986
8,1769,1,1,424.7276119402985,3554.8171641791046,1769,1987
8,1770,1,1,2258.40782122905,3577.217877094972,1770,1994
8,1771,1,1,4082.8670520231212,3571.3670520231212,1771,1989
8,1772,1,1,4904.229007633588,3562.9580152671756,1772,1990
8,1773,1,1,670.3843930635838,3569.57225433526,1773,1991
8,1774,1,1,5060.620805369127,3579.06711409396,1774,1995
8,1775,1,1,1591.173611111111,3575.9305555555557,1775,1992
8,1776,1,1,3128.3797101449277,3578.6376811594205,1776,1993
8,1777,1,1,890.5577889447236,3585.527638190955,1777,1996
8,1778,1,1,1949.2453703703704,3591.0185185185187,1778,1999
8,1779,1,1,2567.174334140436,3591.8087167070216,1779,1997
8,1780,1,1,2858.385767790262,3591.441947565543,1780,1998
8,1781,1,1,1826.26825633383,3601.7019374068554,1781,2000
8,1782,1,1,3851.0649651972158,3600.677494199536,1782,2001
8,1783,1,1,5280.045009784736,3616.774951076321,1783,2009
8,1784,1,1,2685.948275862069,3610.2260536398467,1784,2003
8,1785,1,1,185.36768149882903,3616.2037470725995,1785,2004
8,1786,1,1,553.63179916318,3608.4853556485355,1786,2002
8,1787,1,1,592.542772861357,3617.463126843658,1787,2005
8,1788,1,1,1052.431718061674,3615.911894273128,1788,2006
