ImageNumber,ObjectNumber,Children_Soma_Merged_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
8,981,1,212.76827094474154,1675.9500891265598,0,981
8,982,1,4417.307086614173,1678.5944881889764,0,982
8,983,1,1560.7224199288257,1687.6370106761565,0,983
8,984,0,2945.1015037593984,1687.187969924812,0,984
8,985,1,3070.2492211838007,1689.2834890965732,0,985
8,986,1,1430.5320512820513,1691.3119658119658,0,986
8,987,1,3592.2971619365608,1707.440734557596,0,987
8,988,1,3926.9205298013244,1693.109271523179,0,988
8,989,1,3791.967479674797,1694.9674796747968,0,989
8,990,1,2491.183308494784,1690.640834575261,0,990
8,991,1,4139.8378378378375,1696.6047297297298,0,991
8,992,1,1080.1487455197132,1698.078853046595,0,992
8,993,1,4510.064425770308,1698.2156862745098,0,993
8,994,1,2734.125475285171,1700.1787072243346,0,994
8,995,1,1772.7919708029196,1701.6350364963503,0,995
8,996,1,2193.9123173277662,1709.1837160751566,0,996
8,997,1,2961.2263736263735,1704.7318681318682,0,997
8,998,1,2015.4026162790697,1710.1686046511627,0,998
8,999,1,2871.592885375494,1703.8458498023715,0,999
8,1000,1,4173.868913857678,1707.8651685393259,0,1000
8,1001,1,4276.496240601504,1707.421052631579,0,1001
8,1002,0,5307.0413223140495,1709.900826446281,0,1002
8,1003,1,3671.392720306513,1717.7471264367816,0,1003
8,1004,1,2811.1088295687887,1714.6796714579054,0,1004
8,1005,1,949.5,1710.8520408163265,0,1005
8,1006,0,3167.740740740741,1713.2037037037037,0,1006
8,1007,1,5236.852272727273,1714.872159090909,0,1007
8,1008,0,2287.273936170213,1720.1303191489362,0,1008
8,1009,1,662.5864485981308,1718.021028037383,0,1009
8,1010,0,976.9176829268292,1720.5731707317073,0,1010
8,1011,1,5325.332432432432,1720.8783783783783,0,1011
8,1012,1,1495.8870056497176,1723.635593220339,0,1012
8,1013,1,2844.3402366863907,1724.275147928994,0,1013
8,1014,1,3149.7508771929824,1723.6456140350876,0,1014
8,1015,1,4652.870712401055,1728.7308707124012,0,1015
8,1016,1,1272.7458193979933,1725.3377926421404,0,1016
8,1017,1,3000.35,1728.4266666666667,0,1017
8,1018,1,405.35838150289015,1731.9325626204238,0,1018
8,1019,1,3381.2252100840337,1736.1613445378152,0,1019
8,1020,1,1856.736040609137,1735.0913705583757,0,1020
8,1021,1,1660.7528957528957,1738.4440154440153,0,1021
8,1022,1,3274.6935064935064,1736.0051948051948,0,1022
8,1023,1,2775.105,1736.66,0,1023
8,1024,0,1255.7793427230047,1743.3333333333333,0,1024
8,1025,1,2167.0049019607845,1741.5,0,1025
8,1026,1,2879.007263922518,1741.9104116222761,0,1026
8,1027,1,2931.117296222664,1744.7077534791254,0,1027
8,1028,1,61.66512345679013,1750.513888888889,0,1028
8,1029,1,3073.6363636363635,1744.6363636363637,0,1029
8,1030,1,2571.7620689655173,1754.403448275862,0,1030
8,1031,1,2719.403381642512,1757.4927536231885,0,1031
8,1032,1,2807.732181425486,1753.6479481641468,0,1032
8,1033,1,3852.18115942029,1753.5072463768115,0,1033
8,1034,1,5243.2890625,1761.990234375,0,1034
8,1035,1,2406.9962049335863,1758.6451612903227,0,1035
8,1036,0,2754.670025188917,1758.2896725440805,0,1036
8,1037,0,3357.849358974359,1759.676282051282,0,1037
8,1038,1,4897.0542857142855,1760.722857142857,0,1038
8,1039,1,2294.830466830467,1754.872235872236,0,1039
8,1040,0,2949.0438596491226,1761.3026315789473,0,1040
8,1041,1,4055.773381294964,1764.679856115108,0,1041
8,1042,1,1794.7739361702127,1773.559840425532,0,1042
8,1043,1,3538.0948012232416,1760.7584097859328,0,1043
8,1044,1,3948.4764227642277,1768.2487804878049,0,1044
8,1045,1,3213.4,1765.107142857143,0,1045
8,1046,1,2614.9777777777776,1769.5777777777778,0,1046
8,1047,1,3398.112359550562,1770.379775280899,0,1047
8,1048,1,1686.0895140664961,1771.4296675191815,0,1048
8,1049,1,2033.4173553719008,1775.3636363636363,0,1049
8,1050,1,4359.0494880546075,1782.665529010239,0,1050
8,1051,1,14.756410256410257,1776.371794871795,0,1051
8,1052,1,2901.998319327731,1776.0117647058823,0,1052
8,1053,0,2791.2416918429003,1780.344410876133,0,1053
8,1054,0,3149.785714285714,1782.5344827586207,0,1054
8,1055,0,3541.909952606635,1787.2511848341233,0,1055
8,1056,1,2852.025641025641,1786.7399267399267,0,1056
8,1057,1,4118.0,1787.1920903954801,0,1057
8,1058,1,2449.1666666666665,1791.3846153846155,0,1058
8,1059,1,2654.643015521064,1787.39911308204,0,1059
8,1060,1,2946.9951456310678,1796.0533980582525,0,1060
8,1061,1,1922.1037735849056,1793.0566037735848,0,1061
8,1062,1,3627.6428571428573,1790.90625,0,1062
8,1063,1,5031.405479452054,1790.5397260273974,0,1063
8,1064,1,2326.8285714285716,1801.6228571428571,0,1064
8,1065,1,2501.4528301886794,1796.1415094339623,0,1065
8,1066,1,3007.850082372323,1797.8451400329488,0,1066
8,1067,1,223.2915254237288,1798.0915254237289,0,1067
8,1068,1,2196.7981220657275,1798.4647887323943,0,1068
8,1069,1,1536.0019047619048,1803.647619047619,0,1069
8,1070,0,4464.742765273312,1804.305466237942,0,1070
8,1071,1,4612.206467661692,1803.9228855721392,0,1071
8,1072,0,3159.3746898263025,1804.590570719603,0,1072
8,1073,1,3459.4066666666668,1798.808888888889,0,1073
8,1074,1,1192.9777777777779,1805.3027777777777,0,1074
8,1075,1,2217.0258620689656,1809.7586206896551,0,1075
8,1076,1,2684.8494208494208,1809.3706563706564,0,1076
8,1077,1,4286.384615384615,1807.008097165992,0,1077
8,1078,1,5118.3794964028775,1806.9568345323742,0,1078
8,1079,1,2595.317518248175,1804.956204379562,0,1079
8,1080,1,2106.122448979592,1814.8188775510205,0,1080
8,1081,1,1363.6107266435986,1803.6159169550174,0,1081
8,1082,0,2081.090909090909,1812.3253588516745,0,1082
8,1083,1,2422.830476190476,1817.1485714285714,0,1083
8,1084,1,2905.9055793991415,1820.0343347639484,0,1084
8,1085,1,1077.6294642857142,1820.2767857142858,0,1085
8,1086,1,1110.346715328467,1821.094890510949,0,1086
8,1087,1,2873.1742627345843,1824.171581769437,0,1087
8,1088,1,2965.081632653061,1826.0022675736961,0,1088
8,1089,1,2639.224683544304,1823.9272151898733,0,1089
8,1090,1,1419.9585152838429,1829.2947598253274,0,1090
8,1091,0,2940.74930362117,1830.933147632312,0,1091
8,1092,1,597.9166666666666,1827.1068376068376,0,1092
8,1093,1,73.53506493506494,1829.4805194805194,0,1093
8,1094,1,2337.4129692832767,1833.2320819112629,0,1094
8,1095,1,2815.9745916515426,1832.9981851179673,0,1095
8,1096,0,3161.977375565611,1832.0180995475114,0,1096
8,1097,0,3123.8283582089553,1836.7574626865671,0,1097
8,1098,1,253.8046875,1843.51171875,0,1098
8,1099,0,4204.386524822695,1835.8794326241134,0,1099
8,1100,1,168.39378238341968,1842.4481865284974,0,1100
8,1101,0,572.0139534883721,1841.8953488372092,0,1101
8,1102,1,957.7391304347826,1844.2073578595318,0,1102
8,1103,1,735.1954397394137,1841.3648208469056,0,1103
8,1104,1,3234.4953051643192,1849.7441314553992,0,1104
8,1105,1,4557.693739424704,1845.1624365482232,0,1105
8,1106,1,348.4480712166172,1847.5103857566767,0,1106
8,1107,1,4445.3174224343675,1843.8210023866347,0,1107
8,1108,1,3060.0412249705537,1848.7868080094229,0,1108
8,1109,1,3394.6739130434785,1857.3757763975154,0,1109
8,1110,1,4098.583333333333,1854.8373015873017,0,1110
8,1111,1,2478.8988095238096,1850.6130952380952,0,1111
8,1112,1,4219.872403560831,1852.353115727003,0,1112
8,1113,1,2073.3475177304963,1859.3191489361702,0,1113
8,1114,1,2684.056420233463,1856.4241245136186,0,1114
8,1115,1,2768.2274412855377,1852.0568603213844,0,1115
8,1116,1,3106.41065830721,1854.7993730407522,0,1116
8,1117,1,3151.955399061033,1856.4366197183099,0,1117
8,1118,0,183.92694063926942,1863.675799086758,0,1118
8,1119,1,1614.2584856396868,1860.7493472584856,0,1119
8,1120,1,3990.6428571428573,1866.4931972789116,0,1120
8,1121,1,4824.495238095238,1867.7746031746033,0,1121
8,1122,1,2949.653594771242,1875.244008714597,0,1122
8,1123,1,3880.1513157894738,1872.5822368421052,0,1123
8,1124,0,2480.767213114754,1874.3737704918033,0,1124
8,1125,1,2555.848854961832,1876.1190839694657,0,1125
8,1126,1,3696.8920353982303,1876.9946902654867,0,1126
8,1127,0,2071.0416666666665,1882.8916666666667,0,1127
8,1128,1,107.27093596059113,1886.2266009852217,0,1128
8,1129,1,3424.78892733564,1895.9411764705883,0,1129
8,1130,1,3791.630769230769,1876.0288461538462,0,1130
8,1131,1,2241.815789473684,1890.2532894736842,0,1131
8,1132,1,3295.45,1891.7525,0,1132
8,1133,1,3597.9756838905773,1889.2948328267478,0,1133
8,1134,1,167.69213973799125,1895.2227074235807,0,1134
8,1135,1,1883.2251908396947,1892.2328244274809,0,1135
8,1136,1,3523.8214285714284,1890.905844155844,0,1136
8,1137,1,2899.725,1896.3958333333333,0,1137
8,1138,1,4992.521621621621,1897.781081081081,0,1138
8,1139,1,1946.5615763546798,1899.0443349753696,0,1139
8,1140,1,2681.776785714286,1907.6934523809523,0,1140
8,1141,1,4309.673913043478,1904.6304347826087,0,1141
8,1142,1,1212.8920454545455,1907.7291666666667,0,1142
8,1143,1,968.0862619808307,1909.479233226837,0,1143
8,1144,1,4767.034820457018,1908.6681175190424,0,1144
8,1145,0,2770.75748502994,1914.443113772455,0,1145
8,1146,1,2304.6247960848286,1930.0424143556281,0,1146
8,1147,1,5172.286689419795,1915.9965870307167,0,1147
8,1148,1,2269.2613636363635,1913.1477272727273,0,1148
8,1149,1,2947.2444444444445,1919.2222222222222,0,1149
8,1150,0,3800.515923566879,1914.5382165605095,0,1150
8,1151,1,1793.656357388316,1922.3092783505156,0,1151
8,1152,1,19.68595041322314,1923.7293388429753,0,1152
8,1153,1,4148.191549295775,1919.7859154929577,0,1153
8,1154,1,2012.5415986949429,1925.241435562806,0,1154
8,1155,1,2140.1652892561983,1924.8305785123966,0,1155
8,1156,1,3956.8073089700997,1928.1063122923588,0,1156
8,1157,1,2374.759493670886,1925.1455696202531,0,1157
8,1158,1,2810.795348837209,1929.4418604651162,0,1158
8,1159,0,50.97538461538461,1926.636923076923,0,1159
8,1160,0,3301.846153846154,1926.4984615384615,0,1160
8,1161,1,4430.195286195286,1934.5622895622896,0,1161
8,1162,1,1111.7373868046573,1937.5187580853817,0,1162
8,1163,1,3351.0438799076214,1927.632794457275,0,1163
8,1164,0,1323.6635802469136,1936.2407407407406,0,1164
8,1165,0,2574.0442477876104,1934.004424778761,0,1165
8,1166,1,2976.5692567567567,1942.231418918919,0,1166
8,1167,1,5186.360153256705,1939.816091954023,0,1167
8,1168,0,2632.0956284153003,1943.6338797814208,0,1168
8,1169,0,2928.450980392157,1941.5049019607843,0,1169
8,1170,1,3460.9347079037802,1942.2628865979382,0,1170
8,1171,1,458.7884012539185,1944.0203761755486,0,1171
8,1172,1,2792.168085106383,1947.5170212765956,0,1172
8,1173,1,3817.955882352941,1947.735294117647,0,1173
8,1174,1,3152.6100217864923,1958.3442265795206,0,1174
8,1175,1,2560.7735849056603,1948.4150943396226,0,1175
8,1176,1,1535.0805687203792,1954.1398104265402,0,1176
8,1177,1,3216.795665634675,1949.06346749226,0,1177
8,1178,1,4613.541899441341,1954.796089385475,0,1178
8,1179,1,2130.767955801105,1965.6390423572743,0,1179
8,1180,1,675.0905511811023,1960.744094488189,0,1180
8,1181,1,1304.6774193548388,1959.0397022332506,0,1181
8,1182,0,2617.2946428571427,1960.950892857143,0,1182
8,1183,1,2486.2118226600987,1959.0344827586207,0,1183
8,1184,1,2681.6234567901233,1961.2314814814815,0,1184
8,1185,1,4033.9765166340508,1963.7945205479452,0,1185
8,1186,1,1792.4160401002507,1972.436090225564,0,1186
8,1187,1,3692.53591160221,1975.4530386740332,0,1187
8,1188,1,2753.5514592933946,1969.7219662058371,0,1188
8,1189,1,4353.506896551724,1970.296551724138,0,1189
8,1190,1,727.3033333333333,1970.3233333333333,0,1190
8,1191,1,2332.465189873418,1976.2025316455697,0,1191
8,1192,0,1445.286307053942,1971.734439834025,0,1192
8,1193,1,1886.335463258786,1972.6006389776358,0,1193
8,1194,1,1419.2184087363494,1979.801872074883,0,1194
8,1195,1,2938.3778625954196,1972.969465648855,0,1195
8,1196,1,2975.722943722944,1981.874458874459,0,1196
8,1197,1,4786.139240506329,1974.0464135021098,0,1197
8,1198,1,1690.7992125984251,1978.3779527559054,0,1198
8,1199,1,2637.897233201581,1978.6600790513835,0,1199
8,1200,1,353.8114754098361,1984.2704918032787,0,1200
8,1201,1,2265.6459854014597,1980.4014598540145,0,1201
8,1202,1,4701.245283018868,1992.1603773584907,0,1202
8,1203,0,2042.5208333333333,1985.1833333333334,0,1203
8,1204,1,3596.6501650165014,1987.1584158415842,0,1204
8,1205,0,2465.8033898305084,1991.2440677966101,0,1205
8,1206,1,4505.039823008849,1996.5154867256638,0,1206
8,1207,1,2438.2549019607845,1997.1568627450981,0,1207
8,1208,1,3476.230769230769,1994.2097902097903,0,1208
8,1209,1,4103.600600600601,1996.8918918918919,0,1209
8,1210,1,5030.207505518763,1995.6622516556292,0,1210
8,1211,1,2591.912751677852,2004.3087248322147,0,1211
8,1212,1,5267.297213622291,1999.9504643962848,0,1212
8,1213,1,2838.1028368794327,2010.0744680851064,0,1213
8,1214,1,3236.240963855422,2012.5714285714287,0,1214
8,1215,1,80.22881355932203,2013.915254237288,0,1215
8,1216,1,2720.2713675213677,2010.948717948718,0,1216
8,1217,1,3703.3598130841124,2012.7196261682243,0,1217
8,1218,1,2381.9303621169915,2007.2980501392758,0,1218
8,1219,1,1738.633027522936,2012.5275229357799,0,1219
8,1220,0,44.27459016393443,2016.4795081967213,0,1220
8,1221,1,967.048951048951,2014.541958041958,0,1221
8,1222,0,1421.7072368421052,2018.2944078947369,0,1222
8,1223,1,2043.4142538975502,2022.534521158129,0,1223
8,1224,0,2677.0929487179487,2021.0416666666667,0,1224
8,1225,0,2106.023668639053,2016.1242603550295,0,1225
8,1226,1,2643.9966555183946,2017.257525083612,0,1226
8,1227,1,2927.683937823834,2021.580310880829,0,1227
8,1228,1,3649.79274611399,2019.1813471502592,0,1228
8,1229,1,2809.9155555555553,2021.7666666666667,0,1229
8,1230,1,1910.645922746781,2019.8240343347638,0,1230
8,1231,1,1966.3662207357859,2027.6889632107022,0,1231
8,1232,1,3156.872154115587,2027.4956217162871,0,1232
8,1233,0,3766.9688715953307,2031.3346303501946,0,1233
8,1234,0,30.174683544303797,2030.6253164556963,0,1234
8,1235,0,2999.3726235741447,2026.9353612167301,0,1235
8,1236,1,3080.6820388349515,2026.2694174757282,0,1236
8,1237,1,837.3045112781955,2035.7932330827068,0,1237
8,1238,1,2302.6895475819033,2035.204368174727,0,1238
8,1239,0,3718.875502008032,2030.6546184738957,0,1239
8,1240,1,3984.5485714285714,2034.3057142857142,0,1240
8,1241,1,4674.840182648401,2031.5159817351598,0,1241
8,1242,1,5022.921428571429,2034.9964285714286,0,1242
8,1243,1,2984.1940789473683,2034.3651315789473,0,1243
8,1244,1,3453.7048780487803,2034.3926829268294,0,1244
8,1245,1,1051.7731092436975,2040.3221288515406,0,1245
8,1246,1,4161.71009771987,2037.1628664495115,0,1246
8,1247,1,4895.904534606205,2034.3627684964201,0,1247
8,1248,1,2684.523121387283,2043.6011560693642,0,1248
8,1249,1,232.65601965601965,2044.8869778869778,0,1249
8,1250,1,1591.3387622149837,2041.9185667752442,0,1250
8,1251,1,2545.3611111111113,2040.1990740740741,0,1251
8,1252,1,4504.424778761062,2040.6592920353983,0,1252
8,1253,1,5067.640909090909,2040.3272727272727,0,1253
8,1254,0,1218.6304985337244,2043.6099706744867,0,1254
8,1255,0,2112.4441860465117,2046.2697674418605,0,1255
8,1256,1,2199.924713584288,2047.6530278232406,0,1256
8,1257,0,2829.3424657534247,2041.7214611872146,0,1257
8,1258,1,2357.8102345415778,2048.268656716418,0,1258
8,1259,1,1245.706013363029,2049.0556792873053,0,1259
8,1260,0,3080.401606425703,2049.4377510040163,0,1260
8,1261,1,3816.625,2053.098214285714,0,1261
8,1262,1,3885.021276595745,2053.0881458966564,0,1262
8,1263,1,3777.285714285714,2060.2965367965367,0,1263
8,1264,1,1376.2095032397408,2061.829373650108,0,1264
8,1265,1,2127.9717741935483,2069.3629032258063,0,1265
8,1266,1,1624.4588859416447,2069.6153846153848,0,1266
8,1267,1,2480.071052631579,2069.4640350877194,0,1267
8,1268,1,2587.1598837209303,2068.171511627907,0,1268
8,1269,1,2971.182978723404,2063.242553191489,0,1269
8,1270,1,759.5075376884422,2073.1557788944724,0,1270
8,1271,1,4357.225464190981,2076.6657824933686,0,1271
8,1272,1,2555.389671361502,2081.169014084507,0,1272
8,1273,1,344.31226765799255,2078.0985130111526,0,1273
8,1274,1,2227.581632653061,2085.891156462585,0,1274
8,1275,1,2388.9942196531792,2090.2312138728325,0,1275
8,1276,1,4265.708163265306,2080.765306122449,0,1276
8,1277,1,178.8277027027027,2088.087837837838,0,1277
8,1278,1,3336.0208333333335,2087.6833333333334,0,1278
8,1279,1,2301.2415841584157,2086.441584158416,0,1279
8,1280,1,2919.769547325103,2094.1893004115227,0,1280
8,1281,1,2950.0,2094.6768558951967,0,1281
8,1282,1,1986.5773195876288,2092.6460481099657,0,1282
8,1283,1,1816.2494802494803,2086.5987525987525,0,1283
8,1284,1,2880.590291262136,2104.6271844660196,0,1284
8,1285,1,1193.9680365296804,2103.812785388128,0,1285
8,1286,1,3584.5150812064967,2104.4524361948957,0,1286
8,1287,1,33.9171974522293,2108.4490445859874,0,1287
8,1288,1,2520.551724137931,2103.113300492611,0,1288
8,1289,1,2588.9607843137255,2107.671568627451,0,1289
8,1290,1,503.0402144772118,2106.2091152815015,0,1290
8,1291,1,5126.827868852459,2108.3565573770493,0,1291
8,1292,1,2557.561320754717,2110.7735849056603,0,1292
8,1293,1,660.9673202614379,2116.3039215686276,0,1293
8,1294,0,3259.589090909091,2118.1345454545453,0,1294
8,1295,1,3730.3020833333335,2111.909722222222,0,1295
8,1296,0,2858.9292452830186,2120.872641509434,0,1296
8,1297,1,3518.4690553745927,2118.7394136807816,0,1297
8,1298,1,4077.89448441247,2124.8177458033574,0,1298
8,1299,1,4618.864244741874,2124.7896749521988,0,1299
8,1300,1,5223.02766798419,2124.2727272727275,0,1300
8,1301,1,2986.380410022779,2129.7129840546695,0,1301
8,1302,1,3762.0721153846152,2125.418269230769,0,1302
8,1303,1,3214.8447488584475,2132.324200913242,0,1303
8,1304,1,3050.900974025974,2125.74512987013,0,1304
8,1305,1,1291.8179611650485,2136.01213592233,0,1305
8,1306,1,4173.576177285318,2131.8919667590026,0,1306
8,1307,0,2877.9565217391305,2136.6260869565217,0,1307
8,1308,1,4441.241839762612,2141.4451038575667,0,1308
8,1309,1,2082.3592493297588,2136.887399463807,0,1309
8,1310,1,4980.019390581718,2138.9113573407203,0,1310
8,1311,1,2449.5883441258093,2138.9102682701205,0,1311
8,1312,1,1701.5639686684074,2143.89817232376,0,1312
8,1313,1,459.0833333333333,2142.014367816092,0,1313
8,1314,1,2143.023508137432,2149.4104882459314,0,1314
8,1315,1,3695.2188235294116,2143.9129411764707,0,1315
8,1316,1,2031.343085106383,2150.723404255319,0,1316
8,1317,1,2521.277777777778,2148.309941520468,0,1317
8,1318,1,2565.6151603498542,2149.134110787172,0,1318
8,1319,1,2958.6053811659194,2149.5695067264573,0,1319
8,1320,1,3129.9076433121018,2153.579617834395,0,1320
8,1321,1,4703.451505016722,2150.6053511705686,0,1321
8,1322,1,324.9509433962264,2151.8037735849057,0,1322
8,1323,1,2480.6497695852536,2150.2811059907835,0,1323
8,1324,1,3268.9619205298013,2159.066225165563,0,1324
8,1325,0,2363.7750611246943,2161.8141809290955,0,1325
8,1326,1,1997.0452830188678,2161.709433962264,0,1326
8,1327,1,3364.409356725146,2165.46783625731,0,1327
8,1328,1,4413.066666666667,2172.463333333333,0,1328
8,1329,1,2181.9157303370785,2175.9269662921347,0,1329
8,1330,1,1494.8374485596707,2175.948559670782,0,1330
8,1331,0,2035.778735632184,2180.014367816092,0,1331
8,1332,1,3639.6291666666666,2179.420833333333,0,1332
8,1333,1,1904.3078602620087,2180.032751091703,0,1333
8,1334,1,374.48663853727146,2186.7398030942336,0,1334
8,1335,0,2361.8381502890174,2187.485549132948,0,1335
8,1336,1,2974.092664092664,2189.9131274131273,0,1336
8,1337,1,4848.0802631578945,2190.1157894736843,0,1337
8,1338,1,119.82442748091603,2194.8473282442746,0,1338
8,1339,1,982.7148936170213,2194.2255319148935,0,1339
8,1340,0,3237.1384615384613,2196.9384615384615,0,1340
8,1341,1,2120.75652173913,2197.0478260869563,0,1341
8,1342,1,4104.297872340426,2196.6,0,1342
8,1343,1,4546.80846325167,2194.541202672606,0,1343
8,1344,1,4196.697435897436,2198.2,0,1344
8,1345,1,1628.5075187969924,2208.7763157894738,0,1345
8,1346,1,5323.442577030813,2204.7591036414565,0,1346
8,1347,1,2377.8406113537117,2205.71615720524,0,1347
8,1348,1,511.63574660633486,2206.7488687782807,0,1348
8,1349,1,3310.386243386243,2211.1234567901233,0,1349
8,1350,1,2629.23569023569,2211.023569023569,0,1350
8,1351,1,85.78039215686275,2211.2039215686273,0,1351
8,1352,1,2724.223214285714,2214.0178571428573,0,1352
8,1353,1,3759.8204545454546,2221.115909090909,0,1353
8,1354,1,2436.992307692308,2219.1153846153848,0,1354
8,1355,1,2184.1643835616437,2217.426369863014,0,1355
8,1356,0,2810.830917874396,2216.5942028985505,0,1356
8,1357,0,1182.6323529411766,2213.2970588235294,0,1357
8,1358,1,3558.3463855421687,2221.9367469879517,0,1358
8,1359,1,1137.4520958083833,2228.508982035928,0,1359
8,1360,1,644.7615894039735,2224.863134657837,0,1360
8,1361,1,2795.309523809524,2229.595238095238,0,1361
8,1362,1,1746.8430034129692,2230.825938566553,0,1362
8,1363,1,2073.828926905132,2232.692068429238,0,1363
8,1364,1,3934.4403973509934,2235.1258278145697,0,1364
8,1365,1,1167.1280193236714,2246.5555555555557,0,1365
8,1366,1,191.39953810623555,2245.983833718245,0,1366
8,1367,1,2278.219758064516,2241.0826612903224,0,1367
8,1368,0,3729.211267605634,2241.4281690140847,0,1368
8,1369,1,3034.181818181818,2244.3265993265995,0,1369
8,1370,1,3416.800731261426,2240.2413162705666,0,1370
8,1371,1,226.90379746835444,2242.5848101265824,0,1371
8,1372,1,4217.939828080229,2249.971346704871,0,1372
8,1373,1,1438.6697247706422,2246.5045871559632,0,1373
8,1374,1,4282.600867678959,2249.709327548807,0,1374
8,1375,1,328.93684210526317,2253.157894736842,0,1375
8,1376,0,2303.74347826087,2254.1478260869567,0,1376
8,1377,1,3089.456193353474,2252.489425981873,0,1377
8,1378,1,5164.705607476635,2253.3520249221183,0,1378
8,1379,1,2656.511029411765,2260.5,0,1379
8,1380,0,1933.575,2264.8875,0,1380
8,1381,1,2149.737556561086,2269.190045248869,0,1381
8,1382,1,3834.8477366255142,2262.238683127572,0,1382
8,1383,1,3209.4710365853657,2275.669207317073,0,1383
8,1384,1,1915.5197368421052,2272.529605263158,0,1384
8,1385,1,2357.6244725738397,2272.7426160337554,0,1385
8,1386,1,461.2311320754717,2281.146226415094,0,1386
8,1387,1,1640.8542372881357,2275.227118644068,0,1387
8,1388,1,2547.358695652174,2275.6304347826085,0,1388
8,1389,1,4957.4503816793895,2276.0152671755727,0,1389
8,1390,1,2031.8651685393259,2283.932584269663,0,1390
8,1391,1,2781.37012987013,2280.3636363636365,0,1391
8,1392,1,3983.5735735735734,2281.6816816816818,0,1392
8,1393,1,2177.3451327433627,2282.3761061946902,0,1393
8,1394,1,4420.39012345679,2284.864197530864,0,1394
8,1395,1,3786.6200873362445,2286.3755458515284,0,1395
8,1396,1,1076.3125,2288.9479166666665,0,1396
8,1397,1,801.1699507389162,2292.8916256157636,0,1397
8,1398,1,914.2451612903226,2292.8129032258066,0,1398
8,1399,1,2605.52614379085,2291.8366013071895,0,1399
8,1400,1,3322.26409495549,2291.848664688427,0,1400
8,1401,1,1569.2281553398059,2296.419902912621,0,1401
8,1402,1,3638.5594855305467,2293.935691318328,0,1402
8,1403,1,3453.813432835821,2295.4626865671644,0,1403
8,1404,1,4563.102649006622,2298.254966887417,0,1404
8,1405,1,4077.319223985891,2289.89417989418,0,1405
8,1406,1,3486.4793388429753,2292.9504132231405,0,1406
8,1407,0,2735.1876138433518,2299.8123861566482,0,1407
8,1408,1,3136.930693069307,2302.219801980198,0,1408
8,1409,1,3282.6157082748946,2301.235624123422,0,1409
8,1410,1,4867.99203187251,2303.378486055777,0,1410
8,1411,1,2499.1042735042734,2311.290598290598,0,1411
8,1412,1,2885.576923076923,2311.381868131868,0,1412
8,1413,1,3692.334841628959,2309.841628959276,0,1413
8,1414,1,1353.1132075471698,2307.896226415094,0,1414
8,1415,1,2953.9170403587445,2308.520179372197,0,1415
8,1416,0,2571.724465558195,2321.938242280285,0,1416
8,1417,1,2273.603305785124,2313.123966942149,0,1417
8,1418,1,2720.7305194805194,2322.0,0,1418
8,1419,0,1861.5265700483092,2319.8985507246375,0,1419
8,1420,1,2828.7956989247314,2320.8136200716845,0,1420
8,1421,1,4969.10546875,2325.74609375,0,1421
8,1422,1,3102.4945652173915,2331.4646739130435,0,1422
8,1423,1,2535.8304721030045,2332.18669527897,0,1423
8,1424,1,676.047138047138,2327.747474747475,0,1424
8,1425,1,3426.9191374663073,2336.140161725067,0,1425
8,1426,1,5333.968438538206,2335.420265780731,0,1426
8,1427,1,4192.1015228426395,2337.4187817258885,0,1427
8,1428,1,2031.142538975501,2338.467706013363,0,1428
8,1429,1,2423.5263157894738,2341.8684210526317,0,1429
8,1430,0,2477.6006711409395,2342.3724832214766,0,1430
8,1431,1,3028.730769230769,2343.540598290598,0,1431
8,1432,0,1865.8198198198197,2346.238738738739,0,1432
8,1433,1,2232.024096385542,2346.417670682731,0,1433
8,1434,0,2811.8627450980393,2347.2287581699347,0,1434
8,1435,1,3509.2332015810275,2340.9288537549405,0,1435
8,1436,1,5242.829333333333,2347.3813333333333,0,1436
8,1437,1,2662.7040229885056,2351.6954022988507,0,1437
8,1438,1,2950.375451263538,2348.6570397111914,0,1438
8,1439,0,2459.669934640523,2347.447712418301,0,1439
8,1440,1,64.47236842105264,2346.757894736842,0,1440
8,1441,1,519.3048016701462,2357.7536534446763,0,1441
8,1442,1,713.9960784313726,2354.0313725490196,0,1442
8,1443,1,1991.632743362832,2352.721238938053,0,1443
8,1444,0,2728.711904761905,2360.8571428571427,0,1444
8,1445,1,3922.1689373297004,2351.891008174387,0,1445
8,1446,0,2123.9,2352.309090909091,0,1446
8,1447,1,283.7657894736842,2353.6105263157897,0,1447
8,1448,1,585.5535168195719,2358.68501529052,0,1448
8,1449,1,2865.530612244898,2356.783673469388,0,1449
8,1450,0,620.5984555984556,2357.6718146718144,0,1450
8,1451,1,1785.7469879518073,2360.024096385542,0,1451
8,1452,1,14.930599369085174,2360.466876971609,0,1452
8,1453,1,154.31805929919136,2366.021563342318,0,1453
8,1454,1,1175.5223214285713,2369.0457589285716,0,1454
8,1455,1,2317.7105263157896,2366.8815789473683,0,1455
8,1456,1,3194.855585831063,2370.2207084468664,0,1456
8,1457,1,2784.2606382978724,2369.051418439716,0,1457
8,1458,1,3302.1186440677966,2365.614406779661,0,1458
8,1459,1,4058.6401673640166,2366.1087866108787,0,1459
8,1460,1,1857.7881355932204,2366.9661016949153,0,1460
8,1461,1,1720.0359281437127,2374.72754491018,0,1461
8,1462,1,2375.832,2362.7226666666666,0,1462
