ImageNumber,ObjectNumber,Children_Cell_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_OG,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_manual,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_OG,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_manual,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_OG,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_manual,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_OG,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_manual,Parent_Soma_Merged
10,376,1,1456.621875,1468.7625,0,376,20.0,0.0,20.0,0.0,6,0,479.27417719364166,0.0,399
10,377,1,1956.4006024096386,1475.5271084337348,0,377,19.0,0.0,23.0,0.0,5,0,461.7888950109482,0.0,400
10,378,1,1998.1967213114754,1474.1174863387978,0,378,8.0,0.0,3.0,0.0,8,0,106.25483560562134,0.0,401
10,379,1,2933.5933333333332,1474.5133333333333,0,379,28.0,0.0,34.0,0.0,6,0,807.3229553103447,0.0,402
10,380,1,1679.2140221402215,1479.261992619926,0,380,22.0,0.0,22.0,0.0,4,0,470.78889614343643,0.0,403
10,381,1,2141.4267515923566,1488.7468152866243,0,381,25.0,0.0,24.0,0.0,11,0,435.71782821416855,0.0,404
10,382,1,5148.383064516129,1485.5120967741937,0,382,18.0,0.0,23.0,0.0,7,0,364.190913438797,0.0,406
10,383,1,4292.881918819188,1493.2140221402215,0,383,59.0,0.0,90.0,0.0,3,0,1540.9941071867943,0.0,407
10,384,1,5214.126213592233,1489.509708737864,0,384,14.0,0.0,13.0,0.0,4,0,275.90664106607437,0.0,408
10,385,1,1585.2526315789473,1492.5719298245615,0,385,14.0,0.0,10.0,0.0,5,0,222.82337921857834,0.0,409
10,386,1,2355.969178082192,1499.4657534246576,0,386,19.0,0.0,21.0,0.0,4,0,357.4629924893379,0.0,410
10,387,1,1217.8722466960353,1502.6740088105728,0,387,13.0,0.0,13.0,0.0,5,0,380.56349807977676,0.0,411
10,388,1,1280.1298701298701,1500.2554112554112,0,388,5.0,0.0,4.0,0.0,2,0,126.8822528719902,0.0,412
10,389,1,2840.594890510949,1507.9598540145985,0,389,6.0,0.0,4.0,0.0,2,0,76.5979807972908,0.0,413
10,390,1,3316.401234567901,1510.6450617283951,0,390,23.0,0.0,20.0,0.0,3,0,420.91883742809296,0.0,414
10,391,1,1324.7527777777777,1513.9388888888889,0,391,10.0,0.0,6.0,0.0,6,0,131.66904985904694,0.0,415
10,392,1,175.85042735042734,1522.5811965811965,0,392,20.0,2.0,19.0,0.0,9,2,444.58788537979126,65.42640817165375,416
10,393,1,2428.975225225225,1533.0315315315315,0,393,8.0,0.0,8.0,0.0,7,0,193.71068060398102,0.0,417
10,394,1,1868.4776119402984,1528.9731343283581,0,394,5.0,0.0,2.0,0.0,4,0,105.35534054040909,0.0,418
10,395,1,2228.8772727272726,1533.6227272727272,0,395,17.0,0.0,15.0,0.0,6,0,442.0609735250473,0.0,419
10,396,1,678.0703703703704,1540.325925925926,0,396,30.0,0.0,29.0,0.0,5,0,565.9137877821922,0.0,420
10,397,1,436.06697459584296,1552.7621247113163,0,397,15.0,0.0,20.0,0.0,6,0,446.0731666088104,0.0,421
10,398,1,4049.375722543353,1553.106936416185,0,398,32.0,0.0,46.0,0.0,8,0,801.1808198094368,0.0,422
10,399,1,1686.941052631579,1547.082105263158,0,399,9.0,0.0,9.0,0.0,6,0,128.6396120786667,0.0,423
10,400,1,1896.132420091324,1545.849315068493,0,400,22.0,0.0,26.0,0.0,7,0,586.4995748400688,0.0,424
10,401,1,50.650735294117645,1550.4338235294117,0,401,16.0,0.0,16.0,0.0,6,0,355.2914196252823,0.0,425
10,402,1,964.2304964539007,1547.968085106383,0,402,33.0,0.0,36.0,0.0,5,0,748.6539062261581,0.0,426
10,403,1,2154.4789644012944,1553.663430420712,0,403,14.0,0.0,14.0,0.0,5,0,327.9482724070549,0.0,427
10,404,1,1424.0035714285714,1557.8107142857143,0,404,16.0,0.0,15.0,0.0,5,0,254.45079690217972,0.0,428
10,405,1,346.1786600496278,1559.833746898263,0,405,23.0,0.0,24.0,0.0,5,0,556.4163143634796,0.0,429
10,406,1,3398.1561771561774,1564.7342657342658,0,406,15.0,0.0,16.0,0.0,9,0,259.3502930998802,0.0,430
10,407,1,3049.602510460251,1559.887029288703,0,407,30.0,0.0,33.0,0.0,5,0,543.357438147068,0.0,431
10,408,1,4980.671814671815,1561.2664092664093,0,408,20.0,0.0,24.0,0.0,3,0,427.50462317466736,0.0,432
10,409,1,2527.1975806451615,1564.350806451613,0,409,24.0,0.0,23.0,0.0,5,0,458.44574838876724,0.0,433
10,410,1,2000.13671875,1566.08984375,0,410,4.0,0.0,2.0,0.0,4,0,70.69848567247391,0.0,434
10,411,1,3602.2638436482084,1565.3778501628665,0,411,10.0,0.0,8.0,0.0,4,0,177.8528169989586,0.0,435
10,412,1,2851.3224852071007,1577.3254437869823,0,412,5.0,0.0,3.0,0.0,2,0,104.81118428707123,0.0,436
10,413,1,2258.815286624204,1593.7643312101911,0,413,7.0,0.0,5.0,0.0,4,0,129.56854438781738,0.0,437
10,414,1,527.1141975308642,1588.3703703703704,0,414,23.0,0.0,22.0,0.0,6,0,415.23254561424255,0.0,438
10,415,1,2665.2127659574467,1592.1914893617022,0,415,32.0,0.0,38.0,0.0,6,0,734.5534021258354,0.0,439
10,416,1,856.3730886850153,1601.7492354740061,0,416,38.0,0.0,47.0,0.0,6,0,859.7371706962585,0.0,440
10,417,1,5073.880769230769,1596.5115384615385,0,417,31.0,0.0,36.0,0.0,4,0,652.6417119503021,0.0,441
10,418,1,1781.2124463519312,1605.8583690987125,0,418,9.0,0.0,6.0,0.0,3,0,176.09545731544495,0.0,442
10,419,1,1170.3632478632478,1624.08547008547,0,419,52.0,0.0,70.0,0.0,4,0,1373.9230347275734,0.0,443
10,420,1,5207.974358974359,1621.5982905982905,0,420,21.0,0.0,27.0,0.0,6,0,600.0437310934067,0.0,444
10,421,1,731.2605633802817,1624.0598591549297,0,421,9.0,0.0,4.0,0.0,7,0,108.32590335607529,0.0,445
10,422,1,3271.499290780142,1634.9985815602836,0,422,10.0,0.0,13.0,0.0,6,0,235.99495351314545,0.0,446
10,423,1,74.70217917675545,1638.6634382566585,0,423,27.0,0.0,25.0,0.0,8,0,561.7422154545784,0.0,447
10,424,1,1591.4741379310344,1640.405172413793,0,424,17.0,0.0,17.0,0.0,6,0,217.066020488739,0.0,448
10,425,1,4248.13488372093,1647.7348837209302,0,425,26.0,0.0,38.0,0.0,4,0,661.8843534588814,0.0,449
10,426,1,1714.0885122410546,1655.4952919020716,0,426,22.0,0.0,31.0,0.0,8,0,736.1686262488365,0.0,450
10,427,1,170.5531914893617,1657.3156028368794,0,427,9.0,0.0,9.0,0.0,4,0,275.2792252898216,0.0,451
10,428,1,2376.7127937336813,1658.8041775456918,0,428,10.0,0.0,11.0,0.0,5,0,292.4213602542877,0.0,452
10,429,1,382.13353115727006,1659.700296735905,0,429,14.0,0.0,14.0,0.0,4,0,300.8355748653412,0.0,453
10,430,1,1918.0478260869565,1663.2217391304348,0,430,18.0,0.0,27.0,0.0,7,0,502.48738074302673,0.0,454
10,431,1,1558.8902439024391,1670.6067073170732,0,431,15.0,2.0,11.0,0.0,6,2,293.6640018224716,40.38477724790573,455
10,432,1,607.3581081081081,1675.912162162162,0,432,41.0,0.0,44.0,0.0,7,0,854.0508775115013,0.0,456
10,433,1,2250.217142857143,1671.6971428571428,0,433,13.0,0.0,12.0,0.0,4,0,324.80613708496094,0.0,457
10,434,1,4612.575187969925,1680.015037593985,0,434,11.0,0.0,7.0,0.0,4,0,142.02438879013062,0.0,458
10,435,1,922.5719298245614,1692.4561403508771,0,435,11.0,0.0,10.0,0.0,4,0,258.0365831255913,0.0,459
10,436,1,2681.135888501742,1710.0452961672474,0,436,48.0,0.0,51.0,0.0,8,0,1005.1047038435936,0.0,460
10,437,1,3293.8074074074075,1709.0777777777778,0,437,32.0,0.0,30.0,0.0,5,0,664.1980605125427,0.0,461
10,438,1,1447.5363636363636,1712.4227272727273,0,438,20.0,0.0,30.0,0.0,4,0,518.8599641919136,0.0,462
10,439,1,3896.5318352059926,1714.5393258426966,0,439,13.0,0.0,14.0,0.0,9,0,262.6223700642586,0.0,463
10,440,1,797.3620071684588,1718.2222222222222,0,440,23.0,0.0,20.0,0.0,7,0,504.68839079141617,0.0,464
10,441,1,2457.20325203252,1721.040650406504,0,441,21.0,0.0,21.0,0.0,5,0,485.8305272459984,0.0,465
10,442,1,2194.0810810810813,1719.3976833976833,0,442,19.0,0.0,20.0,0.0,5,0,472.41631281375885,0.0,466
10,443,1,1352.193308550186,1727.631970260223,0,443,12.0,0.0,11.0,0.0,3,0,277.9655163884163,0.0,468
10,444,1,1856.8463768115942,1735.159420289855,0,444,8.0,0.0,5.0,0.0,5,0,101.01219469308853,0.0,469
10,445,1,490.1094674556213,1739.01775147929,0,445,28.0,0.0,30.0,0.0,6,0,556.0437322258949,0.0,470
10,446,1,3135.349673202614,1743.454248366013,0,446,37.0,0.0,49.0,0.0,4,0,919.2346451878548,0.0,471
10,447,1,3012.437869822485,1754.8007889546352,0,447,34.0,0.0,40.0,0.0,4,0,885.6782938838005,0.0,472
10,448,1,1661.827067669173,1754.2907268170427,0,448,24.0,4.0,23.0,0.0,6,4,445.7888951897621,84.91168880462646,473
10,449,1,2376.7095588235293,1750.7279411764705,0,449,23.0,0.0,33.0,0.0,4,0,716.653906583786,0.0,474
10,450,1,1287.642857142857,1752.0492610837439,0,450,8.0,0.0,3.0,0.0,7,0,82.84062105417252,0.0,475
10,451,1,1160.1587301587301,1764.7751322751324,0,451,4.0,0.0,4.0,0.0,2,0,130.56854438781738,0.0,476
10,452,1,1020.1202749140894,1767.9415807560138,0,452,13.0,3.0,10.0,0.0,3,4,224.26703000068665,167.22539854049683,477
10,453,1,4169.696875,1770.371875,0,453,18.0,0.0,21.0,0.0,3,0,384.5340604186058,0.0,478
10,454,1,2072.048034934498,1773.3733624454148,0,454,27.0,0.0,27.0,0.0,8,0,473.5462554693222,0.0,479
10,455,1,206.35807860262008,1781.2314410480349,0,455,21.0,0.0,18.0,0.0,5,0,448.20310920476913,0.0,480
10,456,1,2528.1901639344264,1789.9213114754098,0,456,29.0,0.0,31.0,0.0,6,0,632.5706435441971,0.0,482
10,457,1,1039.6926229508197,1789.7090163934427,0,457,3.0,0.0,0.0,0.0,3,0,10.242640793323517,0.0,483
10,458,1,1963.093085106383,1790.409574468085,0,458,7.0,0.0,4.0,0.0,3,0,106.98275762796402,0.0,484
10,459,1,1798.3471074380166,1793.01652892562,0,459,25.0,0.0,25.0,0.0,7,0,570.6000802516937,0.0,485
10,460,1,2446.8237288135592,1800.7661016949153,0,460,7.0,0.0,4.0,0.0,3,0,124.98275780677795,0.0,486
10,461,1,2637.944805194805,1805.2694805194806,0,461,4.0,0.0,0.0,0.0,4,0,63.769553542137146,0.0,487
10,462,1,1478.454828660436,1805.5046728971963,0,462,6.0,0.0,9.0,0.0,8,0,146.7106801867485,0.0,488
10,463,1,2147.431072210066,1809.2253829321662,0,463,12.0,0.0,12.0,0.0,4,0,222.9655150771141,0.0,489
10,464,1,121.20253164556962,1809.9208860759493,0,464,14.0,0.0,8.0,0.0,6,0,218.99495244026184,0.0,490
10,465,1,863.5013404825737,1811.6890080428955,0,465,33.0,0.0,32.0,0.0,9,0,699.7960422039032,0.0,491
10,466,1,2282.90625,1815.43359375,0,466,24.0,0.0,27.0,0.0,7,0,574.9432255029678,0.0,492
10,467,1,4248.656050955414,1818.907643312102,0,467,39.0,0.0,53.0,0.0,6,0,1103.259033381939,0.0,493
10,468,1,4774.559259259259,1814.7074074074073,0,468,40.0,0.0,42.0,0.0,4,0,868.2346443533897,0.0,494
10,469,1,1237.6145454545454,1813.949090909091,0,469,25.0,0.0,24.0,0.0,5,0,593.3990703821182,0.0,495
10,470,1,5082.377510040161,1815.5823293172691,0,470,21.0,0.0,28.0,0.0,5,0,498.9015937447548,0.0,496
10,471,1,3064.237668161435,1814.6233183856502,0,471,25.0,0.0,29.0,0.0,6,0,600.3280029296875,0.0,497
10,472,1,1610.4652173913043,1814.8086956521738,0,472,13.0,0.0,9.0,0.0,5,0,236.55130171775818,0.0,499
10,473,1,2753.2130325814537,1823.9874686716792,0,473,36.0,0.0,39.0,0.0,6,0,792.2640793919563,0.0,500
10,474,1,575.5382513661202,1822.8907103825136,0,474,18.0,0.0,17.0,0.0,5,0,414.0609729886055,0.0,501
10,475,1,1496.6238095238095,1826.047619047619,0,475,24.0,0.0,26.0,0.0,5,0,482.88939958810806,0.0,502
10,476,1,3373.7246376811595,1827.268115942029,0,476,10.0,0.0,3.0,0.0,7,0,129.53910666704178,0.0,503
10,477,1,2881.4074074074074,1840.4938271604938,0,477,57.0,0.0,81.0,0.0,6,0,1459.0357344150543,0.0,504
10,478,1,1882.7510373443984,1840.311203319502,0,478,26.0,0.0,33.0,0.0,5,0,730.5950325131416,0.0,505
10,479,1,3899.985632183908,1847.353448275862,0,479,21.0,0.0,24.0,0.0,5,0,444.06097263097763,0.0,506
10,480,1,163.62845849802372,1858.0830039525692,0,480,14.0,0.0,12.0,0.0,6,0,253.76450550556183,0.0,507
10,481,1,751.712389380531,1852.070796460177,0,481,35.0,0.0,37.0,0.0,4,0,784.8376731276512,0.0,509
10,482,1,4905.8231046931405,1852.4693140794225,0,482,9.0,0.0,3.0,0.0,6,0,105.56854397058487,0.0,510
10,483,1,2163.674922600619,1855.860681114551,0,483,11.0,0.0,10.0,0.0,5,0,273.32085502147675,0.0,511
10,484,1,3619.310344827586,1861.1866125760648,0,484,28.0,0.0,30.0,0.0,6,0,557.7005860209465,0.0,512
10,485,1,4400.763888888889,1861.75,0,485,22.0,0.0,20.0,0.0,6,0,567.2447417378426,0.0,513
10,486,1,466.97482014388487,1876.9676258992806,0,486,10.0,0.0,9.0,0.0,1,0,188.5096696615219,0.0,514
10,487,1,2417.3537414965986,1887.4625850340135,0,487,15.0,0.0,18.0,0.0,3,0,401.1320389509201,0.0,515
10,488,1,2890.478260869565,1896.8967391304348,0,488,12.0,0.0,11.0,0.0,8,0,258.96551513671875,0.0,516
10,489,1,1716.0224438902744,1896.7605985037405,0,489,18.0,0.0,16.0,0.0,6,0,357.36248672008514,0.0,517
10,490,1,338.44173441734415,1899.6612466124661,0,490,2.0,0.0,0.0,0.0,2,0,15.656854450702667,0.0,518
10,491,1,4188.577712609971,1899.724340175953,0,491,12.0,0.0,21.0,0.0,9,0,323.8061361312866,0.0,519
10,492,1,2520.9198717948716,1909.875,0,492,17.0,0.0,18.0,0.0,3,0,371.70563381910324,0.0,520
10,493,1,2727.0759637188207,1921.4659863945578,0,493,17.0,0.0,14.0,0.0,10,0,390.33305060863495,0.0,521
10,494,1,1802.0857142857142,1912.4734693877551,0,494,10.0,0.0,11.0,0.0,4,0,235.55130141973495,0.0,522
10,495,1,4795.081081081081,1912.509009009009,0,495,15.0,0.0,11.0,0.0,4,0,306.56349474191666,0.0,523
10,496,1,2123.7651515151515,1924.6818181818182,0,496,17.0,0.0,15.0,0.0,6,0,281.0071464776993,0.0,524
10,497,1,4348.35463258786,1946.747603833866,0,497,20.0,0.0,22.0,0.0,3,0,463.81833213567734,0.0,525
10,498,1,2957.190108191654,1957.712519319938,0,498,32.0,0.0,39.0,0.0,7,0,842.4650894999504,0.0,526
10,499,1,886.8450704225352,1951.8012519561814,0,499,18.0,0.0,19.0,0.0,7,0,478.28636914491653,0.0,528
10,500,1,2882.761290322581,1953.7709677419355,0,500,10.0,0.0,16.0,0.0,4,0,279.4213598370552,0.0,529
10,501,1,532.3574144486691,1955.9087452471483,0,501,43.0,0.0,59.0,0.0,6,0,1188.9697133898735,0.0,530
10,502,1,1308.6677215189873,1960.1803797468353,0,502,14.0,0.0,12.0,0.0,6,0,334.0487780570984,0.0,531
10,503,1,337.93851132686086,1963.799352750809,0,503,3.0,0.0,1.0,0.0,2,0,31.31370908021927,0.0,532
10,504,1,1862.6064516129031,1970.3032258064516,0,504,6.0,0.0,6.0,0.0,2,0,210.7523114681244,0.0,533
10,505,1,1409.9243243243243,1970.7162162162163,0,505,8.0,0.0,6.0,0.0,5,0,174.43860298395157,0.0,534
10,506,1,2432.939189189189,1988.5405405405406,0,506,8.0,0.0,3.0,0.0,4,0,89.4974759221077,0.0,535
10,507,1,1662.0026809651474,1984.0,0,507,3.0,0.0,2.0,0.0,2,0,104.84062147140503,0.0,536
10,508,1,1595.2976744186046,1982.5023255813953,0,508,18.0,0.0,16.0,0.0,3,0,385.0193415880203,0.0,537
10,509,1,194.62890625,1989.03125,0,509,13.0,0.0,13.0,0.0,5,0,344.67619609832764,0.0,538
10,510,1,93.74329501915709,1988.5057471264367,0,510,24.0,0.0,32.0,0.0,5,0,596.7716538310051,0.0,539
10,511,1,1127.852380952381,1990.5857142857142,0,511,20.0,0.0,25.0,0.0,5,0,621.4701396822929,0.0,540
10,512,1,1363.2323232323233,1996.3333333333333,0,512,14.0,0.0,11.0,0.0,5,0,242.86501103639603,0.0,541
10,513,1,2405.7226148409895,2008.8657243816253,0,513,6.0,0.0,3.0,0.0,4,0,79.6690486073494,0.0,542
10,514,1,4430.019512195122,2006.7853658536585,0,514,18.0,0.0,17.0,0.0,3,0,363.07821547985077,0.0,543
10,515,1,1451.016393442623,2012.5573770491803,0,515,25.0,0.0,31.0,0.0,5,0,600.0853608250618,0.0,544
10,516,1,4290.8969957081545,2013.6394849785408,0,516,7.0,0.0,11.0,0.0,5,0,191.7523118853569,0.0,545
10,517,1,1934.558024691358,2017.5925925925926,0,517,18.0,0.0,22.0,0.0,4,0,482.78889560699463,0.0,546
10,518,1,3329.837962962963,2022.3310185185185,0,518,15.0,0.0,13.0,0.0,8,0,261.7228756546974,0.0,547
10,519,1,5183.358552631579,2015.845394736842,0,519,31.0,0.0,41.0,0.0,3,0,822.0508760213852,0.0,548
10,520,1,1994.5011876484562,2019.726840855107,0,520,17.0,0.0,21.0,0.0,6,0,284.4507975578308,0.0,549
10,521,1,4877.506896551724,2025.4448275862069,0,521,26.0,0.0,25.0,0.0,5,0,618.3280025720596,0.0,550
10,522,1,893.7928730512249,2024.3006681514476,0,522,11.0,0.0,10.0,0.0,7,0,156.81118541955948,0.0,551
10,523,1,2173.3680981595094,2024.909509202454,0,523,23.0,0.0,16.0,0.0,9,0,347.22035175561905,0.0,552
10,524,1,2967.3483870967743,2030.1580645161291,0,524,7.0,0.0,6.0,0.0,4,0,115.22539871931076,0.0,553
10,525,1,3862.185185185185,2027.337962962963,0,525,18.0,0.0,22.0,0.0,4,0,390.3330513238907,0.0,554
10,526,1,1018.9814126394052,2028.5092936802973,0,526,22.0,0.0,20.0,0.0,4,0,436.23254519701004,0.0,555
10,527,1,3494.8166666666666,2037.1777777777777,0,527,10.0,0.0,8.0,0.0,2,0,221.75231117010117,0.0,557
10,528,1,2507.485294117647,2037.4117647058824,0,528,27.0,0.0,35.0,0.0,4,0,763.5655953288078,0.0,558
10,529,1,5088.084985835694,2041.8215297450424,0,529,22.0,0.0,29.0,0.0,6,0,651.9848579764366,0.0,559
10,530,1,2270.7911392405063,2051.9324894514766,0,530,27.0,0.0,33.0,0.0,6,0,721.9676154851913,0.0,560
10,531,1,257.16141732283467,2051.4606299212596,0,531,16.0,8.0,17.0,4.0,4,4,332.04877811670303,150.36753445863724,561
10,532,1,1746.6822033898304,2053.1313559322034,0,532,14.0,0.0,11.0,0.0,5,0,251.1076518893242,0.0,562
10,533,1,2902.817051509769,2069.1616341030194,0,533,22.0,0.0,27.0,0.0,6,0,525.9726613759995,0.0,563
10,534,1,752.9554455445544,2056.9851485148515,0,534,32.0,0.0,32.0,0.0,5,0,736.3818279504776,0.0,564
10,535,1,506.7288801571709,2067.1434184675836,0,535,7.0,0.0,3.0,0.0,6,0,76.45584505796432,0.0,565
10,536,1,392.217125382263,2066.336391437309,0,536,29.0,0.0,34.0,0.0,5,0,772.0092459321022,0.0,566
10,537,1,883.0371621621622,2065.0945945945946,0,537,9.0,0.0,5.0,0.0,4,0,165.26702946424484,0.0,567
10,538,1,610.9931506849315,2074.9246575342468,0,538,28.0,0.0,40.0,0.0,5,0,770.5534029603004,0.0,568
10,539,1,2064.402088772846,2083.251958224543,0,539,23.0,0.0,22.0,0.0,9,0,500.1614788174629,0.0,569
10,540,1,2545.35546875,2074.94921875,0,540,3.0,0.0,5.0,0.0,4,0,153.6396123766899,0.0,570
10,541,1,2958.106884057971,2082.891304347826,0,541,18.0,0.0,20.0,0.0,7,0,423.6761961579323,0.0,571
10,542,1,1146.8407079646017,2080.1150442477874,0,542,11.0,0.0,13.0,0.0,3,0,258.72287571430206,0.0,572
10,543,1,1265.623595505618,2108.258426966292,0,543,17.0,0.0,16.0,0.0,4,0,370.26198214292526,0.0,573
10,544,1,5251.259259259259,2111.6951566951566,0,544,8.0,0.0,5.0,0.0,3,0,141.7817484140396,0.0,574
10,545,1,4604.399209486166,2116.395256916996,0,545,45.0,0.0,51.0,0.0,4,0,1206.4722397327423,0.0,575
10,546,1,1808.6615384615384,2124.798290598291,0,546,23.0,0.0,21.0,0.0,6,0,539.1147983670235,0.0,576
10,547,1,1139.8716417910448,2119.1522388059702,0,547,7.0,0.0,7.0,0.0,5,0,126.46803963184357,0.0,577
10,548,1,2438.8964143426297,2127.633466135458,0,548,40.0,0.0,51.0,0.0,5,0,945.2052083015442,0.0,579
10,549,1,2597.915057915058,2132.942084942085,0,549,3.0,0.0,4.0,0.0,5,0,131.15433061122894,0.0,580
10,550,1,1975.6666666666667,2137.6435643564355,0,550,15.0,0.0,18.0,0.0,5,0,436.09041053056717,0.0,581
10,551,1,2169.910714285714,2140.372023809524,0,551,13.0,0.0,13.0,0.0,4,0,338.90664368867874,0.0,582
10,552,1,1697.6380597014925,2139.865671641791,0,552,8.0,0.0,5.0,0.0,3,0,170.6101757287979,0.0,583
10,553,1,3961.328651685393,2151.3342696629215,0,553,7.0,0.0,12.0,0.0,6,0,168.05382591485977,0.0,584
10,554,1,799.3317757009346,2153.0560747663553,0,554,29.0,0.0,31.0,0.0,5,0,739.5534035563469,0.0,585
10,555,1,4841.743732590529,2155.5571030640667,0,555,14.0,0.0,12.0,0.0,4,0,384.776700258255,0.0,586
10,556,1,2587.32421875,2167.8125,0,556,15.0,0.0,16.0,0.0,6,0,359.04877841472626,0.0,587
10,557,1,3493.7464285714286,2170.285714285714,0,557,43.0,0.0,49.0,0.0,6,0,1049.8326268196106,0.0,588
10,558,1,1022.2583025830259,2166.4944649446493,0,558,26.0,0.0,29.0,0.0,5,0,636.5117690563202,0.0,589
10,559,1,2949.3067226890757,2170.436974789916,0,559,18.0,0.0,19.0,0.0,3,0,388.22035217285156,0.0,590
10,560,1,5224.735074626866,2177.4477611940297,0,560,29.0,0.0,48.0,0.0,7,0,900.3057118058205,0.0,591
10,561,1,3087.1574344023325,2181.597667638484,0,561,35.0,0.0,49.0,0.0,6,0,1021.4184135198593,0.0,592
10,562,1,466.44194756554305,2182.438202247191,0,562,24.0,0.0,33.0,0.0,6,0,749.2102546095848,0.0,593
10,563,1,1888.9132231404958,2194.3161157024792,0,563,16.0,0.0,16.0,0.0,7,0,377.3624865412712,0.0,594
10,564,1,92.2566371681416,2198.368731563422,0,564,37.0,0.0,36.0,0.0,5,0,638.4701382517815,0.0,595
10,565,1,3935.3147540983605,2200.911475409836,0,565,8.0,0.0,5.0,0.0,6,0,168.1959617137909,0.0,596
10,566,1,5070.453874538745,2196.1955719557195,0,566,54.0,0.0,67.0,0.0,4,0,1364.7687039971352,0.0,597
10,567,1,1258.7022222222222,2204.568888888889,0,567,13.0,0.0,15.0,0.0,4,0,295.8355745077133,0.0,598
10,568,1,2302.218253968254,2206.5119047619046,0,568,44.0,0.0,54.0,0.0,5,0,1273.011346399784,0.0,599
10,569,1,242.23272727272726,2207.490909090909,0,569,30.0,0.0,32.0,0.0,5,0,715.1097497940063,0.0,600
10,570,1,1833.9928315412187,2210.401433691756,0,570,10.0,0.0,5.0,0.0,6,0,173.88225334882736,0.0,601
10,571,1,303.8402203856749,2215.694214876033,0,571,8.0,2.0,7.0,0.0,4,2,149.29646748304367,18.485281765460968,602
10,572,1,3897.827027027027,2216.8135135135135,0,572,12.0,0.0,8.0,0.0,6,0,300.178719162941,0.0,603
10,573,1,1654.889344262295,2225.1475409836066,0,573,29.0,0.0,29.0,0.0,4,0,600.2569342851639,0.0,604
10,574,1,2891.2482517482517,2225.9825174825173,0,574,46.0,0.0,68.0,0.0,6,0,1392.9524703621864,0.0,605
10,575,1,2433.97247706422,2226.435779816514,0,575,22.0,0.0,27.0,0.0,7,0,632.9848564267159,0.0,606
10,576,1,4706.941908713693,2227.6763485477177,0,576,13.0,0.0,15.0,0.0,4,0,396.98990499973297,0.0,607
10,577,1,906.5050505050505,2233.5521885521885,0,577,13.0,0.0,13.0,0.0,4,0,258.137089073658,0.0,608
10,578,1,2090.051779935275,2230.5954692556634,0,578,23.0,0.0,23.0,0.0,5,0,493.75945860147476,0.0,609
10,579,1,1498.629746835443,2244.8955696202534,0,579,10.0,3.0,6.0,1.0,6,2,197.5391076207161,112.94112718105316,610
10,580,1,1960.6783733826248,2255.170055452865,0,580,14.0,0.0,19.0,0.0,8,0,394.87720626592636,0.0,611
10,581,1,416.8829431438127,2259.872909698997,0,581,19.0,0.0,21.0,0.0,6,0,540.8010897636414,0.0,612
10,582,1,1022.7261146496816,2271.8662420382166,0,582,6.0,0.0,5.0,0.0,3,0,112.15433073043823,0.0,614
10,583,1,1089.2551020408164,2276.408163265306,0,583,25.0,0.0,24.0,0.0,5,0,570.5706429481506,0.0,615
10,584,1,1321.5074183976262,2288.299703264095,0,584,17.0,0.0,17.0,0.0,6,0,407.09041053056717,0.0,617
10,585,1,4889.448028673835,2289.6594982078855,0,585,16.0,0.0,17.0,0.0,3,0,321.2203505039215,0.0,618
10,586,1,2554.0191387559807,2291.8086124401916,0,586,14.0,0.0,19.0,0.0,3,0,368.32085651159286,0.0,619
10,587,1,1828.2237288135593,2293.6338983050846,0,587,19.0,0.0,16.0,0.0,3,0,382.676196038723,0.0,620
10,588,1,5273.448275862069,2297.905172413793,0,588,11.0,0.0,5.0,0.0,10,0,186.43860292434692,0.0,621
10,589,1,4460.482428115016,2310.55910543131,0,589,22.0,0.0,29.0,0.0,7,0,572.2863718271255,0.0,622
10,590,1,522.5130434782609,2311.317391304348,0,590,11.0,0.0,16.0,0.0,6,0,337.8061366677284,0.0,623
10,591,1,737.3897637795276,2313.3582677165355,0,591,33.0,0.0,33.0,0.0,5,0,754.896547138691,0.0,624
10,592,1,2216.095652173913,2321.7246376811595,0,592,40.0,0.0,43.0,0.0,6,0,782.8376734256744,0.0,625
10,593,1,620.4943310657596,2321.503401360544,0,593,10.0,0.0,13.0,0.0,4,0,323.705632686615,0.0,626
10,594,1,2063.214452214452,2328.5198135198134,0,594,13.0,0.0,12.0,0.0,4,0,298.66400188207626,0.0,627
10,595,1,1581.1777777777777,2330.777777777778,0,595,14.0,0.0,10.0,0.0,6,0,299.2497875094414,0.0,628
10,596,1,4144.439635535307,2334.123006833713,0,596,1.0,0.0,0.0,0.0,1,0,3.4142135977745056,0.0,629
10,597,1,339.59941520467834,2340.157894736842,0,597,62.0,0.0,85.0,0.0,5,0,1762.7880457639694,0.0,630
10,598,1,113.07901907356948,2342.58310626703,0,598,3.0,0.0,1.0,0.0,2,0,18.242640733718872,0.0,631
